Date,close,next_high,next_low,trr_next,llr_next,vxn_close,vxn_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95,llr_97_raw,llr_97,low_pred_97,vix_close,vix_regime
2026-03-31,21590.630859375,21983.0703125,21723.720703125,0.0181763773222307,-0.0061642406197783,28.239999771118164,chop,0.0075944026988944,0.0076320547927884,21755.41173710462,0.0116668590381075,0.0116221325969374,21841.560034074188,0.0154086765055197,0.0153787552671183,21258.59383132598,0.0230634343113066,0.0230390656380909,21093.202897838062,0.0297159497186725,0.0296531750614242,20950.400102815365,0.0429539743198615,0.0429663916581227,20662.959357725143,,
2026-03-30,20794.640625,21642.619140625,21063.380859375,0.0407787049998609,-0.0129235334825604,33.2599983215332,get_out,0.0156493719151331,0.0156493719151331,21120.06368998216,0.0194054185995478,0.0194054185995478,21198.169330955287,0.0203891183293305,0.0203891183293305,20370.65623668097,0.0202130969098023,0.0202130969098023,20374.31653884236,0.023488547794948,0.023488547794948,20306.20471480092,0.025144465823099,0.025144465823099,20271.77049450106,,
2026-03-27,20948.359375,21139.720703125,20690.25,0.0091349076411861,0.0123212214560358,33.540000915527344,get_out,0.0104206629846436,0.0104206629846436,21166.65516812808,0.018211806310562,0.018211806310562,21329.86683846155,0.0209946493774091,0.0209946493774091,20508.555914889912,0.0238119046194051,0.0238119046194051,20449.53903962948,0.0317968317821305,0.0317968317821305,20282.26791584151,0.0359617298289543,0.0359617298289543,20195.020134796407,,
2026-03-26,21408.080078125,21293.5,20909.9296875,-0.0053521884123592,0.0232692697713708,29.86000061035156,chop,0.0104167424506116,0.0104421862309648,21631.62723714819,0.0205814754895448,0.0204637757225616,21846.17022749439,0.0193601352852461,0.0194904674428161,20990.8265903491,0.0220632542840181,0.022002134315215,20937.056624815214,0.0238475781108776,0.0239055263819579,20896.308655030312,0.0334985947223672,0.0335826264996778,20689.14052078613,,
2026-03-25,21929.8203125,21823.580078125,21395.76953125,-0.0048445556261326,0.0243527203433395,27.64999961853028,chop,0.0079943120016994,0.008013838789427,22105.56235716548,0.0120848927049129,0.0120157825453372,22193.32426463332,0.0186499264280791,0.0187754774696436,21518.07746530932,0.0214570901978536,0.0213976494341921,21460.5737052983,0.024530732256308,0.0245903405534684,21390.55856273925,0.0263482706762777,0.0264143657477975,21350.558017982145,,
2026-03-24,21761.890625,22093.1796875,21865.4609375,0.0152233584943863,-0.0047592515873146,28.739999771118164,chop,0.0130274070282316,0.0130592275790967,22046.084107223283,0.0191451302547789,0.0190356445490045,22176.142239651814,0.015620640701491,0.0157257986342872,21419.667515129862,0.0201456227358997,0.0200898150197175,21324.698267864424,0.0196503367615965,0.0196980859726982,21333.22303254029,0.0243571277071726,0.024418227963717,21230.50381879727,,
2026-03-23,21946.759765625,21916.16015625,21712.0390625,-0.0013942654725244,0.0106950048951025,27.979999542236328,chop,0.0072892285924037,0.0073070331538709,22107.125466852463,0.0100281931423559,0.0099708446788447,22165.587498451965,0.0190021282334054,0.0191300502925539,21526.91714755,0.0222022623972803,0.0221407573460484,21460.84188312228,0.0215994228988417,0.0216519082794326,21471.570536148945,0.0221927265365519,0.0222483973570651,21458.479533659323,,
2026-03-20,21647.609375,22189.33984375,21865.80078125,0.0250249558445757,-0.0100792379643537,29.200000762939453,chop,0.009231656673618,0.0092542057810586,21847.940806824223,0.0186322943017148,0.0185257413629428,22048.64738740727,0.0127518145689893,0.0128376596047404,21369.70473458736,0.0196744715598428,0.0196199690339472,21222.88394940352,0.0220606800304883,0.0221142862399188,21168.887944871298,0.0261190816251493,0.0261846017721547,21080.77534419646,,
2026-03-19,22090.689453125,21997.08984375,21522.75,-0.0042370614812005,0.0257094489662774,26.89999961853028,chop,0.0075317305495521,0.007550127442697,22257.47697379313,0.0111421612669881,0.0110784423278148,22335.419882213115,0.0166852345341604,0.0167975592976168,21719.619787110893,0.0214345388756211,0.0213751605839818,21618.49741865358,0.0201525134498337,0.0202014829219919,21644.424767402663,0.0235114486643598,0.0235704275210786,21570.002458479463,,
2026-03-18,22152.419921875,22187.060546875,21851.05078125,0.0015637399941932,0.0136043439808309,27.71999931335449,chop,0.005953344744382,0.0060503256867391,22286.449277151754,0.0119443054222065,0.011929308532837,22416.68297387201,0.0164317255284917,0.0163457057355649,21790.322984501367,0.0173897125852853,0.017370175468138,21767.628500788152,0.0226849801762947,0.0227118891604925,21649.29661597269,0.0229012781990434,0.0228856175211704,21645.44811237461,,
2026-03-17,22479.529296875,22461.759765625,22144.759765625,-0.0007904761267608,0.0148921948866846,24.65999984741211,chop,0.0057334777198968,0.005826876993101,22610.514748950704,0.0122790436136408,0.0122636264376622,22755.20984666636,0.0149881555269267,0.014909692797462,22144.36642082705,0.0154925078504956,0.0154751022183269,22131.656283185985,0.0213150661794739,0.0213403501680223,21999.80827006737,0.0217756015998691,0.021760710698183,21990.35876321437,,
2026-03-16,22374.1796875,22569.640625,22409.0703125,0.0087360046370415,-0.001559414713179,26.31999969482422,chop,0.0067925221683624,0.0069031734457793,22528.632530589846,0.013075811873976,0.013059394301153,22666.37292220391,0.0130131688021628,0.0129450450933202,22084.54492251926,0.0164520583158346,0.0164335746411302,22006.49193557141,0.0205536849500588,0.0205780657861552,21913.762345979365,0.0260221638239358,0.0260043689776541,21792.35326333392,,
2026-03-13,22105.359375,22521.58984375,22316.630859375,0.01882939162802,-0.0095574779306206,29.8700008392334,chop,0.0063491241120949,0.0064525523639385,22247.995363890863,0.0188326923279358,0.018809046599416,22521.14010958121,0.0182425643224266,0.0181470648203963,21704.21198554372,0.0198077363623978,0.019785482626815,21667.99417112644,0.021832721937812,0.0218586199710064,21622.16672509935,0.0250566854981842,0.025039550879027,21551.851104230507,,
2026-03-12,22311.98046875,22521.380859375,22069.240234375,0.0093851099824278,0.0108793674642634,29.82999992370605,chop,0.0107684893865525,0.0109439098087373,22556.16077065431,0.0212780364511522,0.0212513204264544,22786.1395150402,0.0177679569352878,0.0176749419945468,21917.61750818138,0.0197616454256227,0.0197394434726112,21871.554391525104,0.0207678540575092,0.020792488941574,21848.0588615889,0.0240260177040875,0.0240095878908445,21776.279012666742,,
2026-03-11,22716.130859375,22550.75,22290.48046875,-0.0072803269359027,0.0187378032491538,26.81999969482422,chop,0.0060602446524407,0.0061589670114748,22856.038759966235,0.0127795134519831,0.0127634679020194,23006.067466456705,0.0139912973614612,0.0139180531668863,22399.966542328268,0.0176110947585158,0.0175913089213605,22316.52438392968,0.0220075805271003,0.0220336859780213,22215.61076538389,0.0231560314964803,0.023140196609583,22190.475125080044,,
2026-03-10,22697.099609375,22877.7109375,22602.330078125,0.0079574629020176,0.0041754027114043,27.32999992370605,chop,0.0045797828797609,0.0046543882786653,22802.74072375657,0.0130384487809973,0.0130220781200835,22992.6630135876,0.0180248200867951,0.0179304604719926,22290.130162000223,0.0213549824096035,0.0213309903631008,22212.947996337083,0.0225337945683268,0.0225605242157518,22185.041144010363,0.0251763591145674,0.0251591426584953,22126.060042368656,,
2026-03-09,22695.94921875,22906.720703125,22608.23046875,0.0092867446231715,0.0038649518094414,27.690000534057617,chop,0.0074628138714925,0.00753980010983,22867.072139162232,0.0135746160736744,0.0134332962692563,23000.830628717464,0.0181706063545614,0.0180018801953938,22287.37945999332,0.02322420513506,0.0232794479488206,22167.60005026304,0.0242264699037337,0.0242144199553269,22146.37997308241,0.0271248303805693,0.0270842104247864,22081.247354319108,,
2026-03-06,22387.6796875,22741.029296875,22061.970703125,0.0157832171224198,0.0145485815824342,31.440000534057617,get_out,0.0120009713274455,0.0120009713274455,22656.353589517723,0.0226554028327465,0.0226554028327465,22894.88158931081,0.0174641998691633,0.0174641998691633,21996.69677483069,0.0291335766716395,0.0291335766716395,21735.44650482411,0.0309404625026289,0.0309404625026289,21694.99452360804,0.0318746140168582,0.0318746140168582,21674.08103872788,,
2026-03-05,22748.990234375,22614.41015625,22328.130859375,-0.0059158704073661,0.0185001343208657,26.0,chop,0.0066990219993799,0.0067681289760717,22902.958334356645,0.0123423520901921,0.0122138608846966,23026.84323636498,0.0202130737702143,0.0200253819433335,22293.433016106475,0.0185396100812376,0.0185837097703747,22326.229602290285,0.0220655444028432,0.0220545692722246,22247.27105337781,0.0224170565209861,0.022383486547206,22239.788517501343,,
2026-03-04,22807.48046875,22877.01953125,22500.2890625,0.0030489585465295,0.0134688882742178,24.8700008392334,chop,0.004697567794881,0.0047460278101099,22915.725405333225,0.0120495044276858,0.0119240619400446,23079.43827855573,0.0184789982569606,0.0183074084739714,22389.93460754647,0.0175379435499127,0.0175796606008791,22406.5327029482,0.0182107154313696,0.0182016576453087,22392.346517505743,0.0230253544088332,0.0229908734972532,22283.11657050189,,
2026-03-03,22516.689453125,22891.880859375,22570.669921875,0.0166628139110356,-0.002397353699014,27.51000022888184,chop,0.010547630347772,0.0106564394910566,22756.63719182114,0.0181677576618174,0.0179786205292791,22921.50846837836,0.0152274257729766,0.0150860290020296,22177.00202300546,0.0174774029586627,0.0175189760032965,22122.220110922022,0.0248481309966837,0.024835771841689,21957.47009123702,0.0255385173641102,0.0255002729426138,21942.50772630624,,
2026-03-02,22748.859375,22601.58984375,22124.779296875,-0.0064737105637851,0.0274334667878265,25.39999961853028,chop,0.0063998940403812,0.0064659152190427,22895.95157104868,0.0163877614514228,0.0162171551351487,23117.781156632056,0.0152970817082369,0.0151550381356263,22404.09954362988,0.0224097079218756,0.0224630133122629,22237.851444020576,0.0234246803417144,0.0234130291935824,22216.23966633242,0.0233988737483718,0.0233638334843888,22217.35881260272,,
2026-02-27,22668.2109375,22802.80078125,22306.080078125,0.0059373827127816,0.0159752730541221,24.520000457763672,chop,0.0086049409295941,0.0086937093277738,22865.28177437129,0.0134913623143239,0.0133509092309183,22970.852164153872,0.016417520544957,0.0162650729529199,22299.510832889384,0.0197483122039147,0.0197952870014083,22219.487196183723,0.0238435865317604,0.0238317270248375,22127.988322296063,0.0246351484813692,0.0245982568721691,22110.61246202686,,
2026-02-26,22878.380859375,22735.779296875,22538.30078125,-0.0062330268639428,0.0148646917024131,23.61000061035156,chop,0.0064559074737718,0.0066649773501428,23030.864749610675,0.0142388372289489,0.0141915406560616,23203.06033148568,0.0180895409345342,0.0179273985167056,22468.23100829201,0.0171948958996618,0.0171562158804233,22485.874418357016,0.0179799665912632,0.0178459827705636,22470.0936687402,0.0209850831205595,0.0211418019661549,22394.69066193982,,
2026-02-25,23152.080078125,23109.4609375,22670.80078125,-0.0018408341920546,0.0207877346333875,22.940000534057617,chop,0.0045811517578516,0.0047295090314869,23261.5780499522,0.0128881867068101,0.0128453765354343,23449.477264307046,0.0130672146194936,0.012950088940055,22852.258581966,0.0174050981079798,0.0173659452376401,22750.022323350822,0.0182973321941273,0.0181609834159728,22731.615535780897,0.0207814123601646,0.020936610170734,22667.35400288768,,
2026-02-24,22863.6796875,23169.6796875,23004.689453125,0.0133836724526584,-0.0061674134501671,24.81999969482422,chop,0.0053761879602992,0.0055502919041326,22990.57978376821,0.0126277449384919,0.012585799866062,23151.437384248624,0.0194764046311937,0.0193018313045992,22422.36879916949,0.017880494023216,0.017840271746975,22455.785428739207,0.0183682980560018,0.0182314204516526,22446.84233004528,0.0200688762355015,0.0202187527500693,22401.404600941656,,
2026-02-23,22627.26953125,22895.48046875,22528.259765625,0.0118534380442845,0.0043756833093917,26.36000061035156,chop,0.0081943527911236,0.0084597209569377,22818.6899175018,0.0136707629256305,0.0136253533023065,22935.5740728798,0.0179265804728848,0.017765898722486,22225.27575239142,0.0201159563175673,0.0200707053557758,22173.12427148256,0.0210966900326441,0.0209394808898829,22153.46625331016,0.0227640012135873,0.0229340052097988,22108.335613936782,,
2026-02-20,22886.0703125,22893.220703125,22547.119140625,0.0003124341805895,0.0148103701180132,24.229999542236328,chop,0.00796942797751,0.0082275121165368,23074.36573329601,0.0144428404455471,0.0143948662433809,23215.512233485053,0.0221529102376004,0.0219543465238576,22383.621594290005,0.0219178908625222,0.0218685864383968,22385.584305635864,0.0228479084806342,0.0226776495395126,22367.06803061648,0.0222740878374085,0.022440433108119,22372.496982544635,,
2026-02-19,22682.73046875,22948.869140625,22539.05078125,0.0117330967822264,0.0063343206276663,25.63999938964844,chop,0.0097233245363626,0.0100382073420705,22910.42442027961,0.0164463717203177,0.0163917424689051,23054.539945085337,0.02022715453675,0.0200458519954501,22228.035810920752,0.0215991878252035,0.021550600325431,22193.90401012849,0.0228420002998449,0.0226717853855368,22168.472471604524,0.0230116974012693,0.0231835512191075,22156.864225138524,,
2026-02-18,22753.630859375,22768.830078125,22583.609375,0.0006679909173149,0.0074722792782298,24.959999084472656,chop,0.0054680987142009,0.0056451791210696,22882.07918123087,0.0113840913968337,0.0113462773183489,23011.79986510481,0.0262103659331662,0.0259754339290897,22162.59542434041,0.0217224953004453,0.0216736304197835,22260.477073420723,0.0210338248831373,0.0208770842013644,22278.601392037064,0.0235965064730554,0.0237727277076008,22212.714988595813,,
2026-02-17,22578.380859375,22895.9609375,22597.76953125,0.0140656710551117,-0.0008587272929692,25.979999542236328,chop,0.0115144900765719,0.012036704116507,22850.1501492091,0.0212007985320893,0.0212587572876339,23058.369178012214,0.0218399452508438,0.0216692330831849,22089.12466189228,0.0240491117356582,0.0240808574591266,22034.674088242515,0.0245511859391711,0.0244959341558189,22025.302328498747,0.0228327017776145,0.023046130640651,22058.03654443547,,
2026-02-13,22546.669921875,22690.830078125,22256.759765625,0.0063938557999704,0.0128582250618183,26.3700008392334,chop,0.0096308726637195,0.0100676594331185,22773.662115999377,0.0210766914300862,0.0211343109015622,23023.178253798807,0.0204478289041865,0.0202879982289691,22089.24312243085,0.0188879353684536,0.0189128681468317,22120.24772649244,0.0234558891017051,0.0234031022544143,22019.00790019683,0.0222606172448342,0.0224686985431111,22040.07559224936,,
2026-02-12,22597.150390625,22742.060546875,22402.380859375,0.0064127623945946,0.0086192076382695,26.8700008392334,chop,0.0086151460405953,0.009005866792324,22800.65731692908,0.0188242102218353,0.0188756718588541,23023.68678634362,0.0217753835691862,0.0216051760486084,22108.934978238667,0.0219526171055816,0.021981595378031,22100.428974041766,0.0245187131730925,0.0244635344688267,22044.344223146683,0.0243901564381865,0.0246181436211571,22040.850496879702,,
2026-02-11,23066.470703125,23161.599609375,22548.01953125,0.0041241205676563,0.022476397822089,23.26000022888184,chop,0.0085927056743392,0.0089824086932597,23273.66317009157,0.0155016287576836,0.015544007119534,23425.016087956898,0.0214014552409532,0.0212341705351869,22576.67333056995,0.0271892732816673,0.0272251641353668,22438.482252208792,0.0234140993017033,0.023361406501233,22527.605504480514,0.0240932304292388,0.0243184420939588,22505.530071019057,,
2026-02-10,23102.470703125,23320.619140625,22902.009765625,0.0094426453474732,0.0086770345940914,23.459999084472656,chop,0.0076809162645,0.0080292671064577,23287.966611219505,0.012278716103271,0.0123122836646039,23386.91487577508,0.0193950041735722,0.0192434029142193,22657.90055107082,0.025040493953419,0.0250735483383499,22523.20978721488,0.0250250722794689,0.0249687540276589,22525.630794707475,0.0256936325136226,0.0259338039496652,22503.33575715727,,
2026-02-09,23238.669921875,23310.73046875,23089.099609375,0.0031008894707509,0.0064362682116848,23.420000076293945,chop,0.0057695288097204,0.0060311929327697,23378.82682367478,0.0093038802026204,0.0093293151558116,23455.47079737805,0.0221241449958496,0.0219512113778179,22728.552966280586,0.0249187309727683,0.0249516246260284,22658.8273531762,0.026814907194358,0.0267545609672316,22616.929510652823,0.0212317658116688,0.0214302299129205,22740.659882578748,,
