Date,close,next_high,next_low,trr_next,llr_next,vix_close,vix_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95
2026-03-25,6591.89990234375,6573.22021484375,6473.7900390625,-0.0028337334875728,0.0179174236610079,25.32999992370605,chop,0.0066532785520696,0.006774668467599,6636.557838753728,0.013230357506221,0.0133350486259046,6679.803208078599,0.015030840572448,0.0150960398559139,6492.388318691774,0.0171673700358949,0.0170792446521012,6479.315231189459,0.0225523643851818,0.0220583703405789,6446.493333049825
2026-03-24,6556.3701171875,6633.93994140625,6568.41015625,0.0118312149607602,-0.001836387947492,26.950000762939453,chop,0.0108309561857875,0.0110285683624318,6628.677493234308,0.0137868190192701,0.0138959133894958,6647.476868485416,0.0151028410645343,0.0151683526645649,6456.920783050585,0.0135265491069518,0.0134571131753581,6468.140302500971,0.0154747902753334,0.015135825628127,6457.134042340287
2026-03-23,6581.0,6595.75,6525.10986328125,0.0022413007141771,0.0084926510741148,26.14999961853028,chop,0.0076960201252907,0.0078364349937815,6632.571578694076,0.0128677276565368,0.0129695493053859,6666.352603978744,0.0172369364804941,0.0173117051471071,6467.071668426888,0.0178485757998386,0.0177569535776087,6464.141488505757,0.0199339457901122,0.0194973064055418,6452.6882265451295
2026-03-20,6506.47998046875,6651.6201171875,6565.5498046875,0.0223070134933841,-0.00907861461129,26.780000686645508,chop,0.0049616900680403,0.0050302553592644,6539.20923626045,0.0118639192719342,0.0119884296993263,6584.482458304673,0.0139090491842054,0.0139397226534203,6415.781454090984,0.0158497852520001,0.0157078109232748,6404.277423159474,0.0178187769572577,0.0176909021713122,6391.374479654675
2026-03-19,6606.490234375,6594.66015625,6473.52001953125,-0.0017906751853572,0.0201272097780266,24.059999465942383,chop,0.0064457428494441,0.0065348161751793,6649.662433619759,0.0125642488260553,0.0126961091291588,6690.366955351347,0.0145491378406608,0.014581222890167,6510.159527745866,0.0156252853997894,0.0154853220267527,6504.1866056291055,0.015188926578279,0.0150799246675643,6506.864859323626
2026-03-18,6624.7001953125,6636.740234375,6557.81982421875,0.0018174466326822,0.0100956072157156,25.09000015258789,chop,0.0055923704380036,0.0056696510626408,6662.25993381453,0.0103356404192145,0.0104441117410829,6693.889304403518,0.011668470588151,0.0116942029346709,6547.229606847161,0.0159138516391626,0.0157713034362702,6520.220038357908,0.0153065020564438,0.0151966563763088,6524.02690284827
2026-03-17,6716.08984375,6705.18017578125,6621.66015625,-0.001624407686997,0.0140602180281844,22.3700008392334,chop,0.0090744819572586,0.0091998816677554,6777.877075582514,0.0131725626561947,0.0133108071408864,6805.486420401023,0.0115753828482761,0.0116009099094537,6638.177090528859,0.0167027101027573,0.0165530957062825,6604.917765794414,0.0176392204005822,0.0175126341854687,6598.473419159664
2026-03-16,6699.3798828125,6754.2998046875,6710.7998046875,0.008197762007182,-0.0017046237226072,23.51000022888184,chop,0.0070024051050893,0.0070991709124484,6746.939925608004,0.0125101698735626,0.0126414626244657,6784.069843208172,0.0133723434081881,0.0134018332862114,6609.595910502048,0.0160098292326506,0.0158664213112073,6593.08469906797,0.0180546274612719,0.0179250601162474,6579.293095671507
2026-03-13,6632.18994140625,6729.7900390625,6674.3701171875,0.0147161191881599,-0.0063599167324671,27.190000534057617,chop,0.0104165330563913,0.0103201600023035,6700.63520276723,0.0167325907065107,0.0168645339282612,6744.038733691768,0.0151578037588784,0.0151518589908995,6531.6999346132,0.0173185167808412,0.0172687210023205,6517.660503673708,0.0186012043558472,0.0184145291016791,6510.061286722361
2026-03-12,6672.6201171875,6733.2998046875,6623.919921875,0.0090938321730169,0.007298511597724,27.290000915527344,chop,0.0110309953082877,0.0109289372913129,6745.544764016995,0.0139479631199703,0.0140579484308636,6766.4234666936645,0.0170378190430195,0.017031136948259,6558.977810167971,0.0173500648523003,0.0173001783638881,6557.182599005688,0.0185594974198509,0.0183732407220692,6550.022461527492
2026-03-11,6775.7998046875,6740.8798828125,6670.39990234375,-0.0051536236136791,0.0155553448127015,24.229999542236328,chop,0.0100273386455982,0.0099345663916805,6843.1144377039045,0.0137804284512023,0.013889092683708,6869.909516181056,0.0079601883784641,0.007957066456995,6721.884315342307,0.011875825474561,0.0118416790183394,6695.562958307864,0.0137547208028413,0.0136166831815798,6683.53588544526
2026-03-10,6781.47998046875,6811.14990234375,6745.58984375,0.0043751396392014,0.0052923752369861,24.93000030517578,chop,0.0080986988489396,0.0080237702390092,6835.893017712471,0.0113348119595395,0.0114241915203087,6858.952906556764,0.0160370621316866,0.0160307725256887,6672.767617514343,0.0196694077465158,0.0196128524719404,6648.475814070399,0.0215852405258331,0.0213686185166151,6636.56912178805
2026-03-09,6795.990234375,6845.080078125,6759.740234375,0.007223354074539,0.0053340276765912,25.5,chop,0.0081686840102027,0.0080931079023287,6850.99091664497,0.0113778423179523,0.0114675611904408,6873.923668237334,0.0161543709524171,0.016148035338849,6686.24834390784,0.0196412911971681,0.019584816765859,6662.8920108921975,0.028227778537053,0.0279444943135049,6606.079723915873
2026-03-06,6740.02001953125,6810.43994140625,6636.0400390625,0.0104480285920423,0.0154272509825544,29.489999771118164,chop,0.0164317279482231,0.0164317279482231,6850.770194857765,0.0201504335975636,0.0201504335975636,6875.834345381065,0.0153203517459399,0.0153203517459399,6636.7605420573545,0.0201335530801904,0.0201335530801904,6604.319468706471,0.0266112602013968,0.0266112602013968,6560.65959302888
2026-03-05,6830.7099609375,6773.419921875,6711.56005859375,-0.0083871280423443,0.0174432676874186,23.75,chop,0.0119996426466027,0.0119996426466027,6912.676039491339,0.0150556584975392,0.0150556584975392,6933.550797405114,0.0115712627056741,0.0115712627056741,6751.670021513227,0.014687460525543,0.014687460525543,6730.384178024797,0.0161358861728161,0.0161358861728161,6720.490402528291
2026-03-04,6869.5,6870.43017578125,6770.77978515625,0.0001354066207511,0.0143708006177669,21.14999961853028,chop,0.0082881762850831,0.0082881762850831,6926.435626990378,0.0099916584847609,0.0099916584847609,6938.137697961066,0.0127246173724688,0.0127246173724688,6782.088240959825,0.0125046603354551,0.0125046603354551,6783.599235825591,0.014948136217042,0.014948136217042,6766.813778257029
2026-03-03,6816.6298828125,6885.93994140625,6811.64013671875,0.0101677896240939,0.0007319960419636,23.56999969482422,chop,0.0111120757236473,0.0111120757236473,6892.37679025039,0.0128024889474837,0.0128024889474837,6903.899711546295,0.0065862146671921,0.0065862146671921,6771.7340950975,0.0129288858127973,0.0129288858127973,6728.498453429515,0.0203392056881581,0.0203392056881581,6677.985045525931
2026-03-02,6881.6201171875,6840.0498046875,6710.419921875,-0.0060407740898359,0.0248778910194288,21.440000534057617,chop,0.0072718372480112,0.0072718372480112,6931.662138682327,0.0113058272517456,0.0113058272517456,6959.42252544456,0.0097336051552225,0.0097336051552225,6814.637144138561,0.0141864537029314,0.0141864537029314,6783.9943319938575,0.0194577907704023,0.0194577907704023,6747.718992785874
2026-02-27,6878.8798828125,6901.009765625,6796.85009765625,0.0032170764992994,0.011924875350885,19.86000061035156,chop,0.0062994266364576,0.0062994266364576,6922.212881975281,0.0101182512682238,0.0101182512682238,6948.482117910728,0.0135626203607392,0.0135626203607392,6785.584246454788,0.0174695772980727,0.0174695772980727,6758.708758975549,0.0211091508904501,0.0211091508904501,6733.672569408929
2026-02-26,6908.85986328125,6882.9599609375,6831.740234375,-0.0037487954389408,0.0111624248330929,18.6299991607666,investible,0.0050336754511922,0.0050216192724436,6943.553527121316,0.0094017447023449,0.0092472234346808,6972.74763411591,0.0117000434603128,0.0115456770718622,6829.092398365055,0.0167212324173586,0.0167030468941091,6793.460853000035,0.016897232233493,0.0168822300302201,6792.222901822781
2026-02-25,6946.1298828125,6947.25,6859.72998046875,0.0001612577372432,0.0124385670584044,17.93000030517578,investible,0.0036018997914365,0.0035932728650204,6971.089222837319,0.007280317834483,0.0071606630282318,6995.868778253653,0.0044714458217034,0.0044124510884795,6915.480424450364,0.0100113867201784,0.0100004986288335,6876.665120443734,0.0111737734801329,0.0111638528482354,6868.58431093605
2026-02-24,6890.06982421875,6952.509765625,6915.14990234375,0.0090623089459517,-0.0036400325054534,19.549999237060547,chop,0.0066997472116612,0.0066997472116612,6936.231550311711,0.0100681756316326,0.0100681756316326,6959.440257323196,0.0140824469174501,0.0140824469174501,6793.040781661664,0.0122032397541109,0.0122032397541109,6805.988650231243,0.0162793659741981,0.0162793659741981,6777.903855962513
2026-02-23,6837.75,6899.169921875,6815.43017578125,0.0089824755036378,0.0032642059476801,21.01000022888184,chop,0.0028747285317164,0.0028747285317164,6857.406675017744,0.0083617031500872,0.0083617031500872,6894.92523571451,0.012466432364248,0.012466432364248,6752.5076521013625,0.0115795301599832,0.0115795301599832,6758.572067648574,0.0144527541858338,0.0144527541858338,6738.925680065815
2026-02-20,6909.509765625,6916.9599609375,6819.81982421875,0.0010782523746568,0.0129806519490658,19.09000015258789,chop,0.005830690079534,0.005830690079534,6949.796975669873,0.0089703132887367,0.0089703132887367,6971.490232894244,0.0145377487966683,0.0145377487966683,6809.061048344217,0.0132796689923899,0.0132796689923899,6817.753763037814,0.0166660265622834,0.0166660265622834,6794.355692338737
2026-02-19,6861.89013671875,6915.85986328125,6836.330078125,0.0078651399960051,0.0037249297328406,20.229999542236328,chop,0.0072565016237643,0.0072565016237643,6911.683453637943,0.0096673372332892,0.0096673372332892,6928.226342728191,0.0128205181184506,0.0128205181184506,6773.91714989413,0.0149670658033802,0.0149670658033802,6759.1877755069145,0.0180827143770919,0.0180827143770919,6737.80853728948
2026-02-18,6881.31005859375,6879.1201171875,6833.06005859375,-0.000318244838207,0.0070117462502278,19.6200008392334,chop,0.0054110961219706,0.0054110961219706,6918.545488765884,0.009364145422417,0.009364145422417,6945.747646679164,0.0147262648123231,0.0147262648123231,6779.974064415195,0.0153398864475719,0.0153398864475719,6775.751543684387,0.0169853192769008,0.0169853192769008,6764.428810205186
2026-02-17,6843.22021484375,6909.1201171875,6849.66015625,0.0096299549444288,-0.0009410688541457,20.290000915527344,chop,0.0104883616276456,0.0104883616276456,6914.994383154646,0.0108035311508954,0.0108035311508954,6917.151157607252,0.0135315230948941,0.0135315230948941,6750.621022463145,0.0121756465192023,0.0121756465192023,6759.899584454753,0.01626122955462,0.01626122955462,6731.941040037359
2026-02-13,6836.169921875,6866.990234375,6775.5,0.0045084181423545,0.008874841112545,20.600000381469727,chop,0.0094442902380402,0.0094442902380402,6900.732694733749,0.0115555179444828,0.0115555179444828,6915.1654060787605,0.0122508917768709,0.0122508917768709,6752.420743993809,0.0121838481476716,0.0121838481476716,6752.879065635195,0.0154481049574805,0.0154481049574805,6730.564051414704
2026-02-12,6832.759765625,6881.9599609375,6794.5498046875,0.0072006329799595,0.0055921709891998,20.81999969482422,chop,0.0054846063027271,0.0054846063027271,6870.234762900567,0.0104643723723194,0.0104643723723194,6904.260308143103,0.0112309528098287,0.0112309528098287,6756.021363136369,0.01115623541523,0.01115623541523,6756.531889143976,0.0168695596829573,0.0168695596829573,6717.49411695948
2026-02-11,6941.47021484375,6973.22021484375,6824.0400390625,0.004573958976602,0.0169171907602708,17.649999618530273,investible,0.0046663458729323,0.0046817108215359,6973.968171065954,0.0084207324606848,0.0083939757655592,6999.7367476045,0.0089856541880535,0.0087386437363965,6880.811179629422,0.0131629747447861,0.0131692227442162,6850.05644741213,0.0140747298341805,0.0139449442919195,6844.671799393736
2026-02-10,6941.81005859375,6993.47998046875,6911.97021484375,0.0074432923745924,0.0042985681685512,17.790000915527344,investible,0.0050288333414328,0.0050453918580819,6976.8342105437305,0.0093252029938897,0.0092955723632223,7006.338156325152,0.010809351211867,0.0105122083807404,6868.836304718293,0.015327203804372,0.0153344790869348,6835.36101742477,0.0199626609523667,0.0197785817688086,6804.510900726315
2026-02-09,6964.81982421875,6986.830078125,6937.52978515625,0.003160204350113,0.0039182692088608,17.360000610351562,investible,0.003739653130624,0.0037519667438263,6990.951596575961,0.0078802018859227,0.0078551627149985,7019.529617218635,0.0091683885878608,0.0089163548729349,6902.719019039963,0.0109816014808682,0.0109868140594171,6888.298643852716,0.0124076357408673,0.0122932227644352,6879.199742605473
2026-02-06,6932.2998046875,6980.10009765625,6905.8701171875,0.0068953008836156,0.0038125424815194,20.3700008392334,chop,0.0064433371003449,0.0064433371003449,6976.966949209757,0.0089478883767176,0.0089478883767176,6994.329249533786,0.0142793684486754,0.0142793684486754,6833.310941579687,0.0176343960833769,0.0176343960833769,6810.052884162924,0.0204663354919958,0.0204663354919958,6790.421031153668
2026-02-05,6798.39990234375,6944.89013671875,6816.740234375,0.0215477518944564,-0.0026977424533274,21.770000457763672,chop,0.0108601877559624,0.0108601877559624,6872.23180172332,0.0139262680541714,0.0139262680541714,6893.076241723242,0.0125012960201545,0.0125012960201545,6713.411092701161,0.017063604713736,0.017063604713736,6682.394693724255,0.0171017347334121,0.0171017347334121,6682.135470602212
2026-02-04,6882.72021484375,6857.85009765625,6780.1298828125,-0.0036134139426245,0.0149054921352166,18.63999938964844,investible,0.0039844619329832,0.0039979602357534,6910.237056576511,0.0101925637411004,0.0101159820890246,6952.345689260877,0.0125683745326245,0.0125454631102211,6796.373302290454,0.0135731205717144,0.0135886489153614,6789.193346261578,0.0164803692670995,0.0164451740174101,6769.532683197498
2026-02-03,6917.81005859375,6936.08984375,6838.7998046875,0.002642423686314,0.0114212811911622,18.0,investible,0.0047650781269958,0.0047812209508862,6950.88563698015,0.0101955958378971,0.0101189914042142,6987.811319112648,0.0105060925865959,0.0104869405853219,6845.263395528735,0.0131787655158325,0.0131938426971403,6826.537560871969,0.0138568567144661,0.0138272642020611,6822.155671213898
2026-02-02,6976.43994140625,6993.080078125,6862.0498046875,0.0023851902773487,0.01639663462733,16.34000015258789,investible,0.0030370233010094,0.0030473119323797,6997.699330085228,0.0063272089008119,0.006279669525738,7020.249678704441,0.0094379187818244,0.009420713999833,6910.71689598125,0.013522440331587,0.013537910694449,6881.993520514305,0.0139988247286922,0.0139689290313508,6878.986546973265
2026-01-30,6939.02978515625,6991.919921875,6914.33984375,0.0076221227399673,0.0035581258721595,17.440000534057617,investible,0.0036314010824375,0.0036437033084633,6964.313550941949,0.0073424830783964,0.0072873154582799,6989.596684175084,0.0113239373023612,0.0113032944173063,6860.595888524172,0.0140556663724231,0.0140717467731287,6841.385515168334,0.0162089382457786,0.0161743226604411,6826.795678460721
2026-01-29,6969.009765625,6964.08984375,6893.47998046875,-0.000705971442208,0.0108379508275055,16.8799991607666,investible,0.0047963849238376,0.004799695433608,7002.45888997384,0.0076651527153516,0.0075940145272899,7021.9325270259815,0.0111151003814008,0.0111448408505379,6891.341260901265,0.0132226104946466,0.0129875807460724,6878.499188573778,0.0157236834626092,0.0156556256484697,6859.905557593845
2026-01-28,6978.02978515625,6992.83984375,6870.7998046875,0.0021223839750948,0.0153667989060251,16.350000381469727,investible,0.0036904165198942,0.0036929636799198,7003.799395710231,0.0066132719506162,0.0065518959805349,7023.749110457669,0.0068625010703177,0.0068808629378926,6930.014918628057,0.0090174651049661,0.0088571811309918,6916.224111411665,0.0136249425298043,0.0135659688288545,6883.366050604001
