HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
1/24/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.68,2.51,2.63,BULLISH
1/25/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.69,2.52,2.65,BULLISH
1/26/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.69,2.53,2.63,BULLISH
1/29/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.72,2.55,2.66,BULLISH
1/30/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.71,2.57,2.7,BULLISH
1/31/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.73,2.59,2.73,BULLISH
2/1/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.75,2.6,2.72,BULLISH
2/2/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.82,2.6,2.78,BULLISH
2/7/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.86,2.63,2.79,BULLISH
2/8/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.88,2.65,2.84,BULLISH
2/9/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.89,2.67,2.85,BULLISH
2/12/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.7,2.83,BULLISH
2/13/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.7,2.86,BULLISH
2/14/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.7,2.83,BULLISH
2/15/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.71,2.91,BULLISH
2/16/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.73,2.9,BULLISH
2/20/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.77,2.87,BULLISH
2/21/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.92,2.75,2.88,BULLISH
2/23/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.95,2.81,2.92,BULLISH
2/26/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.95,2.8,2.88,BULLISH
2/27/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.95,2.81,2.86,BULLISH
2/28/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.94,2.79,2.9,BULLISH
3/1/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.94,2.8,2.87,BULLISH
3/2/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.89,2.79,2.81,BULLISH
3/5/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.95,2.8,2.86,BULLISH
3/6/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.95,2.8,2.88,BULLISH
3/7/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.94,2.8,2.88,BULLISH
3/8/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.82,2.89,BULLISH
3/9/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.81,2.86,BULLISH
3/12/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.82,2.9,BULLISH
3/13/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.81,2.87,BULLISH
3/14/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.91,2.8,2.84,BULLISH
3/15/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.91,2.8,2.81,BULLISH
3/16/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.91,2.79,2.82,BULLISH
3/19/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.91,2.8,2.85,BULLISH
3/20/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.91,2.79,2.85,BULLISH
3/21/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.92,2.79,2.89,BULLISH
3/22/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.92,2.78,2.89,BULLISH
3/23/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.78,2.83,BULLISH
3/26/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.78,2.82,BULLISH
3/27/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.78,2.85,BULLISH
3/28/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.85,2.75,2.78,BULLISH
3/29/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.84,2.74,2.77,BULLISH
4/2/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.83,2.72,2.74,BULLISH
4/3/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.81,2.7,2.73,BULLISH
4/4/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.88,2.7,2.79,BULLISH
4/5/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.87,2.7,2.79,BULLISH
4/6/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.87,2.7,2.83,BULLISH
4/9/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.86,2.7,2.77,BULLISH
4/10/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.85,2.7,2.78,BULLISH
4/11/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.84,2.71,2.8,BULLISH
4/12/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.84,2.71,2.79,BULLISH
4/13/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.86,2.71,2.83,BULLISH
4/16/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.86,2.74,2.82,BULLISH
4/17/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.86,2.74,2.83,BULLISH
4/18/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.86,2.75,2.82,BULLISH
4/19/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.75,2.87,BULLISH
4/20/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.75,2.92,BULLISH
4/23/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.99,2.75,2.96,BULLISH
4/24/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.01,2.75,2.98,BULLISH
4/25/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.03,2.76,3,BULLISH
4/26/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.07,2.77,3.03,BULLISH
4/27/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.08,2.79,3,BULLISH
4/30/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.08,2.82,2.96,BULLISH
5/1/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.06,2.86,2.95,BULLISH
5/2/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.06,2.89,2.97,BULLISH
5/3/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.05,2.9,2.97,BULLISH
5/4/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.04,2.9,2.94,BULLISH
5/7/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.04,2.91,2.95,BULLISH
5/8/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.03,2.91,2.95,BULLISH
5/9/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.03,2.93,2.97,BULLISH
5/10/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.02,2.93,3,BULLISH
5/11/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.02,2.93,2.97,BULLISH
5/14/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.02,2.93,2.97,BULLISH
5/15/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.03,2.93,3,BULLISH
5/16/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.08,2.94,3.08,BULLISH
5/17/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.12,2.95,3.09,BULLISH
5/18/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.13,2.96,3.11,BULLISH
5/21/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.14,2.97,3.06,BULLISH
5/22/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.14,2.97,3.06,BULLISH
5/23/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.14,2.95,3.06,BULLISH
5/24/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.14,2.96,3.01,BULLISH
5/25/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.13,2.95,2.98,BULLISH
5/29/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.14,2.85,2.93,BULLISH
5/30/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.16,2.77,2.77,BULLISH
5/31/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.17,2.77,2.84,BULLISH
6/1/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.17,2.74,2.83,BULLISH
6/4/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.13,2.74,2.89,BULLISH
6/5/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.1,2.74,2.94,BULLISH
6/6/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.09,2.76,2.92,BULLISH
6/7/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.05,2.77,2.97,BULLISH
6/8/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.04,2.77,2.93,BULLISH
6/11/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.03,2.77,2.93,BULLISH
6/12/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.02,2.82,2.96,BULLISH
6/13/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.01,2.84,2.96,BULLISH
6/14/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.01,2.87,2.98,BULLISH
6/15/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.0,2.87,2.94,BULLISH
6/18/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.99,2.87,2.93,BULLISH
6/19/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.98,2.85,2.92,BULLISH
6/20/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.98,2.87,2.89,BULLISH
6/21/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.98,2.87,2.93,BULLISH
6/22/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.99,2.87,2.9,BULLISH
6/25/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.98,2.85,2.9,BULLISH
6/26/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.97,2.85,2.87,BULLISH
6/27/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.96,2.84,2.88,BULLISH
6/28/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.95,2.82,2.83,BULLISH
6/29/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.81,2.84,BEARISH
7/2/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.8,2.85,BEARISH
7/3/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.93,2.8,2.87,BEARISH
7/5/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.92,2.8,2.83,BEARISH
7/6/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.91,2.8,2.84,BEARISH
7/9/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.79,2.9,2.82,BEARISH
7/10/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.8,2.9,2.86,BEARISH
7/11/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.8,2.89,2.87,BEARISH
7/12/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.8,2.89,2.85,BEARISH
7/13/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.8,2.89,2.85,BEARISH
7/16/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.8,2.9,2.83,BEARISH
7/17/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.81,2.85,BEARISH
7/18/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.81,2.86,BEARISH
7/19/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.81,2.88,BEARISH
7/20/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.89,2.81,2.84,BEARISH
7/23/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.9,2.81,2.89,BEARISH
7/24/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.97,2.78,2.96,BEARISH
7/25/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.97,2.78,2.95,BEARISH
7/26/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.99,2.8,2.94,BEARISH
7/27/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.0,2.81,2.98,BEARISH
7/30/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.01,2.81,2.96,BEARISH
7/31/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.02,2.83,2.98,NEUTRAL
8/1/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.03,2.84,2.96,NEUTRAL
8/2/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.03,2.86,3,NEUTRAL
8/3/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.02,2.88,2.98,NEUTRAL
8/6/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.0,2.89,2.95,NEUTRAL
8/7/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.0,2.89,2.94,NEUTRAL
8/8/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.01,2.89,2.98,NEUTRAL
8/9/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.01,2.9,2.96,NEUTRAL
8/10/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,3.01,2.88,2.93,NEUTRAL
8/13/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.99,2.84,2.87,BEARISH
8/14/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.99,2.85,2.88,BEARISH
8/15/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.99,2.84,2.89,BEARISH
8/16/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.99,2.85,2.86,BEARISH
8/17/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.98,2.82,2.87,BEARISH
8/20/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.97,2.81,2.87,BEARISH
8/21/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.97,2.8,2.82,BEARISH
8/22/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.94,2.8,2.85,BEARISH
8/23/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.93,2.8,2.82,BEARISH
8/24/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.91,2.79,2.82,BEARISH
8/27/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.9,2.78,2.82,BEARISH
8/28/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.9,2.79,2.85,BEARISH
8/29/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.9,2.78,2.88,BEARISH
8/30/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.91,2.79,2.89,BEARISH
8/31/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.89,2.78,2.86,BEARISH
9/4/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.9,2.79,2.86,BEARISH
9/5/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.91,2.79,2.9,BEARISH
9/6/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.92,2.79,2.9,BEARISH
9/7/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.92,2.8,2.88,BEARISH
9/10/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.95,2.82,2.94,BEARISH
9/11/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,2.96,2.83,2.94,NEUTRAL
9/12/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,2.98,2.83,2.98,NEUTRAL
9/13/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,2.99,2.83,2.97,NEUTRAL
9/14/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.0,2.84,2.97,NEUTRAL
9/17/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.02,2.85,2.99,NEUTRAL
9/18/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.02,2.86,2.99,NEUTRAL
9/19/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.07,2.87,3.05,NEUTRAL
9/20/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.08,2.88,3.08,NEUTRAL
9/21/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.1,2.9,3.07,NEUTRAL
9/24/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.11,2.91,3.07,NEUTRAL
9/25/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.12,2.92,3.08,NEUTRAL
9/26/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.12,2.92,3.1,NEUTRAL
9/27/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.13,2.93,3.06,NEUTRAL
9/28/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.12,2.93,3.06,NEUTRAL
10/1/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.11,2.94,3.05,NEUTRAL
10/2/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.1,2.95,3.09,NEUTRAL
10/3/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.1,2.95,3.05,NEUTRAL
10/4/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.23,3,3.15,BULLISH
10/5/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.23,2.99,3.19,BULLISH
10/8/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.24,2.99,3.23,BULLISH
10/9/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.28,2.98,3.23,BULLISH
10/10/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.26,2.96,3.21,BULLISH
10/11/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.28,2.98,3.22,BULLISH
10/12/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.28,2.98,3.14,BULLISH
10/15/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.27,2.98,3.15,BULLISH
10/16/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.27,2.98,3.16,BULLISH
10/17/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.25,2.99,3.16,BULLISH
10/18/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.24,2.99,3.19,BULLISH
10/19/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.24,2.99,3.17,BULLISH
10/22/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.24,2.99,3.2,BULLISH
10/23/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.24,3,3.2,BULLISH
10/24/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.21,3.01,3.17,BULLISH
10/25/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.21,3.01,3.1,BULLISH
10/26/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.22,3.02,3.14,BULLISH
10/29/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.17,3.01,3.08,BULLISH
10/30/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.23,3.01,3.08,BULLISH
10/31/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.23,3.03,3.12,BULLISH
11/1/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.23,3.03,3.15,BULLISH
11/2/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.24,3.03,3.14,BULLISH
11/5/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.22,3.04,3.22,BULLISH
11/6/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.22,3.03,3.2,BULLISH
11/7/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.22,3.05,3.22,BULLISH
11/8/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.24,3.04,3.22,BULLISH
11/9/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.25,3.05,3.24,BULLISH
11/12/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.24,3.05,3.19,BULLISH
11/13/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.25,3.05,3.19,BULLISH
11/14/2018,UST10Y (BULLISH)  10-Year U.S. Treasury Yield,UST10Y,3.25,3.05,3.14,BULLISH
11/15/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.18,3.05,3.12,NEUTRAL
11/16/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.19,3.05,3.11,NEUTRAL
11/19/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.17,3.05,3.08,NEUTRAL
11/20/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.15,3.02,3.06,NEUTRAL
11/21/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.14,3.01,3.06,NEUTRAL
11/23/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.13,3.01,3.06,NEUTRAL
11/26/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.16,3.02,3.05,NEUTRAL
11/27/2018,UST10Y (NEUTRAL)  10-Year U.S. Treasury Yield,UST10Y,3.15,3.01,3.07,NEUTRAL
11/28/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.13,3.01,3.06,BEARISH
11/29/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.1,2.98,3.06,BEARISH
11/30/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.09,2.99,3.03,BEARISH
12/3/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.09,2.99,3.01,BEARISH
12/4/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.08,2.94,2.98,BEARISH
12/6/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.05,2.87,2.91,BEARISH
12/7/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.04,2.84,2.87,BEARISH
12/10/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.03,2.81,2.85,BEARISH
12/11/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.03,2.79,2.85,BEARISH
12/12/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.02,2.78,2.89,BEARISH
12/13/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.03,2.78,2.91,BEARISH
12/14/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,3.02,2.78,2.91,BEARISH
12/17/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.99,2.8,2.89,BEARISH
12/18/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.98,2.79,2.86,BEARISH
12/19/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.97,2.79,2.82,BEARISH
12/20/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.95,2.75,2.77,BEARISH
12/21/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.94,2.75,2.79,BEARISH
12/24/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.93,2.73,2.79,BEARISH
12/26/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.92,2.7,2.74,BEARISH
12/27/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.91,2.7,2.81,BEARISH
12/28/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.9,2.7,2.77,BEARISH
12/31/2018,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.89,2.7,2.72,BEARISH
1/2/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.84,2.64,2.69,BEARISH
1/3/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.84,2.62,2.66,BEARISH
1/4/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.83,2.54,2.56,BEARISH
1/7/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.83,2.56,2.67,BEARISH
1/8/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.82,2.56,2.7,BEARISH
1/9/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.84,2.56,2.73,BEARISH
1/10/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.82,2.56,2.74,BEARISH
1/11/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.81,2.56,2.74,BEARISH
1/14/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.8,2.56,2.71,BEARISH
1/15/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.8,2.56,2.71,BEARISH
1/16/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.8,2.57,2.72,BEARISH
1/17/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.78,2.6,2.73,BEARISH
1/18/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.78,2.62,2.75,BEARISH
1/22/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,2.79,2.62,2.79,BEARISH
