HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
1/24/2017,EURUSD  Euro,EURUSD,1.04,1.07,1.07,BEARISH
1/24/2017,VIX  Volatility Index,VIX,10.67,13.16,11.77,BEARISH
1/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.32,2.41,BULLISH
1/24/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.79,41.91,40.7,BULLISH
1/24/2017,SPX  S&P 500,SPX,2257.0,2279,2265,BULLISH
1/24/2017,RUT  Russell2000,RUT,1339.0,1380,1347,BULLISH
1/24/2017,NIKK  Nikkei 225 Index,NIKK,18709.0,19404,18891,BULLISH
1/24/2017,RMZ  MSCI US REIT,RMZ,1140.0,1170,1165,NEUTRAL
1/24/2017,DAX  German DAX Composite,DAX,11468.0,11680,11545,BULLISH
1/24/2017,COMPQ  NASDAQ Composite,COMPQ,5499.0,5576,5552,BULLISH
1/24/2017,USD  U.S. Dollar Index,USD,99.75,102.55,100.13,BULLISH
1/25/2017,GOOGL  Alaphabet Inc.,GOOGL,821.0,853,849,BULLISH
1/25/2017,FB  Facebook Inc.,FB,125.0,131,129,BULLISH
1/25/2017,AAPL  Apple Inc.,AAPL,118.9,120.68,119.97,BULLISH
1/25/2017,AMZN  Amazon Inc.,AMZN,799.0,834,822,BULLISH
1/25/2017,BAC  Bank of America Corp.,BAC,21.9,23.42,22.95,BULLISH
1/25/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.08,3.52,3.3,BULLISH
1/25/2017,MU  Micron Technology Inc.,MU,21.4,23.12,22.85,BULLISH
1/25/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.58,53.96,53.18,BULLISH
1/25/2017,GOLD  Gold Spot Price,GOLD,1177.0,1219,1210,BEARISH
1/25/2017,COPPER  Copper Spot Price,COPPER,2.58,2.72,2.71,BULLISH
1/25/2017,USDJPY  Japanese Yen,USDJPY,112.55,116.11,113.78,BEARISH
1/25/2017,EURUSD  Euro,EURUSD,1.04,1.07,1.07,BEARISH
1/25/2017,USD  U.S. Dollar Index,USD,99.7,102.55,100.34,BULLISH
1/25/2017,NIKK  Nikkei 225 Index,NIKK,18700.0,19346,18787,BULLISH
1/25/2017,SPX  S&P 500,SPX,2259.0,2287,2280,BULLISH
1/25/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.14,41.91,41.34,BULLISH
1/25/2017,DAX  German DAX Composite,DAX,11505.0,11777,11594,BULLISH
1/25/2017,VIX  Volatility Index,VIX,10.44,12.91,11.07,BEARISH
1/25/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.33,2.47,BULLISH
1/25/2017,RMZ  MSCI US REIT,RMZ,1141.0,1171,1165,NEUTRAL
1/25/2017,RUT  Russell2000,RUT,1340.0,1380,1369,BULLISH
1/25/2017,COMPQ  NASDAQ Composite,COMPQ,5523.0,5610,5600,BULLISH
1/26/2017,GOLD  Gold Spot Price,GOLD,1177.0,1215,1197,BEARISH
1/26/2017,AAPL  Apple Inc.,AAPL,118.91,122.48,121.88,BULLISH
1/26/2017,VIX  Volatility Index,VIX,10.37,12.87,10.81,BEARISH
1/26/2017,DAX  German DAX Composite,DAX,11515.0,11883,11806,BULLISH
1/26/2017,AMZN  Amazon Inc.,AMZN,801.0,839,836,BULLISH
1/26/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.8,53.97,52.75,BULLISH
1/26/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.18,3.57,3.3,BULLISH
1/26/2017,RUT  Russell2000,RUT,1355.0,1391,1382,BULLISH
1/26/2017,COPPER  Copper Spot Price,COPPER,2.55,2.75,2.71,BULLISH
1/26/2017,SPX  S&P 500,SPX,2260.0,2303,2298,BULLISH
1/26/2017,MU  Micron Technology Inc.,MU,21.7,23.66,23.56,BULLISH
1/26/2017,FB  Facebook Inc.,FB,126.0,133,131,BULLISH
1/26/2017,NIKK  Nikkei 225 Index,NIKK,18780.0,19446,19057,BULLISH
1/26/2017,RMZ  MSCI US REIT,RMZ,1142.0,1171,1158,NEUTRAL
1/26/2017,COMPQ  NASDAQ Composite,COMPQ,5510.0,5665,5656,BULLISH
1/26/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.38,2.53,BULLISH
1/26/2017,GOOGL  Alaphabet Inc.,GOOGL,823.0,861,858,BULLISH
1/26/2017,EURUSD  Euro,EURUSD,1.04,1.07,1.07,BEARISH
1/26/2017,BAC  Bank of America Corp.,BAC,21.95,23.7,23.37,BULLISH
1/26/2017,USD  U.S. Dollar Index,USD,99.7,102.55,100.02,BULLISH
1/26/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.24,41.99,41.61,BULLISH
1/26/2017,USDJPY  Japanese Yen,USDJPY,112.56,116.19,113.32,BEARISH
1/27/2017,GOOGL  Alaphabet Inc.,GOOGL,813.0,862,856,BULLISH
1/27/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.86,53.98,53.78,BULLISH
1/27/2017,MU  Micron Technology Inc.,MU,21.97,23.98,23.52,BULLISH
1/27/2017,AAPL  Apple Inc.,AAPL,118.5,122.37,121.94,BULLISH
1/27/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.18,3.57,3.4,BULLISH
1/27/2017,FB  Facebook Inc.,FB,126.0,134,132,BULLISH
1/27/2017,COPPER  Copper Spot Price,COPPER,2.55,2.75,2.67,BULLISH
1/27/2017,AMZN  Amazon Inc.,AMZN,802.0,843,839,BULLISH
1/27/2017,USDJPY  Japanese Yen,USDJPY,112.6,116.2,114.68,BEARISH
1/27/2017,BAC  Bank of America Corp.,BAC,21.97,23.9,23.44,BULLISH
1/27/2017,GOLD  Gold Spot Price,GOLD,1179.0,1220,1189,BEARISH
1/27/2017,DAX  German DAX Composite,DAX,11524.0,11880,11848,BULLISH
1/27/2017,EURUSD  Euro,EURUSD,1.04,1.07,1.07,BEARISH
1/27/2017,COMPQ  NASDAQ Composite,COMPQ,5519.0,5669,5655,BULLISH
1/27/2017,RMZ  MSCI US REIT,RMZ,1143.0,1170,1156,NEUTRAL
1/27/2017,NIKK  Nikkei 225 Index,NIKK,19083.0,19502,19402,BULLISH
1/27/2017,USD  U.S. Dollar Index,USD,99.7,102.5,100.38,BULLISH
1/27/2017,RUT  Russell2000,RUT,1340.0,1388,1375,BULLISH
1/27/2017,VIX  Volatility Index,VIX,10.11,12.85,10.63,BEARISH
1/27/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.3,42.08,41.8,BULLISH
1/27/2017,SPX  S&P 500,SPX,2265.0,2303,2296,BULLISH
1/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.37,2.51,BULLISH
1/30/2017,COPPER  Copper Spot Price,COPPER,2.58,2.74,2.69,BULLISH
1/30/2017,FB  Facebook Inc.,FB,126.0,134,132,BULLISH
1/30/2017,GOOGL  Alaphabet Inc.,GOOGL,816.0,866,845,BULLISH
1/30/2017,MU  Micron Technology Inc.,MU,22.11,24.48,23.97,BULLISH
1/30/2017,BAC  Bank of America Corp.,BAC,22.0,23.93,23.36,BULLISH
1/30/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.88,54.12,53.17,BULLISH
1/30/2017,GOLD  Gold Spot Price,GOLD,1180.0,1214,1188,BEARISH
1/30/2017,AMZN  Amazon Inc.,AMZN,801.0,846,835,BULLISH
1/30/2017,USDJPY  Japanese Yen,USDJPY,112.25,116,115.08,BEARISH
1/30/2017,AAPL  Apple Inc.,AAPL,118.59,122.57,121.95,BULLISH
1/30/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.18,3.5,3.36,BULLISH
1/30/2017,DAX  German DAX Composite,DAX,11540.0,11899,11814,BULLISH
1/30/2017,RMZ  MSCI US REIT,RMZ,1141.0,1169,1143,NEUTRAL
1/30/2017,RUT  Russell2000,RUT,1340.0,1388,1370,BULLISH
1/30/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.35,2.49,BULLISH
1/30/2017,USD  U.S. Dollar Index,USD,99.71,102.18,100.53,BULLISH
1/30/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.39,42.01,41.3,BULLISH
1/30/2017,EURUSD  Euro,EURUSD,1.05,1.07,1.06,BEARISH
1/30/2017,SPX  S&P 500,SPX,2266.0,2306,2294,BULLISH
1/30/2017,VIX  Volatility Index,VIX,10.01,12.83,10.58,BEARISH
1/30/2017,NIKK  Nikkei 225 Index,NIKK,19040.0,19530,19467,BULLISH
1/30/2017,COMPQ  NASDAQ Composite,COMPQ,5530.0,5690,5660,BULLISH
1/31/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.15,3.5,3.23,BULLISH
1/31/2017,AAPL  Apple Inc.,AAPL,118.62,122.7,121.63,BULLISH
1/31/2017,MU  Micron Technology Inc.,MU,22.11,24.78,24.18,BULLISH
1/31/2017,GOOGL  Alaphabet Inc.,GOOGL,809.0,865,823,BULLISH
1/31/2017,AMZN  Amazon Inc.,AMZN,802.0,848,830,BULLISH
1/31/2017,COPPER  Copper Spot Price,COPPER,2.55,2.74,2.65,BULLISH
1/31/2017,GOLD  Gold Spot Price,GOLD,1180.0,1220,1196,BEARISH
1/31/2017,USDJPY  Japanese Yen,USDJPY,112.5,115.76,113.76,BEARISH
1/31/2017,BAC  Bank of America Corp.,BAC,22.03,23.84,22.95,BULLISH
1/31/2017,FB  Facebook Inc.,FB,125.0,134,130,BULLISH
1/31/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.7,53.99,52.63,BULLISH
1/31/2017,USD  U.S. Dollar Index,USD,99.73,102.19,100.41,BULLISH
1/31/2017,VIX  Volatility Index,VIX,10.01,12.89,11.88,BEARISH
1/31/2017,RMZ  MSCI US REIT,RMZ,1130.0,1155,1136,BEARISH
1/31/2017,NIKK  Nikkei 225 Index,NIKK,19001.0,19593,19368,BULLISH
1/31/2017,EURUSD  Euro,EURUSD,1.05,1.07,1.06,BEARISH
1/31/2017,COMPQ  NASDAQ Composite,COMPQ,5536.0,5691,5613,BULLISH
1/31/2017,SPX  S&P 500,SPX,2267.0,2306,2280,BULLISH
1/31/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.78,42.05,40.16,BULLISH
1/31/2017,DAX  German DAX Composite,DAX,11495.0,11895,11681,BULLISH
1/31/2017,RUT  Russell2000,RUT,1335.0,1388,1352,BULLISH
1/31/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.56,2.39,2.49,BULLISH
2/1/2017,AAPL  Apple Inc.,AAPL,119.23,124.77,121.35,BULLISH
2/1/2017,GOOGL  Alaphabet Inc.,GOOGL,808.0,866,820,BULLISH
2/1/2017,BAC  Bank of America Corp.,BAC,22.04,23.84,22.64,BULLISH
2/1/2017,WTIC  Light Crude Oil Spot Price,WTIC,52.0,53.92,52.81,BULLISH
2/1/2017,AMZN  Amazon Inc.,AMZN,801.0,848,823,BULLISH
2/1/2017,USDJPY  Japanese Yen,USDJPY,112.5,116.1,112.93,BEARISH
2/1/2017,GOLD  Gold Spot Price,GOLD,1180.0,1222,1211,BEARISH
2/1/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.15,3.51,3.12,BULLISH
2/1/2017,COPPER  Copper Spot Price,COPPER,2.56,2.74,2.73,BULLISH
2/1/2017,MU  Micron Technology Inc.,MU,22.11,24.99,24.11,BULLISH
2/1/2017,FB  Facebook Inc.,FB,126.0,134,130,BULLISH
2/1/2017,RMZ  MSCI US REIT,RMZ,1131.0,1170,1145,NEUTRAL
2/1/2017,VIX  Volatility Index,VIX,10.0,12.85,11.99,BEARISH
2/1/2017,NIKK  Nikkei 225 Index,NIKK,19002.0,19586,19041,BULLISH
2/1/2017,DAX  German DAX Composite,DAX,11454.0,11900,11535,BULLISH
2/1/2017,COMPQ  NASDAQ Composite,COMPQ,5541.0,5695,5614,BULLISH
2/1/2017,USD  U.S. Dollar Index,USD,99.25,101.55,99.48,BULLISH
2/1/2017,EURUSD  Euro,EURUSD,1.05,1.08,1.06,BEARISH
2/1/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.56,2.4,2.45,BULLISH
2/1/2017,SPX  S&P 500,SPX,2268.0,2306,2278,BULLISH
2/1/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.67,42,40.08,BULLISH
2/1/2017,RUT  Russell2000,RUT,1338.0,1388,1361,BULLISH
2/2/2017,GOOGL  Alaphabet Inc.,GOOGL,806.0,867,815,BULLISH
2/2/2017,MU  Micron Technology Inc.,MU,22.26,25.35,24.75,BULLISH
2/2/2017,GOLD  Gold Spot Price,GOLD,1184.0,1226,1208,BEARISH
2/2/2017,COPPER  Copper Spot Price,COPPER,2.6,2.75,2.71,BULLISH
2/2/2017,AMZN  Amazon Inc.,AMZN,807.0,848,832,BULLISH
2/2/2017,FB  Facebook Inc.,FB,127.0,136,133,BULLISH
2/2/2017,USDJPY  Japanese Yen,USDJPY,112.03,116.01,113.27,BEARISH
2/2/2017,BAC  Bank of America Corp.,BAC,22.04,23.74,22.89,BULLISH
2/2/2017,WTIC  Light Crude Oil Spot Price,WTIC,52.38,54.4,53.88,BULLISH
2/2/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.08,3.45,3.17,BULLISH
2/2/2017,AAPL  Apple Inc.,AAPL,121.98,129.45,128.75,BULLISH
2/2/2017,VIX  Volatility Index,VIX,10.07,12.52,11.81,BEARISH
2/2/2017,EURUSD  Euro,EURUSD,1.05,1.08,1.08,BEARISH
2/2/2017,SPX  S&P 500,SPX,2269.0,2305,2279,BULLISH
2/2/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.56,2.4,2.48,BULLISH
2/2/2017,DAX  German DAX Composite,DAX,11450.0,11901,11659,BULLISH
2/2/2017,USD  U.S. Dollar Index,USD,99.05,101.75,99.61,BULLISH
2/2/2017,NIKK  Nikkei 225 Index,NIKK,18705.0,19562,19148,BULLISH
2/2/2017,RMZ  MSCI US REIT,RMZ,1123.0,1155,1131,BEARISH
2/2/2017,COMPQ  NASDAQ Composite,COMPQ,5538.0,5699,5642,BULLISH
2/2/2017,RUT  Russell2000,RUT,1340.0,1388,1361,BULLISH
2/2/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.41,42.12,39.78,BULLISH
2/3/2017,GOOGL  Alaphabet Inc.,GOOGL,803.0,837,818,BULLISH
2/3/2017,MU  Micron Technology Inc.,MU,22.26,22.5,24.79,BULLISH
2/3/2017,USDJPY  Japanese Yen,USDJPY,112.0,115.4,112.79,BEARISH
2/3/2017,AAPL  Apple Inc.,AAPL,122.91,129.3,128.53,BULLISH
2/3/2017,AMZN  Amazon Inc.,AMZN,788.0,839,839,BULLISH
2/3/2017,COPPER  Copper Spot Price,COPPER,2.6,2.75,2.69,BULLISH
2/3/2017,WTIC  Light Crude Oil Spot Price,WTIC,52.29,54.26,53.54,BULLISH
2/3/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.01,3.31,3.19,BEARISH
2/3/2017,GOLD  Gold Spot Price,GOLD,1183.0,1228,1219,BEARISH
2/3/2017,FB  Facebook Inc.,FB,128.0,134,130,BULLISH
2/3/2017,BAC  Bank of America Corp.,BAC,22.06,23.94,22.72,BULLISH
2/3/2017,COMPQ  NASDAQ Composite,COMPQ,5554.0,5692,5636,BULLISH
2/3/2017,VIX  Volatility Index,VIX,10.15,12.82,11.93,BEARISH
2/3/2017,NIKK  Nikkei 225 Index,NIKK,18608.0,19590,18914,BULLISH
2/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.41,2.48,BULLISH
2/3/2017,DAX  German DAX Composite,DAX,11465.0,11905,11627,BULLISH
2/3/2017,RMZ  MSCI US REIT,RMZ,1120.0,1157,1143,BEARISH
2/3/2017,SPX  S&P 500,SPX,2264.0,2306,2280,BULLISH
2/3/2017,RUT  Russell2000,RUT,1343.0,1388,1357,BULLISH
2/3/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.3,42.2,40.5,BULLISH
2/3/2017,USD  U.S. Dollar Index,USD,99.05,101.75,99.8,BULLISH
2/3/2017,EURUSD  Euro,EURUSD,1.05,1.08,1.07,BEARISH
2/6/2017,AAPL  Apple Inc.,AAPL,123.8,130.95,129.08,BULLISH
2/6/2017,USDJPY  Japanese Yen,USDJPY,112.0,115.3,112.61,BEARISH
2/6/2017,GOLD  Gold Spot Price,GOLD,1182.0,1228,1220,BEARISH
2/6/2017,COPPER  Copper Spot Price,COPPER,2.6,2.75,2.62,BULLISH
2/6/2017,MU  Micron Technology Inc.,MU,22.8,25.51,24.6,BULLISH
2/6/2017,BAC  Bank of America Corp.,BAC,22.46,23.99,23.29,BULLISH
2/6/2017,FB  Facebook Inc.,FB,129.0,134,130,BULLISH
2/6/2017,GOOGL  Alaphabet Inc.,GOOGL,801.0,837,820,BULLISH
2/6/2017,WTIC  Light Crude Oil Spot Price,WTIC,52.56,54.31,53.83,BULLISH
2/6/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.99,3.29,3.06,BEARISH
2/6/2017,AMZN  Amazon Inc.,AMZN,805.0,830,810,BULLISH
2/6/2017,VIX  Volatility Index,VIX,10.07,12.68,10.97,BEARISH
2/6/2017,RMZ  MSCI US REIT,RMZ,1125.0,1167,1150,BEARISH
2/6/2017,EURUSD  Euro,EURUSD,1.05,1.08,1.07,BEARISH
2/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.54,2.42,2.49,BULLISH
2/6/2017,DAX  German DAX Composite,DAX,11485.0,11899,11651,BULLISH
2/6/2017,NIKK  Nikkei 225 Index,NIKK,18660.0,19508,18918,BULLISH
2/6/2017,USD  U.S. Dollar Index,USD,99.1,101.25,99.84,BULLISH
2/6/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.21,42.21,40.88,BULLISH
2/6/2017,COMPQ  NASDAQ Composite,COMPQ,5590.0,5685,5666,BULLISH
2/6/2017,RUT  Russell2000,RUT,1346.0,1388,1377,BULLISH
2/6/2017,SPX  S&P 500,SPX,2270.0,2306,2297,BULLISH
2/7/2017,GOOGL  Alaphabet Inc.,GOOGL,799.0,836,821,BULLISH
2/7/2017,FB  Facebook Inc.,FB,129.0,134,132,BULLISH
2/7/2017,GOLD  Gold Spot Price,GOLD,1183.0,1236,1232,BEARISH
2/7/2017,USDJPY  Japanese Yen,USDJPY,112.0,115.1,111.68,BEARISH
2/7/2017,BAC  Bank of America Corp.,BAC,22.42,23.95,23.12,BULLISH
2/7/2017,MU  Micron Technology Inc.,MU,22.8,25.29,24.34,BULLISH
2/7/2017,AAPL  Apple Inc.,AAPL,125.0,132.44,130.29,BULLISH
2/7/2017,WTIC  Light Crude Oil Spot Price,WTIC,52.23,54.31,53.01,BULLISH
2/7/2017,AMZN  Amazon Inc.,AMZN,803.0,829,807,BULLISH
2/7/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.99,3.28,3.05,BEARISH
2/7/2017,COPPER  Copper Spot Price,COPPER,2.6,2.75,2.65,BULLISH
2/7/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.01,42.05,40.06,BULLISH
2/7/2017,RUT  Russell2000,RUT,1344.0,1388,1366,BULLISH
2/7/2017,VIX  Volatility Index,VIX,10.12,12.54,11.37,BEARISH
2/7/2017,EURUSD  Euro,EURUSD,1.05,1.08,1.07,BEARISH
2/7/2017,SPX  S&P 500,SPX,2273.0,2306,2292,BULLISH
2/7/2017,COMPQ  NASDAQ Composite,COMPQ,5600.0,5684,5663,BULLISH
2/7/2017,USD  U.S. Dollar Index,USD,99.25,101.2,99.86,BULLISH
2/7/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.4,2.42,BULLISH
2/7/2017,RMZ  MSCI US REIT,RMZ,1126.0,1163,1147,BEARISH
2/7/2017,DAX  German DAX Composite,DAX,11444.0,11900,11509,BULLISH
2/7/2017,NIKK  Nikkei 225 Index,NIKK,18707.0,19528,18976,BULLISH
2/8/2017,GOOGL  Alaphabet Inc.,GOOGL,801.0,855,829,BULLISH
2/8/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.4,54.3,52.12,BULLISH
2/8/2017,FB  Facebook Inc.,FB,129.0,134,131,BULLISH
2/8/2017,MU  Micron Technology Inc.,MU,22.81,25.29,24.6,BULLISH
2/8/2017,COPPER  Copper Spot Price,COPPER,2.61,2.75,2.63,BULLISH
2/8/2017,AMZN  Amazon Inc.,AMZN,801.0,829,812,BULLISH
2/8/2017,GOLD  Gold Spot Price,GOLD,1185.0,1245,1236,BEARISH
2/8/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.95,3.28,3.13,BEARISH
2/8/2017,BAC  Bank of America Corp.,BAC,22.4,23.95,22.9,BULLISH
2/8/2017,AAPL  Apple Inc.,AAPL,126.02,134.1,131.53,BULLISH
2/8/2017,USDJPY  Japanese Yen,USDJPY,112.0,115.01,112.4,BEARISH
2/8/2017,EURUSD  Euro,EURUSD,1.05,1.08,1.07,BEARISH
2/8/2017,USD  U.S. Dollar Index,USD,99.25,101.3,100.25,BULLISH
2/8/2017,VIX  Volatility Index,VIX,10.23,12.53,11.29,BEARISH
2/8/2017,NIKK  Nikkei 225 Index,NIKK,18695.0,19550,18910,BULLISH
2/8/2017,RMZ  MSCI US REIT,RMZ,1129.0,1163,1143,BEARISH
2/8/2017,DAX  German DAX Composite,DAX,11403.0,11865,11549,BULLISH
2/8/2017,COMPQ  NASDAQ Composite,COMPQ,5603.0,5690,5674,BULLISH
2/8/2017,SPX  S&P 500,SPX,2275.0,2304,2293,BULLISH
2/8/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,38.7,41.81,39.09,BULLISH
2/8/2017,RUT  Russell2000,RUT,1350.0,1385,1361,BULLISH
2/8/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.37,2.4,BULLISH
2/9/2017,GOLD  Gold Spot Price,GOLD,1185.0,1251,1239,NEUTRAL
2/9/2017,FB  Facebook Inc.,FB,129.0,134,134,BULLISH
2/9/2017,AMZN  Amazon Inc.,AMZN,801.0,829,819,BULLISH
2/9/2017,AAPL  Apple Inc.,AAPL,126.29,134.8,131.47,BULLISH
2/9/2017,GOOGL  Alaphabet Inc.,GOOGL,801.0,845,829,BULLISH
2/9/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.78,54.2,52.34,BULLISH
2/9/2017,COPPER  Copper Spot Price,COPPER,2.6,2.75,2.67,BULLISH
2/9/2017,BAC  Bank of America Corp.,BAC,22.36,23.75,22.67,BULLISH
2/9/2017,USDJPY  Japanese Yen,USDJPY,111.15,114.85,111.97,BEARISH
2/9/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.93,3.34,3.13,BEARISH
2/9/2017,MU  Micron Technology Inc.,MU,22.9,25.05,24.21,BULLISH
2/9/2017,NIKK  Nikkei 225 Index,NIKK,18700.0,19491,19007,BULLISH
2/9/2017,RMZ  MSCI US REIT,RMZ,1129.0,1160,1153,BEARISH
2/9/2017,USD  U.S. Dollar Index,USD,99.25,101.1,100.26,BULLISH
2/9/2017,EURUSD  Euro,EURUSD,1.05,1.08,1.06,BEARISH
2/9/2017,COMPQ  NASDAQ Composite,COMPQ,5605.0,5699,5682,BULLISH
2/9/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,38.66,40.71,39.18,NEUTRAL
2/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.33,2.34,BULLISH
2/9/2017,RUT  Russell2000,RUT,1346.0,1380,1358,BULLISH
2/9/2017,DAX  German DAX Composite,DAX,11435.0,11821,11543,BULLISH
2/9/2017,VIX  Volatility Index,VIX,10.37,12.48,11.45,BEARISH
2/9/2017,SPX  S&P 500,SPX,2276.0,2304,2294,BULLISH
2/10/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.95,3.23,3.14,BEARISH
2/10/2017,AMZN  Amazon Inc.,AMZN,801.0,843,821,BULLISH
2/10/2017,AAPL  Apple Inc.,AAPL,127.81,135.97,132.42,BULLISH
2/10/2017,GOOGL  Alaphabet Inc.,GOOGL,813.0,840,830,BULLISH
2/10/2017,FB  Facebook Inc.,FB,130.0,135,134,BULLISH
2/10/2017,COPPER  Copper Spot Price,COPPER,2.6,2.74,2.65,BULLISH
2/10/2017,MU  Micron Technology Inc.,MU,22.9,25,24.45,BULLISH
2/10/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.9,54.29,53,BULLISH
2/10/2017,GOLD  Gold Spot Price,GOLD,1195.0,1251,1236,NEUTRAL
2/10/2017,BAC  Bank of America Corp.,BAC,22.3,23.75,23.12,BULLISH
2/10/2017,USDJPY  Japanese Yen,USDJPY,111.5,114.25,113.21,BEARISH
2/10/2017,SPX  S&P 500,SPX,2279.0,2316,2307,BULLISH
2/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.54,2.34,2.4,BULLISH
2/10/2017,VIX  Volatility Index,VIX,10.42,12.39,10.88,BEARISH
2/10/2017,COMPQ  NASDAQ Composite,COMPQ,5605.0,5729,5715,BULLISH
2/10/2017,RUT  Russell2000,RUT,1347.0,1388,1378,BULLISH
2/10/2017,USD  U.S. Dollar Index,USD,99.3,101.1,100.65,BULLISH
2/10/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,38.76,40.8,39.9,BULLISH
2/10/2017,EURUSD  Euro,EURUSD,1.05,1.08,1.07,BEARISH
2/10/2017,DAX  German DAX Composite,DAX,11488.0,11792,11642,BULLISH
2/10/2017,NIKK  Nikkei 225 Index,NIKK,18735.0,19508,18907,BULLISH
2/10/2017,RMZ  MSCI US REIT,RMZ,1130.0,1160,1155,BEARISH
2/13/2017,FB  Facebook Inc.,FB,130.0,135,134,BULLISH
2/13/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.85,3.2,3.03,BEARISH
2/13/2017,AAPL  Apple Inc.,AAPL,129.04,135.82,132.12,BULLISH
2/13/2017,MU  Micron Technology Inc.,MU,23.31,24.99,24.05,BULLISH
2/13/2017,AMZN  Amazon Inc.,AMZN,800.0,844,827,BULLISH
2/13/2017,GOOGL  Alaphabet Inc.,GOOGL,811.0,840,834,BULLISH
2/13/2017,USDJPY  Japanese Yen,USDJPY,111.75,114.5,113.28,BEARISH
2/13/2017,COPPER  Copper Spot Price,COPPER,2.65,2.8,2.77,BULLISH
2/13/2017,GOLD  Gold Spot Price,GOLD,1201.0,1250,1235,NEUTRAL
2/13/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.9,54.39,53.86,BULLISH
2/13/2017,BAC  Bank of America Corp.,BAC,22.2,23.57,23.08,BULLISH
2/13/2017,NIKK  Nikkei 225 Index,NIKK,19012.0,19516,19378,BULLISH
2/13/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,38.8,40.9,40.35,BULLISH
2/13/2017,COMPQ  NASDAQ Composite,COMPQ,5606.0,5742,5734,BULLISH
2/13/2017,RUT  Russell2000,RUT,1365.0,1395,1388,BULLISH
2/13/2017,SPX  S&P 500,SPX,2282.0,2323,2316,BULLISH
2/13/2017,USD  U.S. Dollar Index,USD,99.5,101.2,100.79,BULLISH
2/13/2017,DAX  German DAX Composite,DAX,11460.0,11816,11642,BULLISH
2/13/2017,VIX  Volatility Index,VIX,10.36,12.13,10.85,BEARISH
2/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.54,2.34,2.41,BULLISH
2/13/2017,RMZ  MSCI US REIT,RMZ,1131.0,1168,1163,NEUTRAL
2/13/2017,EURUSD  Euro,EURUSD,1.05,1.08,1.06,BEARISH
2/14/2017,AMZN  Amazon Inc.,AMZN,800.0,846,836,BULLISH
2/14/2017,AAPL  Apple Inc.,AAPL,130.02,134.36,133.29,BULLISH
