Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/16/2023,,,,,,,151.18,153.96,151.02,151.38,20.17,YES
02/17/2023,,,,,,,150.04,150.68,148.56,150.23,20.02,YES
02/21/2023,,,,,,,147.92,149.0,146.16,146.22,22.87,YES
02/22/2023,,,,,,,146.61,147.67,144.93,146.65,22.29,YES
02/23/2023,,,,,,,147.81,148.06,145.0,147.13,21.14,YES
02/24/2023,,,,,,,144.88,144.95,143.51,144.48,21.67,YES
02/27/2023,,,,,,,145.47,146.9,145.21,145.67,20.95,YES
02/28/2023,,,,,,,144.82,146.82,144.6,145.17,20.7,YES
03/01/2023,,,,,,,144.6,144.99,142.81,143.1,20.58,YES
03/02/2023,,,,,,,142.19,144.48,141.71,143.69,19.59,YES
03/03/2023,,,,,,,145.79,148.81,145.09,148.74,18.49,YES
03/06/2023,,,,,,,151.45,153.93,151.13,151.49,18.61,YES
03/07/2023,,,,,,,151.37,151.69,148.83,149.3,19.59,YES
03/08/2023,,,,,,,150.49,151.14,149.52,150.55,19.11,YES
03/09/2023,,,,,,,151.23,152.19,147.95,148.3,22.61,YES
03/10/2023,,,,,,,147.93,148.65,145.37,146.24,24.8,YES
03/13/2023,,,,,,,145.57,150.81,145.46,148.18,26.52,YES
03/14/2023,,,,,,,148.98,151.07,147.82,150.27,23.73,YES
03/15/2023,,,,,,,148.89,150.92,147.64,150.67,26.14,YES
03/16/2023,,,,,,,149.85,154.08,149.34,153.48,22.99,YES
03/17/2023,,,,,,,153.71,154.36,151.94,152.65,25.51,YES
03/20/2023,,,,,,,152.71,155.42,151.81,155.01,24.15,YES
03/21/2023,,,,,,,154.93,156.98,154.16,156.86,21.38,YES
03/22/2023,,,,,,,156.88,159.68,155.41,155.43,22.26,YES
03/23/2023,,,,,,,156.42,159.1,155.29,156.52,22.61,YES
03/24/2023,,,,,,,156.45,157.9,155.45,157.82,21.74,YES
03/27/2023,,,,,,,157.51,158.33,155.47,155.88,20.6,YES
03/28/2023,,,,,,,155.57,156.08,153.61,155.26,19.97,YES
03/29/2023,,,,,,,156.95,158.6,156.93,158.33,19.12,YES
03/30/2023,,,,,,,159.08,160.0,158.82,159.89,19.02,YES
03/31/2023,,,,,,,159.97,162.49,159.45,162.4,18.7,YES
04/03/2023,,,,,,,161.78,163.76,161.73,163.65,18.55,YES
04/04/2023,,,,,,,164.07,164.31,162.6,163.11,19.0,YES
04/05/2023,,,,,,,162.24,162.54,159.34,161.27,19.08,YES
04/06/2023,,,,,,,159.96,162.45,159.54,162.16,18.4,YES
04/10/2023,,,,,,,158.97,159.57,157.65,159.57,18.97,YES
04/11/2023,,,,,,,159.88,159.89,158.07,158.36,19.1,YES
04/12/2023,,,,,,,158.77,159.6,157.35,157.67,19.09,YES
04/13/2023,,,,,,,159.18,163.28,158.97,163.05,17.8,YES
04/14/2023,,,,,,,162.09,163.79,161.33,162.7,17.07,YES
04/17/2023,,,,,,,162.58,162.88,161.54,162.72,16.95,YES
04/18/2023,,,,,,,163.58,164.87,163.13,163.94,16.83,YES
04/19/2023,,,,,,,163.28,165.61,163.03,165.08,16.46,YES
04/20/2023,,,,,,,163.57,165.32,163.05,164.12,17.17,YES
04/21/2023,,,,,,,162.54,163.92,161.99,162.51,16.77,YES
04/24/2023,,,,,,,162.49,163.08,161.4,162.82,16.89,YES
04/25/2023,,,,,,,162.68,163.78,161.24,161.28,18.76,YES
04/26/2023,,,,,,,160.58,162.77,160.33,161.27,18.84,YES
04/27/2023,,,,,,,162.68,166.0,162.68,165.85,17.03,YES
04/28/2023,,,,,,,165.93,167.27,165.33,167.1,15.78,YES
05/01/2023,,,,,,,166.71,167.86,166.08,167.01,16.08,YES
05/02/2023,,,,,,,167.51,167.76,165.0,165.98,17.78,YES
05/03/2023,,,,,,,166.93,168.32,164.62,164.91,18.34,YES
05/04/2023,,,,,,,162.39,164.5,161.81,163.27,20.09,YES
05/05/2023,,,,,,,168.38,171.65,168.17,170.93,17.19,YES
05/08/2023,,,,,,,169.86,171.21,169.5,170.86,16.98,YES
05/09/2023,,,,,,,170.42,170.9,168.99,169.16,17.71,YES
05/10/2023,,,,,,,170.39,171.39,169.29,170.92,16.94,YES
05/11/2023,,,,,,,171.21,171.94,169.56,171.11,16.93,YES
05/12/2023,,,,,,,171.22,171.65,168.64,170.18,17.03,YES
05/15/2023,,,,,,,170.77,170.82,169.1,169.69,17.12,YES
05/16/2023,,,,,,,169.61,170.75,169.42,169.69,17.99,YES
05/17/2023,,,,,,,169.34,170.54,168.06,170.3,16.87,YES
05/18/2023,,,,,,,170.61,172.82,170.19,172.63,16.05,YES
05/19/2023,,,,,,,173.95,173.95,172.52,172.74,16.81,YES
05/22/2023,,,,,,,171.57,172.29,171.05,171.79,17.21,YES
05/23/2023,,,,,,,170.74,170.98,168.91,169.19,18.53,YES
05/24/2023,,,,,,,168.72,170.04,168.16,169.46,20.03,YES
05/25/2023,,,,,,,170.03,171.5,169.32,170.6,19.14,YES
05/26/2023,,,,,,,170.92,173.34,170.72,173.0,17.95,YES
05/30/2023,,,,,,,174.51,176.52,174.13,174.85,17.46,YES
05/31/2023,,,,,,,174.88,176.87,174.32,174.8,17.94,YES
06/01/2023,,,,,,,175.24,177.63,174.48,177.6,15.65,YES
06/02/2023,,,,,,,178.53,179.27,176.78,178.45,14.6,YES
06/05/2023,,,,,,,180.11,182.39,175.58,177.1,14.73,YES
06/06/2023,,,,,,,177.48,177.63,174.98,176.73,13.96,YES
06/07/2023,,,,,,,175.97,178.7,174.87,175.36,13.94,YES
06/08/2023,,,,,,,175.44,178.34,175.01,178.07,13.65,YES
06/09/2023,,,,,,,178.99,179.71,178.13,178.46,13.83,YES
06/12/2023,,,,,,,178.76,181.35,178.47,181.25,15.01,YES
06/13/2023,,,,,,,180.27,181.6,179.92,180.78,14.61,YES
06/14/2023,,,,,,,180.83,181.84,179.5,181.41,13.88,YES
06/15/2023,,,,,,,181.42,183.94,181.24,183.44,14.5,YES
06/16/2023,,,,,,,184.15,184.4,181.72,182.36,13.54,YES
06/20/2023,,,,,,,181.86,183.53,181.86,182.45,13.88,YES
06/21/2023,,,,,,,182.34,182.85,180.07,181.42,13.2,YES
06/22/2023,,,,,,,181.2,184.46,181.13,184.41,12.91,YES
06/23/2023,,,,,,,182.98,184.97,182.45,184.1,13.44,YES
06/26/2023,,,,,,,184.25,185.45,182.67,182.71,14.25,YES
06/27/2023,,,,,,,183.32,185.79,183.1,185.46,13.74,YES
06/28/2023,,,,,,,185.33,187.27,185.01,186.63,13.43,YES
06/29/2023,,,,,,,186.47,187.44,186.33,186.97,13.54,YES
06/30/2023,,,,,,,188.98,191.79,188.62,191.29,13.59,YES
07/03/2023,,,,,,,191.1,191.2,189.11,189.8,13.57,YES
07/05/2023,,,,,,,188.92,190.31,187.98,188.68,14.18,YES
07/06/2023,,,,,,,187.22,189.37,186.58,189.16,15.44,YES
07/07/2023,,,,,,,188.76,190.01,187.61,188.04,14.83,YES
07/10/2023,,,,,,,186.64,187.36,184.45,186.0,15.07,YES
07/11/2023,,,,,,,186.54,186.68,184.02,185.48,14.84,YES
07/12/2023,,,,,,,187.06,189.05,185.86,187.15,13.54,YES
07/13/2023,,,,,,,187.87,188.55,187.16,187.91,13.61,YES
07/14/2023,,,,,,,187.6,188.54,187.01,188.05,13.34,YES
07/17/2023,,,,,,,189.25,191.63,189.16,191.31,13.48,YES
07/18/2023,,,,,,,190.68,191.64,189.76,191.05,13.3,YES
07/19/2023,,,,,,,190.43,195.49,189.99,192.4,13.76,YES
07/20/2023,,,,,,,192.39,193.75,189.84,190.46,13.99,YES
07/21/2023,,,,,,,191.42,192.27,188.59,189.29,13.6,YES
07/24/2023,,,,,,,190.74,192.22,189.59,190.09,13.91,YES
07/25/2023,,,,,,,190.66,191.75,190.25,190.94,13.86,YES
07/26/2023,,,,,,,190.99,192.94,190.65,191.81,13.19,YES
07/27/2023,,,,,,,193.31,194.47,189.89,190.55,14.41,YES
07/28/2023,,,,,,,191.98,193.91,191.46,193.12,13.33,YES
07/31/2023,,,,,,,193.35,193.77,192.56,193.73,13.63,YES
08/01/2023,,,,,,,193.53,194.01,192.58,192.91,13.93,YES
08/02/2023,,,,,,,192.34,192.48,189.2,189.92,16.09,YES
08/03/2023,,,,,,,188.92,189.71,188.05,188.53,15.92,YES
08/04/2023,,,,,,,182.96,184.79,179.4,179.47,17.1,YES
08/07/2023,,,,,,,179.61,180.6,174.9,176.38,15.77,YES
08/08/2023,,,,,,,177.21,177.78,175.12,177.31,15.99,YES
08/09/2023,,,,,,,178.37,178.43,174.56,175.73,15.96,YES
08/10/2023,,,,,,,177.0,178.25,175.14,175.51,15.85,YES
08/11/2023,,,,,,,175.1,176.39,174.34,175.57,14.84,YES
08/14/2023,,,,,,,175.75,177.45,175.09,177.22,14.82,YES
08/15/2023,,,,,,,176.65,177.24,174.84,175.23,16.46,YES
08/16/2023,,,,,,,174.92,176.31,174.29,174.36,16.78,YES
08/17/2023,,,,,,,174.93,175.29,171.31,171.83,17.89,YES
08/18/2023,,,,,,,170.15,172.91,169.81,172.31,17.3,YES
08/21/2023,,,,,,,172.88,173.93,171.57,173.64,17.13,YES
08/22/2023,,,,,,,174.85,175.46,174.05,175.02,16.97,YES
08/23/2023,,,,,,,176.29,179.28,176.1,178.86,15.98,YES
08/24/2023,,,,,,,178.41,178.84,173.81,174.18,17.2,YES
08/25/2023,,,,,,,175.16,176.91,173.62,176.38,15.68,YES
08/28/2023,,,,,,,177.84,178.33,176.32,177.94,15.08,YES
08/29/2023,,,,,,,177.45,182.59,177.26,181.82,14.45,YES
08/30/2023,,,,,,,182.63,185.5,182.43,185.31,13.88,YES
08/31/2023,,,,,,,185.49,186.76,185.14,185.52,13.57,YES
09/01/2023,,,,,,,187.12,187.55,185.93,187.09,13.09,YES
09/05/2023,,,,,,,185.93,187.61,185.27,187.33,14.01,YES
09/06/2023,,,,,,,186.05,186.49,179.2,180.62,14.45,YES
09/07/2023,,,,,,,172.99,175.98,171.37,175.34,14.4,YES
09/08/2023,,,,,,,176.12,177.99,175.57,175.95,13.84,YES
09/11/2023,,,,,,,177.82,178.05,175.12,177.12,13.8,YES
09/12/2023,,,,,,,177.25,177.88,172.64,174.1,14.23,YES
09/13/2023,,,,,,,174.3,175.08,171.81,172.03,13.48,YES
09/14/2023,,,,,,,171.83,173.9,171.41,173.54,12.82,YES
09/15/2023,,,,,,,174.28,174.29,171.65,172.82,13.79,YES
09/18/2023,,,,,,,174.28,177.14,173.97,175.75,14.0,YES
09/19/2023,,,,,,,175.3,177.39,174.92,176.83,14.11,YES
09/20/2023,,,,,,,177.02,177.45,173.21,173.3,15.14,YES
09/21/2023,,,,,,,172.37,174.1,171.69,171.76,17.54,YES
09/22/2023,,,,,,,172.49,174.87,171.88,172.61,17.2,YES
09/25/2023,,,,,,,172.02,174.76,171.97,173.88,16.9,YES
09/26/2023,,,,,,,172.64,173.01,169.52,169.81,18.94,YES
09/27/2023,,,,,,,170.46,170.88,166.94,168.3,18.22,YES
09/28/2023,,,,,,,167.22,169.88,165.53,168.56,17.34,YES
09/29/2023,,,,,,,169.87,170.91,168.21,169.07,17.52,YES
10/02/2023,,,,,,,169.08,172.12,168.79,171.58,17.61,YES
10/03/2023,,,,,,,170.11,171.46,168.69,170.25,19.78,YES
10/04/2023,,,,,,,168.95,172.03,168.83,171.49,18.58,YES
10/05/2023,,,,,,,171.62,173.26,170.52,172.72,18.49,YES
10/06/2023,,,,,,,171.63,175.77,171.02,175.27,17.45,YES
10/09/2023,,,,,,,174.6,176.81,173.6,176.75,17.7,YES
10/10/2023,,,,,,,175.87,177.47,175.73,176.16,17.03,YES
10/11/2023,,,,,,,175.97,177.6,175.38,177.55,16.09,YES
10/12/2023,,,,,,,177.82,180.06,176.8,178.45,16.69,YES
10/13/2023,,,,,,,179.15,179.66,175.91,176.62,19.32,YES
10/16/2023,,,,,,,174.54,176.84,174.3,176.49,17.21,YES
10/17/2023,,,,,,,174.44,176.19,172.62,174.94,17.88,YES
10/18/2023,,,,,,,173.39,175.36,172.92,173.64,19.22,YES
10/19/2023,,,,,,,173.84,175.62,173.0,173.27,21.4,YES
10/20/2023,,,,,,,173.12,173.23,170.48,170.72,21.71,YES
10/23/2023,,,,,,,168.77,171.84,167.81,170.84,20.37,YES
10/24/2023,,,,,,,170.89,171.5,169.31,171.27,18.97,YES
10/25/2023,,,,,,,169.73,170.9,168.52,168.96,20.19,YES
10/26/2023,,,,,,,168.24,169.24,163.6,164.8,20.68,YES
10/27/2023,,,,,,,164.82,166.85,164.75,166.12,21.27,YES
10/30/2023,,,,,,,166.91,169.03,166.76,168.16,19.75,YES
10/31/2023,,,,,,,167.23,168.76,165.8,168.64,18.14,YES
11/01/2023,,,,,,,168.86,172.05,167.99,171.8,16.87,YES
11/02/2023,,,,,,,173.33,175.56,173.27,175.35,15.66,YES
11/03/2023,,,,,,,172.06,174.61,171.18,174.44,14.91,YES
11/06/2023,,,,,,,174.18,177.19,174.01,176.99,14.89,YES
11/07/2023,,,,,,,176.94,180.16,176.73,179.55,14.81,YES
11/08/2023,,,,,,,180.07,181.16,179.32,180.61,14.45,YES
11/09/2023,,,,,,,180.67,181.82,179.54,180.13,15.29,YES
11/10/2023,,,,,,,181.91,184.48,181.48,184.31,14.17,YES
11/13/2023,,,,,,,183.74,183.95,182.15,182.73,14.76,YES
11/14/2023,,,,,,,185.6,186.0,184.21,185.34,14.16,YES
11/15/2023,,,,,,,185.75,187.38,185.68,185.91,14.18,YES
11/16/2023,,,,,,,187.45,188.82,186.54,187.59,14.32,YES
11/17/2023,,,,,,,188.12,188.25,186.46,187.57,13.8,YES
11/20/2023,,,,,,,187.76,189.76,187.75,189.31,13.41,YES
11/21/2023,,,,,,,189.27,189.38,187.62,188.51,13.35,YES
11/22/2023,,,,,,,189.35,190.77,188.69,189.17,12.85,YES
11/24/2023,,,,,,,188.73,188.76,187.13,187.84,12.46,YES
11/27/2023,,,,,,,187.79,188.54,186.79,187.67,12.69,YES
11/28/2023,,,,,,,187.66,188.94,187.28,188.27,12.69,YES
11/29/2023,,,,,,,188.76,189.94,186.85,187.25,12.98,YES
11/30/2023,,,,,,,187.72,188.19,186.08,187.82,12.92,YES
12/01/2023,,,,,,,188.2,189.42,187.11,189.1,12.63,YES
12/04/2023,,,,,,,187.85,187.92,185.35,187.31,13.08,YES
12/05/2023,,,,,,,188.08,192.22,188.05,191.26,12.85,YES
12/06/2023,,,,,,,192.27,192.58,189.96,190.17,12.97,YES
12/07/2023,,,,,,,191.46,192.82,191.42,192.1,13.06,YES
12/08/2023,,,,,,,192.03,193.8,191.5,193.52,12.35,YES
12/11/2023,,,,,,,190.95,191.32,189.28,191.02,12.63,YES
12/12/2023,,,,,,,190.92,192.54,189.57,192.53,12.07,YES
12/13/2023,,,,,,,192.91,195.78,192.67,195.74,12.19,YES
12/14/2023,,,,,,,195.8,197.39,193.96,195.89,12.48,YES
12/15/2023,,,,,,,195.32,196.18,194.8,195.36,12.28,YES
12/18/2023,,,,,,,193.9,194.43,192.21,193.7,12.56,YES
12/19/2023,,,,,,,193.96,194.75,193.7,194.74,12.53,YES
12/20/2023,,,,,,,194.7,195.47,192.65,192.65,13.67,YES
12/21/2023,,,,,,,193.91,194.87,191.33,192.5,13.65,YES
12/22/2023,,,,,,,193.0,193.22,190.81,191.43,13.03,YES
12/26/2023,,,,,,,191.44,191.72,190.67,190.89,12.99,YES
12/27/2023,,,,,,,190.34,191.33,188.95,190.99,12.43,YES
12/28/2023,,,,,,,191.97,192.48,191.01,191.41,12.47,YES
12/29/2023,,,,,,,191.73,192.22,189.58,190.38,12.45,YES
01/02/2024,,,,,,,185.06,186.33,181.83,183.56,13.2,YES
01/03/2024,,,,,,,182.16,183.8,181.38,182.19,14.04,YES
01/04/2024,,,,,,,180.11,181.04,178.86,179.87,14.13,YES
01/05/2024,,,,,,,179.95,180.71,178.15,179.15,13.35,YES
01/08/2024,,,,,,,180.05,183.52,179.47,183.48,13.08,YES
01/09/2024,,,,,,,181.86,183.08,180.68,183.07,12.76,YES
01/10/2024,,,,,,,182.29,184.31,181.86,184.11,12.69,YES
01/11/2024,,,,,,,184.45,184.96,181.56,183.51,12.44,YES
01/12/2024,,,,,,,183.98,184.65,183.12,183.84,12.7,YES
01/16/2024,,,,,,,180.12,182.2,178.9,181.57,13.84,YES
01/17/2024,,,,,,,179.24,180.88,178.28,180.64,14.79,YES
01/18/2024,,,,,,,184.01,187.02,183.75,186.52,14.13,YES
01/19/2024,,,,,,,187.21,189.8,186.71,189.42,13.3,YES
01/22/2024,,,,,,,190.15,193.14,190.11,191.72,13.19,YES
01/23/2024,,,,,,,192.84,193.56,191.66,193.0,12.55,YES
01/24/2024,,,,,,,193.23,194.18,192.16,192.32,13.14,YES
01/25/2024,,,,,,,193.03,194.07,190.95,192.0,13.45,YES
01/26/2024,,,,,,,192.1,192.58,189.79,190.27,13.26,YES
01/29/2024,,,,,,,189.86,190.05,187.46,189.58,13.6,YES
01/30/2024,,,,,,,188.8,189.65,185.37,185.94,13.31,YES
01/31/2024,,,,,,,184.95,185.01,182.29,182.34,14.35,YES
02/01/2024,,,,,,,181.93,184.86,181.76,184.77,13.88,YES
02/02/2024,,,,,,,177.85,185.23,177.24,183.77,13.85,YES
02/05/2024,,,,,,,186.04,187.13,183.76,185.58,13.67,YES
02/06/2024,,,,,,,184.77,187.19,184.68,187.18,13.06,YES
02/07/2024,,,,,,,188.51,188.91,186.5,187.29,12.83,YES
02/08/2024,,,,,,,187.27,187.42,185.25,186.21,12.79,YES
02/09/2024,,,,,,,186.78,188.1,186.13,186.97,12.93,YES
02/12/2024,,,,,,,186.55,186.8,184.94,185.29,13.93,YES
02/13/2024,,,,,,,183.93,184.36,181.69,183.2,15.85,YES
02/14/2024,,,,,,,183.48,183.69,180.63,182.32,14.38,YES
02/15/2024,,,,,,,181.73,182.66,179.55,182.03,14.01,YES
02/16/2024,,,,,,,181.6,183.01,179.87,180.5,14.24,YES
02/20/2024,,,,,,,179.98,180.62,178.21,179.76,15.42,YES
02/21/2024,,,,,,,180.13,181.07,178.87,180.51,15.34,YES
02/22/2024,,,,,,,181.66,183.12,180.65,182.54,14.54,YES
02/23/2024,,,,,,,183.17,183.2,180.42,180.71,13.75,YES
02/26/2024,,,,,,,180.43,180.95,178.86,179.36,13.74,YES
02/27/2024,,,,,,,179.3,182.09,177.78,180.82,13.43,YES
02/28/2024,,,,,,,180.7,181.3,178.34,179.62,13.84,YES
02/29/2024,,,,,,,179.47,180.76,177.75,178.95,13.4,YES
03/01/2024,,,,,,,177.77,178.74,175.62,177.88,13.11,YES
03/04/2024,,,,,,,174.4,175.14,172.06,173.36,13.49,YES
03/05/2024,,,,,,,169.06,170.33,167.94,168.43,14.46,YES
03/06/2024,,,,,,,169.36,169.54,167.0,167.44,14.5,YES
03/07/2024,,,,,,,167.47,169.03,166.82,167.32,14.44,YES
03/08/2024,,,,,,,167.32,171.98,167.26,169.03,14.74,YES
03/11/2024,,,,,,,171.22,172.65,170.34,171.03,15.22,YES
03/12/2024,,,,,,,171.43,172.3,169.31,171.51,13.84,YES
03/13/2024,,,,,,,171.05,171.47,169.06,169.43,13.75,YES
03/14/2024,,,,,,,171.19,172.58,170.34,171.28,14.4,YES
03/15/2024,,,,,,,169.47,170.91,168.6,170.91,14.41,YES
03/18/2024,,,,,,,173.83,175.95,171.8,171.99,14.33,YES
03/19/2024,,,,,,,172.61,174.86,171.31,174.33,13.82,YES
03/20/2024,,,,,,,173.97,176.9,173.35,176.9,13.04,YES
03/21/2024,,,,,,,175.29,175.73,169.14,169.67,12.92,YES
03/22/2024,,,,,,,170.05,171.33,168.37,170.57,13.06,YES
03/25/2024,,,,,,,168.88,170.23,167.77,169.15,13.19,YES
03/26/2024,,,,,,,168.31,169.72,167.9,168.02,13.24,YES
03/27/2024,,,,,,,168.72,171.88,168.42,171.59,12.78,YES
03/28/2024,,,,,,,170.04,170.52,168.82,169.78,13.01,YES
04/01/2024,,,,,,,169.49,169.55,167.8,168.34,13.65,YES
04/02/2024,,,,,,,167.4,167.66,166.56,167.16,14.61,YES
04/03/2024,,,,,,,167.11,168.98,166.91,167.97,14.33,YES
04/04/2024,,,,,,,168.6,170.21,167.14,167.14,16.35,YES
04/05/2024,,,,,,,167.91,168.7,167.27,167.9,16.03,YES
04/08/2024,,,,,,,167.35,167.52,166.57,166.78,15.19,YES
04/09/2024,,,,,,,167.02,168.39,166.68,167.99,14.98,YES
04/10/2024,,,,,,,167.12,167.41,165.45,166.11,15.8,YES
04/11/2024,,,,,,,166.67,173.72,166.49,173.3,14.91,YES
04/12/2024,,,,,,,172.53,176.59,172.48,174.8,17.31,YES
04/15/2024,,,,,,,173.62,174.88,170.79,170.98,19.23,YES
04/16/2024,,,,,,,170.04,172.03,166.6,167.7,18.4,YES
04/17/2024,,,,,,,167.93,168.96,166.33,166.33,18.21,YES
04/18/2024,,,,,,,166.36,166.97,164.9,165.38,18.0,YES
04/19/2024,,,,,,,164.56,164.75,162.45,163.36,18.71,YES
04/22/2024,,,,,,,163.88,165.6,163.13,164.19,16.94,YES
04/23/2024,,,,,,,163.71,165.39,163.28,165.24,15.69,YES
04/24/2024,,,,,,,164.89,167.62,164.56,167.34,15.97,YES
04/25/2024,,,,,,,167.85,168.92,166.48,168.2,15.37,YES
04/26/2024,,,,,,,168.19,169.64,167.5,167.62,15.03,YES
04/29/2024,,,,,,,171.65,174.28,171.38,171.78,14.67,YES
04/30/2024,,,,,,,171.61,173.25,168.31,168.64,15.65,YES
05/01/2024,,,,,,,167.9,170.99,167.43,167.62,15.39,YES
05/02/2024,,,,,,,170.8,171.7,169.19,171.31,14.68,YES
05/03/2024,,,,,,,184.8,185.14,180.85,181.56,13.49,YES
05/06/2024,,,,,,,180.54,182.37,178.63,179.91,13.49,YES
05/07/2024,,,,,,,181.63,183.06,179.52,180.59,13.23,YES
05/08/2024,,,,,,,181.03,181.25,179.65,180.93,13.0,YES
05/09/2024,,,,,,,180.75,182.83,180.3,182.74,12.69,YES
05/10/2024,,,,,,,183.31,183.5,180.57,181.48,12.55,YES
05/13/2024,,,,,,,183.85,185.49,183.03,184.68,13.6,YES
05/14/2024,,,,,,,185.9,186.68,184.69,185.82,13.42,YES
05/15/2024,,,,,,,186.3,189.01,185.76,188.09,12.45,YES
05/16/2024,,,,,,,188.83,189.46,188.03,188.21,12.42,YES
05/17/2024,,,,,,,187.88,189.17,187.56,188.24,11.99,YES
05/20/2024,,,,,,,187.7,190.27,187.39,189.4,12.15,YES
05/21/2024,,,,,,,189.45,191.07,189.28,190.7,11.86,YES
05/22/2024,,,,,,,190.62,191.16,188.64,189.26,12.29,YES
05/23/2024,,,,,,,189.34,189.36,185.03,185.28,12.77,YES
05/24/2024,,,,,,,187.2,188.94,186.43,188.35,11.93,YES
05/28/2024,,,,,,,189.87,191.34,187.48,188.36,12.92,YES
05/29/2024,,,,,,,187.98,190.6,187.88,188.66,14.28,YES
05/30/2024,,,,,,,189.12,190.53,188.99,189.65,14.47,YES
05/31/2024,,,,,,,189.8,190.92,188.28,190.6,12.92,YES
06/03/2024,,,,,,,191.24,193.32,190.87,192.36,13.11,YES
06/04/2024,,,,,,,192.97,193.64,191.37,192.68,13.16,YES
06/05/2024,,,,,,,193.72,195.21,193.2,194.19,12.63,YES
06/06/2024,,,,,,,194.01,194.81,192.5,192.81,12.58,YES
06/07/2024,,,,,,,192.98,195.25,192.47,195.2,12.22,YES
06/10/2024,,,,,,,195.21,195.61,190.5,191.46,12.74,YES
06/11/2024,,,,,,,191.99,205.38,191.97,205.37,12.85,YES
06/12/2024,,,,,,,205.59,218.31,205.12,211.24,12.04,YES
06/13/2024,,,,,,,212.9,214.89,209.78,212.4,11.94,YES
06/14/2024,,,,,,,212.01,213.32,209.49,210.67,12.66,YES
06/17/2024,,,,,,,211.54,217.07,210.89,214.81,12.75,YES
06/18/2024,,,,,,,215.72,216.75,211.17,212.45,12.3,YES
06/20/2024,,,,,,,212.09,212.4,207.06,207.88,13.28,YES
06/21/2024,,,,,,,208.58,210.07,205.33,205.71,13.2,YES
06/24/2024,,,,,,,205.94,210.87,204.82,206.35,13.33,YES
06/25/2024,,,,,,,207.35,209.56,206.82,207.27,12.84,YES
06/26/2024,,,,,,,209.68,213.01,208.83,211.42,12.55,YES
06/27/2024,,,,,,,212.85,213.89,210.53,212.26,12.24,YES
06/28/2024,,,,,,,213.92,214.21,208.49,208.81,12.44,YES
07/01/2024,,,,,,,210.27,215.64,210.1,214.89,12.22,YES
07/02/2024,,,,,,,214.29,218.49,213.25,218.38,12.03,YES
07/03/2024,,,,,,,218.11,219.65,217.15,219.65,12.09,YES
07/05/2024,,,,,,,219.75,224.51,219.75,224.4,12.48,YES
07/08/2024,,,,,,,225.14,225.89,221.33,225.86,12.37,YES
07/09/2024,,,,,,,225.97,227.43,224.43,226.72,12.51,YES
07/10/2024,,,,,,,227.33,231.08,227.28,230.98,12.85,YES
07/11/2024,,,,,,,229.4,230.39,223.83,225.62,12.92,YES
07/12/2024,,,,,,,226.95,230.64,226.72,228.56,12.46,YES
07/15/2024,,,,,,,234.45,235.19,231.09,232.39,13.12,YES
07/16/2024,,,,,,,232.98,234.24,230.33,232.8,13.19,YES
07/17/2024,,,,,,,227.48,229.47,224.69,226.91,14.48,YES
07/18/2024,,,,,,,228.3,228.46,220.36,222.25,15.93,YES
07/19/2024,,,,,,,222.89,224.85,221.36,222.38,16.52,YES
07/22/2024,,,,,,,225.06,225.82,221.17,222.04,14.91,YES
07/23/2024,,,,,,,222.44,224.99,220.77,223.08,14.72,YES
07/24/2024,,,,,,,222.08,222.87,215.27,216.66,18.04,YES
07/25/2024,,,,,,,217.05,218.95,212.78,215.62,18.46,YES
07/26/2024,,,,,,,216.82,217.6,214.15,216.09,16.39,YES
07/29/2024,,,,,,,215.1,217.42,213.9,216.37,16.6,YES
07/30/2024,,,,,,,217.31,218.44,214.26,216.92,17.69,YES
07/31/2024,,,,,,,219.54,221.9,218.74,220.17,16.36,YES
08/01/2024,,,,,,,222.44,222.55,215.16,216.48,18.59,YES
08/02/2024,,,,,,,217.27,223.66,215.84,217.97,23.39,YES
08/05/2024,,,,,,,197.38,211.67,194.32,207.47,38.57,YES
08/06/2024,,,,,,,203.54,208.19,199.34,205.45,27.71,YES
08/07/2024,,,,,,,205.12,211.81,204.62,208.02,27.85,YES
08/08/2024,,,,,,,211.28,212.36,207.04,211.48,23.79,YES
08/09/2024,,,,,,,210.28,214.92,210.15,214.38,20.37,YES
08/12/2024,,,,,,,214.46,217.88,214.0,215.91,20.71,YES
08/13/2024,,,,,,,217.38,220.24,217.38,219.62,18.12,YES
08/14/2024,,,,,,,218.93,221.37,218.07,220.07,16.19,YES
08/15/2024,,,,,,,222.93,223.67,221.1,223.05,15.23,YES
08/16/2024,,,,,,,222.25,225.14,221.99,224.37,14.8,YES
08/19/2024,,,,,,,224.04,224.31,221.38,224.21,14.65,YES
08/20/2024,,,,,,,224.09,225.48,223.77,224.82,15.88,YES
08/21/2024,,,,,,,224.83,226.28,223.38,224.72,16.27,YES
08/22/2024,,,,,,,226.1,226.64,222.23,222.86,17.55,YES
08/23/2024,,,,,,,223.98,226.52,222.66,225.15,15.86,YES
08/26/2024,,,,,,,225.07,225.59,222.22,225.49,16.15,YES
08/27/2024,,,,,,,224.32,227.15,223.22,226.33,15.43,YES
08/28/2024,,,,,,,226.22,228.15,224.0,224.8,17.11,YES
08/29/2024,,,,,,,228.39,231.19,227.18,228.08,15.65,YES
