Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
11/10/2017,AAPL,169.14,178.45,175.25,BULLISH,AAPL  Apple Inc.,40.9,40.96,40.7,40.8,11.29,
11/13/2017,AAPL,170.94,178.82,174.67,BULLISH,AAPL  Apple Inc.,40.52,40.76,40.5,40.63,11.5,
11/14/2017,AAPL,171.75,178.9,173.97,BULLISH,AAPL  Apple Inc.,40.41,40.52,39.98,40.02,11.59,
11/15/2017,AAPL,168.4,178.01,171.34,BULLISH,AAPL  Apple Inc.,39.7,39.78,39.33,39.49,13.13,
11/16/2017,AAPL,167.03,177.8,169.08,BULLISH,AAPL  Apple Inc.,39.98,40.14,39.77,39.96,11.76,
11/17/2017,AAPL,168.9,177.45,171.1,BULLISH,AAPL  Apple Inc.,39.95,40.03,39.62,39.74,11.43,
11/20/2017,AAPL,168.07,177.3,170.15,BULLISH,AAPL  Apple Inc.,39.77,39.84,39.6,39.7,10.65,
11/21/2017,AAPL,168.67,177.2,169.98,BULLISH,AAPL  Apple Inc.,39.89,40.57,39.89,40.44,9.73,
11/22/2017,AAPL,167.95,177.0,173.14,BULLISH,AAPL  Apple Inc.,40.49,40.87,40.42,40.86,9.88,
11/24/2017,AAPL,167.91,176.88,174.96,BULLISH,AAPL  Apple Inc.,40.9,40.99,40.79,40.87,9.67,
11/27/2017,AAPL,168.49,176.89,174.97,BULLISH,AAPL  Apple Inc.,40.88,40.89,40.48,40.66,9.87,
11/28/2017,AAPL,168.7,176.43,174.09,BULLISH,AAPL  Apple Inc.,40.71,40.84,40.14,40.42,10.03,
11/29/2017,AAPL,169.21,176.6,173.07,BULLISH,AAPL  Apple Inc.,40.32,40.39,39.04,39.58,10.7,
11/30/2017,AAPL,168.11,176.54,169.48,BULLISH,AAPL  Apple Inc.,39.8,40.2,39.34,40.14,11.28,
12/01/2017,AAPL,168.07,176.55,171.85,BULLISH,AAPL  Apple Inc.,39.69,40.09,39.35,39.95,11.43,
12/04/2017,AAPL,168.46,176.56,171.05,BULLISH,AAPL  Apple Inc.,40.28,40.32,39.62,39.66,11.68,
12/05/2017,AAPL,168.28,176.41,169.8,BULLISH,AAPL  Apple Inc.,39.49,40.06,39.33,39.62,11.33,
12/06/2017,AAPL,167.65,176.33,169.64,BULLISH,AAPL  Apple Inc.,39.12,39.75,38.88,39.47,11.02,
12/07/2017,AAPL,167.22,175.99,169.01,BULLISH,AAPL  Apple Inc.,39.48,39.81,39.45,39.55,10.16,
12/08/2017,,,,,,,39.82,39.94,39.43,39.56,9.58,YES
12/11/2017,AAPL,167.36,173.66,169.37,BULLISH,AAPL  Apple Inc.,39.52,40.38,39.42,40.33,9.34,
12/12/2017,AAPL,167.4,173.6,172.67,BULLISH,AAPL  Apple Inc.,40.21,40.26,40.05,40.1,9.92,
12/13/2017,AAPL,167.46,173.22,171.7,BULLISH,AAPL  Apple Inc.,40.29,40.53,40.17,40.23,10.18,
12/14/2017,AAPL,167.8,173.98,172.27,BULLISH,AAPL  Apple Inc.,40.27,40.44,40.09,40.22,10.49,
12/15/2017,AAPL,167.73,173.81,172.22,BULLISH,AAPL  Apple Inc.,40.55,40.68,40.28,40.63,9.42,
12/18/2017,AAPL,167.83,174.95,173.97,BULLISH,AAPL  Apple Inc.,40.84,41.39,40.84,41.2,9.53,
12/19/2017,AAPL,167.91,177.45,176.42,BULLISH,AAPL  Apple Inc.,40.88,40.96,40.66,40.76,10.03,
12/20/2017,AAPL,168.0,177.01,174.54,BULLISH,AAPL  Apple Inc.,40.84,40.97,40.46,40.72,9.72,
12/21/2017,AAPL,169.03,177.02,174.35,BULLISH,AAPL  Apple Inc.,40.68,41.11,40.66,40.87,9.62,
12/22/2017,AAPL,170.11,177.12,175.01,BULLISH,AAPL  Apple Inc.,40.8,40.97,40.76,40.87,9.9,
12/26/2017,AAPL,170.48,177.13,175.01,BULLISH,AAPL  Apple Inc.,39.89,40.05,39.63,39.84,10.25,
12/27/2017,AAPL,170.08,177.22,170.57,BULLISH,AAPL  Apple Inc.,39.73,39.89,39.64,39.84,10.47,
12/28/2017,AAPL,169.7,177.22,170.6,BULLISH,AAPL  Apple Inc.,39.94,40.14,39.82,39.96,10.18,
12/29/2017,AAPL,169.3,177.41,171.08,BULLISH,AAPL  Apple Inc.,39.83,39.84,39.52,39.52,11.04,
01/02/2018,AAPL,167.1,177.46,169.23,BULLISH,AAPL  Apple Inc.,39.74,40.24,39.53,40.23,9.77,
01/03/2018,AAPL,168.09,177.36,172.26,BULLISH,AAPL  Apple Inc.,40.3,40.77,40.16,40.23,9.15,
01/04/2018,AAPL,168.18,176.34,172.23,BULLISH,AAPL  Apple Inc.,40.3,40.51,40.19,40.41,9.22,
01/05/2018,AAPL,168.28,175.97,173.03,BULLISH,AAPL  Apple Inc.,40.51,40.96,40.42,40.87,9.22,
01/08/2018,AAPL,168.3,176.36,175.0,BULLISH,AAPL  Apple Inc.,40.72,41.01,40.62,40.72,9.52,
01/09/2018,AAPL,168.68,176.16,174.35,BULLISH,AAPL  Apple Inc.,40.77,40.89,40.5,40.72,10.08,
01/10/2018,AAPL,168.92,176.19,174.33,BULLISH,AAPL  Apple Inc.,40.44,40.71,40.41,40.71,9.82,
01/11/2018,AAPL,169.4,176.5,174.29,BULLISH,AAPL  Apple Inc.,40.78,40.99,40.75,40.94,9.88,
01/12/2018,AAPL,169.86,177.11,175.28,BULLISH,AAPL  Apple Inc.,41.15,41.42,41.02,41.36,10.16,
01/16/2018,AAPL,171.12,178.13,177.09,BULLISH,AAPL  Apple Inc.,41.55,41.9,41.14,41.15,11.66,
01/17/2018,AAPL,171.54,178.03,176.19,BULLISH,AAPL  Apple Inc.,41.14,41.86,40.89,41.83,11.91,
01/18/2018,AAPL,171.99,179.93,179.1,BULLISH,AAPL  Apple Inc.,41.89,42.06,41.63,41.87,12.22,
01/19/2018,AAPL,173.08,179.99,179.26,BULLISH,AAPL  Apple Inc.,41.72,41.94,41.44,41.68,11.27,
01/22/2018,AAPL,174.3,180.69,178.46,BULLISH,AAPL  Apple Inc.,41.41,41.52,41.25,41.34,11.03,
01/23/2018,AAPL,174.4,180.69,177.0,BULLISH,AAPL  Apple Inc.,41.41,41.91,41.3,41.35,11.1,
01/24/2018,AAPL,174.04,180.45,177.04,BULLISH,AAPL  Apple Inc.,41.4,41.41,40.45,40.69,11.47,
01/25/2018,AAPL,173.68,180.35,174.22,BULLISH,AAPL  Apple Inc.,40.76,40.86,39.83,39.96,11.58,
01/26/2018,AAPL,171.04,181.38,171.11,BULLISH,AAPL  Apple Inc.,40.17,40.17,39.72,40.06,11.08,
01/29/2018,AAPL,170.2,181.51,171.51,BULLISH,AAPL  Apple Inc.,39.74,39.74,39.02,39.23,13.84,
01/30/2018,AAPL,166.8,173.84,167.96,NEUTRAL,AAPL  Apple Inc.,38.66,39.09,38.47,39.0,14.79,
01/31/2018,AAPL,165.05,173.27,166.97,BEARISH,AAPL  Apple Inc.,38.97,39.34,38.89,39.1,13.54,
02/01/2018,AAPL,164.01,173.02,167.43,BEARISH,AAPL  Apple Inc.,39.04,39.38,38.95,39.19,13.47,
02/02/2018,AAPL,163.09,177.86,167.78,NEUTRAL,AAPL  Apple Inc.,38.77,38.96,37.39,37.49,17.31,
02/05/2018,,,,,,,37.16,38.28,36.43,36.55,37.32,YES
02/06/2018,,,,,,,36.16,38.24,35.97,38.08,29.98,YES
02/07/2018,AAPL,156.04,170.01,163.03,BEARISH,AAPL  Apple Inc.,38.09,38.16,37.15,37.26,27.73,
02/08/2018,AAPL,155.11,168.19,159.54,BEARISH,AAPL  Apple Inc.,37.44,37.6,36.21,36.24,33.46,
02/09/2018,AAPL,151.99,167.18,154.52,BEARISH,AAPL  Apple Inc.,36.83,37.03,35.23,36.68,29.06,
02/12/2018,AAPL,151.6,166.77,156.41,BEARISH,AAPL  Apple Inc.,37.17,38.43,36.94,38.16,25.61,
02/13/2018,AAPL,151.55,166.92,162.71,BEARISH,AAPL  Apple Inc.,37.98,38.64,37.91,38.54,24.97,
02/14/2018,AAPL,152.03,168.21,164.34,BEARISH,AAPL  Apple Inc.,38.23,39.29,38.2,39.25,19.26,
02/15/2018,AAPL,152.13,168.64,167.37,BEARISH,AAPL  Apple Inc.,39.82,40.59,39.63,40.57,19.13,
02/16/2018,AAPL,150.47,173.25,172.99,BEARISH,AAPL  Apple Inc.,40.42,41.0,40.28,40.44,19.46,
02/20/2018,AAPL,151.38,175.74,172.43,BEARISH,AAPL  Apple Inc.,40.35,40.87,40.2,40.3,20.6,
02/21/2018,AAPL,151.3,176.07,171.85,BEARISH,AAPL  Apple Inc.,40.53,40.83,40.1,40.12,20.02,
02/22/2018,,,,,,,40.29,40.79,40.27,40.45,18.72,YES
02/23/2018,AAPL,156.11,178.92,172.5,NEUTRAL,AAPL  Apple Inc.,40.73,41.19,40.7,41.16,16.49,
02/26/2018,AAPL,160.98,178.2,175.5,NEUTRAL,AAPL  Apple Inc.,41.36,42.07,41.32,41.97,15.8,
02/27/2018,AAPL,167.8,179.97,178.97,BULLISH,AAPL  Apple Inc.,42.0,42.32,41.78,41.83,18.59,
02/28/2018,AAPL,166.8,180.43,178.39,BULLISH,AAPL  Apple Inc.,42.04,42.36,41.75,41.77,19.85,
03/01/2018,AAPL,168.04,180.65,178.12,BULLISH,AAPL  Apple Inc.,41.87,42.16,40.49,41.04,22.47,
03/02/2018,AAPL,168.54,180.67,175.0,BULLISH,AAPL  Apple Inc.,40.52,41.34,40.44,41.32,19.59,
03/05/2018,AAPL,169.75,180.8,176.21,BULLISH,AAPL  Apple Inc.,41.09,41.68,40.93,41.47,18.73,
03/06/2018,AAPL,170.17,180.99,176.82,BULLISH,AAPL  Apple Inc.,41.72,41.8,41.3,41.43,18.36,
03/07/2018,AAPL,172.08,180.39,176.67,BULLISH,AAPL  Apple Inc.,41.02,41.24,40.87,41.05,17.76,
03/08/2018,AAPL,171.09,179.99,175.03,BULLISH,AAPL  Apple Inc.,41.15,41.54,41.06,41.49,16.54,
03/09/2018,AAPL,172.62,179.94,176.94,BULLISH,AAPL  Apple Inc.,41.73,42.21,41.6,42.21,14.64,
03/12/2018,AAPL,173.24,180.65,179.98,BULLISH,AAPL  Apple Inc.,42.28,42.77,42.26,42.61,15.78,
03/13/2018,AAPL,173.19,181.72,181.72,BULLISH,AAPL  Apple Inc.,42.82,43.03,42.03,42.2,16.35,
03/14/2018,AAPL,173.1,181.99,179.97,BULLISH,AAPL  Apple Inc.,42.29,42.33,41.7,41.85,17.23,
03/15/2018,AAPL,173.36,182.19,178.44,BULLISH,AAPL  Apple Inc.,41.86,42.27,41.76,41.89,16.59,
03/16/2018,AAPL,173.99,182.29,178.65,BULLISH,AAPL  Apple Inc.,41.89,42.01,41.65,41.75,15.8,
03/19/2018,AAPL,174.37,182.2,178.02,BULLISH,AAPL  Apple Inc.,41.58,41.62,40.72,41.11,19.02,
03/20/2018,AAPL,174.01,182.4,175.3,BULLISH,AAPL  Apple Inc.,41.1,41.46,41.02,41.1,18.2,
03/21/2018,AAPL,174.01,182.37,175.24,BULLISH,AAPL  Apple Inc.,41.05,41.06,40.16,40.16,17.86,
03/22/2018,AAPL,170.04,177.63,171.27,BULLISH,AAPL  Apple Inc.,39.87,40.49,39.54,39.6,23.34,
03/23/2018,AAPL,167.53,174.47,168.85,BEARISH,AAPL  Apple Inc.,39.49,39.85,38.68,38.68,24.87,
03/26/2018,AAPL,163.9,173.6,164.94,BEARISH,AAPL  Apple Inc.,39.41,40.59,39.03,40.52,21.03,
03/27/2018,AAPL,164.8,173.95,172.77,BEARISH,AAPL  Apple Inc.,40.73,41.07,39.14,39.48,22.5,
03/28/2018,AAPL,163.33,173.35,168.34,BEARISH,AAPL  Apple Inc.,39.22,39.87,38.74,39.04,22.87,
03/29/2018,AAPL,162.69,172.77,166.48,BEARISH,AAPL  Apple Inc.,39.35,40.28,39.14,39.35,19.97,
04/02/2018,AAPL,163.01,172.41,167.78,BEARISH,AAPL  Apple Inc.,39.08,39.62,38.57,39.09,23.62,
04/03/2018,AAPL,162.08,172.0,166.68,BEARISH,AAPL  Apple Inc.,39.31,39.57,38.67,39.49,21.1,
04/04/2018,AAPL,162.84,172.01,168.39,BEARISH,AAPL  Apple Inc.,38.67,40.34,38.64,40.24,20.06,
04/05/2018,AAPL,163.08,173.27,171.61,BEARISH,AAPL  Apple Inc.,40.47,40.86,40.35,40.52,18.94,
04/06/2018,AAPL,163.24,174.29,172.8,BEARISH,AAPL  Apple Inc.,40.09,40.45,39.44,39.49,21.49,
04/09/2018,AAPL,163.34,174.3,168.38,BEARISH,AAPL  Apple Inc.,39.84,40.59,39.83,39.88,21.77,
04/10/2018,AAPL,164.11,174.21,170.05,BEARISH,AAPL  Apple Inc.,40.57,40.8,40.23,40.63,20.47,
04/11/2018,AAPL,164.12,174.61,173.25,BEARISH,AAPL  Apple Inc.,40.39,40.79,40.27,40.44,20.24,
04/12/2018,AAPL,164.89,174.87,172.44,BEARISH,AAPL  Apple Inc.,40.67,41.04,40.58,40.84,18.49,
04/13/2018,AAPL,164.9,175.85,174.14,BEARISH,AAPL  Apple Inc.,40.99,41.24,40.77,40.98,17.41,
04/16/2018,AAPL,167.23,176.28,174.73,NEUTRAL,AAPL  Apple Inc.,41.05,41.32,41.0,41.23,16.56,
04/17/2018,AAPL,168.11,177.25,175.82,BULLISH,AAPL  Apple Inc.,41.39,41.96,41.37,41.8,15.25,
04/18/2018,AAPL,168.12,178.96,178.24,BULLISH,AAPL  Apple Inc.,41.7,41.93,41.48,41.7,15.6,
04/19/2018,AAPL,171.27,180.16,177.84,BULLISH,AAPL  Apple Inc.,40.75,41.13,40.49,40.52,15.96,
04/20/2018,AAPL,169.04,179.43,172.8,NEUTRAL,AAPL  Apple Inc.,40.01,40.15,38.79,38.86,16.88,
04/23/2018,AAPL,164.02,173.88,165.72,BEARISH,AAPL  Apple Inc.,39.12,39.14,38.48,38.75,16.34,
04/24/2018,AAPL,164.03,172.02,165.24,BEARISH,AAPL  Apple Inc.,38.85,39.01,37.81,38.21,18.02,
04/25/2018,AAPL,161.01,170.82,162.94,BEARISH,AAPL  Apple Inc.,38.14,38.79,38.09,38.38,17.84,
04/26/2018,AAPL,158.77,170.82,163.65,BEARISH,AAPL  Apple Inc.,38.49,38.87,38.31,38.51,16.24,
04/27/2018,AAPL,157.02,169.6,164.22,BEARISH,AAPL  Apple Inc.,38.46,38.54,37.67,38.07,15.41,
04/30/2018,AAPL,156.0,169.58,162.32,BEARISH,AAPL  Apple Inc.,38.02,39.22,37.95,38.75,15.93,
05/01/2018,AAPL,156.01,176.55,165.26,BEARISH,AAPL  Apple Inc.,39.02,39.68,38.76,39.66,15.49,
05/02/2018,AAPL,159.05,176.52,169.1,NEUTRAL,AAPL  Apple Inc.,41.09,41.68,40.76,41.41,15.97,
05/03/2018,AAPL,157.74,177.39,176.57,NEUTRAL,AAPL  Apple Inc.,41.25,41.63,40.91,41.48,15.9,
05/04/2018,AAPL,157.54,178.22,176.89,NEUTRAL,AAPL  Apple Inc.,41.8,43.21,41.78,43.11,14.77,
05/07/2018,AAPL,156.75,185.1,183.83,BULLISH,AAPL  Apple Inc.,43.43,44.01,43.33,43.42,14.75,
05/08/2018,AAPL,172.38,188.71,185.16,BULLISH,AAPL  Apple Inc.,43.38,43.67,43.07,43.63,14.71,
05/09/2018,AAPL,171.61,191.17,186.05,BULLISH,AAPL  Apple Inc.,43.75,43.95,43.44,43.94,13.42,
05/10/2018,AAPL,171.89,193.29,187.36,BULLISH,AAPL  Apple Inc.,44.03,44.64,44.01,44.57,13.23,
05/11/2018,AAPL,174.8,194.12,189.31,BULLISH,AAPL  Apple Inc.,44.61,44.74,44.13,44.4,12.65,
05/14/2018,AAPL,172.19,195.2,188.59,BULLISH,AAPL  Apple Inc.,44.5,44.62,44.22,44.29,12.93,
05/15/2018,AAPL,174.75,193.77,188.15,BULLISH,AAPL  Apple Inc.,43.97,44.04,43.57,43.89,14.63,
05/16/2018,AAPL,177.37,192.88,186.44,BULLISH,AAPL  Apple Inc.,43.8,44.37,43.79,44.3,13.42,
05/17/2018,AAPL,178.15,191.4,188.18,BULLISH,AAPL  Apple Inc.,44.26,44.47,43.87,44.02,13.43,
05/18/2018,AAPL,178.77,190.21,186.99,BULLISH,AAPL  Apple Inc.,44.07,44.21,43.82,43.86,13.42,
05/21/2018,AAPL,179.32,190.11,186.31,BULLISH,AAPL  Apple Inc.,44.26,44.56,44.0,44.17,13.08,
05/22/2018,AAPL,179.8,190.01,187.63,BULLISH,AAPL  Apple Inc.,44.35,44.46,43.97,44.06,13.22,
05/23/2018,AAPL,180.52,189.74,187.16,BULLISH,AAPL  Apple Inc.,43.87,44.38,43.73,44.34,12.58,
05/24/2018,AAPL,180.99,189.95,188.36,BULLISH,AAPL  Apple Inc.,44.44,44.46,43.84,44.29,12.53,
05/25/2018,AAPL,181.41,189.05,188.15,BULLISH,AAPL  Apple Inc.,44.31,44.65,44.18,44.39,13.22,
05/29/2018,AAPL,182.12,189.15,188.58,BULLISH,AAPL  Apple Inc.,44.16,44.43,43.99,44.23,17.02,
05/30/2018,AAPL,182.44,189.12,187.9,BULLISH,AAPL  Apple Inc.,44.19,44.26,43.97,44.14,14.94,
05/31/2018,AAPL,182.68,188.99,187.5,BULLISH,AAPL  Apple Inc.,44.07,44.31,43.82,43.99,15.43,
06/01/2018,AAPL,183.68,188.98,186.87,BULLISH,AAPL  Apple Inc.,44.26,44.79,44.2,44.78,13.46,
06/04/2018,AAPL,183.69,190.91,190.24,BULLISH,AAPL  Apple Inc.,45.11,45.53,45.05,45.16,12.74,
06/05/2018,AAPL,185.02,191.93,191.83,BULLISH,AAPL  Apple Inc.,45.45,45.66,45.28,45.51,12.4,
06/06/2018,AAPL,185.12,193.85,193.31,BULLISH,AAPL  Apple Inc.,45.58,45.69,45.18,45.67,11.64,
06/07/2018,AAPL,185.59,194.81,193.98,BULLISH,AAPL  Apple Inc.,45.7,45.72,45.28,45.54,12.13,
06/08/2018,AAPL,185.12,195.7,193.46,BULLISH,AAPL  Apple Inc.,45.0,45.2,44.67,45.13,12.18,
06/11/2018,AAPL,185.07,195.99,191.7,BULLISH,AAPL  Apple Inc.,45.05,45.19,44.78,45.02,12.35,
06/12/2018,AAPL,186.25,195.91,191.23,BULLISH,AAPL  Apple Inc.,45.06,45.34,45.0,45.27,12.34,
06/13/2018,AAPL,187.6,195.95,192.28,BULLISH,AAPL  Apple Inc.,45.3,45.41,44.83,44.89,12.94,
06/14/2018,AAPL,187.44,194.61,190.7,BULLISH,AAPL  Apple Inc.,45.09,45.1,44.78,44.92,12.12,
06/15/2018,AAPL,187.68,194.5,190.8,BULLISH,AAPL  Apple Inc.,44.74,44.77,44.32,44.46,11.98,
06/18/2018,AAPL,187.07,194.8,188.84,BULLISH,AAPL  Apple Inc.,44.23,44.54,44.07,44.43,12.31,
06/19/2018,AAPL,187.03,194.72,188.74,BULLISH,AAPL  Apple Inc.,43.58,43.86,43.19,43.71,13.35,
06/20/2018,AAPL,185.02,194.7,185.69,BULLISH,AAPL  Apple Inc.,43.87,44.07,43.72,43.9,12.79,
06/21/2018,AAPL,185.03,193.98,186.5,BULLISH,AAPL  Apple Inc.,44.08,44.34,43.54,43.66,14.64,
06/22/2018,AAPL,184.03,193.81,185.46,BULLISH,AAPL  Apple Inc.,43.81,43.82,43.48,43.53,13.77,
06/25/2018,AAPL,183.01,193.3,184.92,BULLISH,AAPL  Apple Inc.,43.17,43.53,42.55,42.89,17.33,
06/26/2018,AAPL,181.46,192.43,182.17,BULLISH,AAPL  Apple Inc.,43.08,43.91,42.97,43.42,15.92,
06/27/2018,AAPL,180.82,191.49,184.43,BULLISH,AAPL  Apple Inc.,43.61,44.09,43.32,43.35,17.91,
06/28/2018,AAPL,180.8,190.09,184.16,BULLISH,AAPL  Apple Inc.,43.34,43.84,43.27,43.67,16.85,
06/29/2018,AAPL,181.03,188.95,185.5,NEUTRAL,AAPL  Apple Inc.,43.86,44.07,43.06,43.58,16.09,
07/02/2018,AAPL,181.12,187.8,185.11,NEUTRAL,AAPL  Apple Inc.,43.27,44.09,43.18,44.06,15.6,
07/03/2018,AAPL,181.27,187.96,187.18,BULLISH,AAPL  Apple Inc.,44.21,44.25,43.21,43.3,16.14,
07/05/2018,AAPL,181.77,187.54,183.92,BULLISH,AAPL  Apple Inc.,43.61,43.88,43.38,43.65,14.97,
07/06/2018,AAPL,181.33,187.52,185.4,BULLISH,AAPL  Apple Inc.,43.65,44.36,43.6,44.25,13.37,
07/09/2018,AAPL,181.92,188.45,187.97,BULLISH,AAPL  Apple Inc.,44.61,44.89,44.56,44.86,12.69,
07/10/2018,AAPL,181.92,191.48,190.58,BULLISH,AAPL  Apple Inc.,44.9,45.03,44.77,44.81,12.64,
07/11/2018,AAPL,181.95,191.41,190.35,BULLISH,AAPL  Apple Inc.,44.38,44.68,44.17,44.23,13.63,
07/12/2018,AAPL,182.01,191.51,187.88,BULLISH,AAPL  Apple Inc.,44.62,45.06,44.57,44.97,12.58,
07/13/2018,AAPL,182.31,192.77,191.03,BULLISH,AAPL  Apple Inc.,44.98,45.16,44.94,45.04,12.18,
07/16/2018,AAPL,182.69,193.55,191.33,BULLISH,AAPL  Apple Inc.,45.09,45.35,44.83,44.94,12.83,
07/17/2018,AAPL,182.7,193.92,190.91,BULLISH,AAPL  Apple Inc.,44.67,45.17,44.54,45.07,12.06,
07/18/2018,AAPL,182.71,193.9,191.45,BULLISH,AAPL  Apple Inc.,45.15,45.15,44.71,44.82,12.1,
07/19/2018,AAPL,183.22,193.01,190.4,BULLISH,AAPL  Apple Inc.,44.66,45.33,44.66,45.17,12.87,
07/20/2018,AAPL,183.5,193.11,191.88,BULLISH,AAPL  Apple Inc.,45.15,45.3,44.77,45.07,12.86,
07/23/2018,AAPL,183.7,193.09,191.44,BULLISH,AAPL  Apple Inc.,44.89,45.19,44.62,45.11,12.62,
07/24/2018,AAPL,183.6,193.25,191.61,BULLISH,AAPL  Apple Inc.,45.31,45.59,45.21,45.43,12.41,
07/25/2018,AAPL,186.19,193.92,193.0,BULLISH,AAPL  Apple Inc.,45.45,45.87,45.3,45.86,12.29,
07/26/2018,AAPL,187.49,195.35,194.82,BULLISH,AAPL  Apple Inc.,45.81,46.13,45.58,45.72,12.14,
07/27/2018,AAPL,189.06,195.34,194.21,BULLISH,AAPL  Apple Inc.,45.9,45.95,44.75,44.96,13.03,
07/30/2018,AAPL,189.08,195.03,190.98,BULLISH,AAPL  Apple Inc.,45.18,45.25,44.51,44.71,14.26,
07/31/2018,AAPL,188.08,195.19,189.91,BULLISH,AAPL  Apple Inc.,44.8,45.23,44.57,44.8,12.83,
08/01/2018,AAPL,190.01,198.19,190.29,BULLISH,AAPL  Apple Inc.,46.88,47.5,46.45,47.44,13.15,
08/02/2018,AAPL,190.93,202.83,201.5,BULLISH,AAPL  Apple Inc.,47.22,49.06,47.16,48.82,12.19,
08/03/2018,AAPL,194.96,208.93,207.39,BULLISH,AAPL  Apple Inc.,48.74,49.14,48.37,48.96,11.64,
08/06/2018,AAPL,196.78,210.25,207.99,BULLISH,AAPL  Apple Inc.,48.97,49.26,48.75,49.22,11.27,
08/07/2018,AAPL,198.47,213.76,209.07,BULLISH,AAPL  Apple Inc.,49.28,49.32,48.67,48.76,10.93,
08/08/2018,AAPL,199.98,215.67,207.11,BULLISH,AAPL  Apple Inc.,48.51,48.92,48.15,48.79,10.85,
08/09/2018,AAPL,201.02,217.28,207.25,BULLISH,AAPL  Apple Inc.,49.33,49.38,48.78,49.17,11.27,
08/10/2018,AAPL,202.56,217.2,208.15,BULLISH,AAPL  Apple Inc.,48.99,49.4,48.82,49.03,13.16,
08/13/2018,AAPL,197.1,215.99,207.53,BULLISH,AAPL  Apple Inc.,49.45,49.83,49.07,49.34,14.78,
08/14/2018,AAPL,202.3,211.45,208.87,BULLISH,AAPL  Apple Inc.,49.65,49.74,49.2,49.55,13.31,
08/15/2018,AAPL,204.55,210.89,209.75,BULLISH,AAPL  Apple Inc.,49.43,49.78,49.22,49.67,14.64,
08/16/2018,AAPL,205.09,210.95,210.24,BULLISH,AAPL  Apple Inc.,50.02,50.51,49.96,50.39,13.45,
08/17/2018,AAPL,204.65,213.59,213.32,BULLISH,AAPL  Apple Inc.,50.42,51.49,50.36,51.4,12.64,
08/20/2018,AAPL,203.11,218.62,217.58,BULLISH,AAPL  Apple Inc.,51.52,51.78,50.82,50.9,12.49,
08/21/2018,AAPL,203.7,218.0,215.46,BULLISH,AAPL  Apple Inc.,51.22,51.31,50.56,50.8,12.86,
08/22/2018,AAPL,204.8,218.85,215.04,BULLISH,AAPL  Apple Inc.,50.58,51.11,50.52,50.8,12.25,
08/23/2018,AAPL,204.45,219.26,215.05,,AAPL (BULLISH)  Apple Inc.,50.71,51.28,50.7,50.91,12.41,
08/24/2018,AAPL,205.3,219.31,215.49,,AAPL (BULLISH)  Apple Inc.,51.17,51.24,50.82,51.07,11.99,
08/27/2018,AAPL,206.13,219.33,216.16,,AAPL (BULLISH)  Apple Inc.,51.3,51.67,51.11,51.49,12.16,
08/28/2018,AAPL,209.8,219.98,217.94,,AAPL (BULLISH)  Apple Inc.,51.74,52.1,51.72,51.9,12.5,
08/29/2018,AAPL,211.59,219.99,219.7,,AAPL (BULLISH)  Apple Inc.,52.01,52.8,51.83,52.68,12.25,
08/30/2018,AAPL,212.02,223.45,222.98,,AAPL (BULLISH)  Apple Inc.,52.74,53.92,52.54,53.16,13.53,
08/31/2018,AAPL,212.08,226.21,225.03,,AAPL (BULLISH)  Apple Inc.,53.51,54.07,53.39,53.77,12.86,
09/04/2018,AAPL,212.29,229.31,227.63,,AAPL (BULLISH)  Apple Inc.,53.96,54.14,53.54,53.95,13.16,
09/05/2018,AAPL,212.51,230.98,228.36,,AAPL (BULLISH)  Apple Inc.,54.1,54.26,53.18,53.6,13.91,
09/06/2018,AAPL,213.55,231.97,226.87,,AAPL (BULLISH)  Apple Inc.,53.44,53.71,52.28,52.7,14.65,
09/07/2018,AAPL,214.22,231.52,223.1,,AAPL (BULLISH)  Apple Inc.,52.41,53.24,52.14,52.28,14.88,
09/10/2018,AAPL,214.42,230.58,221.3,,AAPL (BULLISH)  Apple Inc.,52.2,52.41,51.14,51.58,14.16,
09/11/2018,AAPL,214.88,230.48,218.33,,AAPL (BULLISH)  Apple Inc.,51.5,52.99,51.16,52.88,13.22,
09/12/2018,AAPL,215.22,230.62,223.85,,AAPL (BULLISH)  Apple Inc.,53.14,53.15,51.93,52.23,13.14,
09/13/2018,AAPL,215.99,230.38,221.07,,AAPL (BULLISH)  Apple Inc.,52.8,53.95,52.58,53.49,12.37,
09/14/2018,AAPL,216.7,230.75,226.41,,AAPL (BULLISH)  Apple Inc.,53.33,53.59,52.57,52.88,12.07,
09/17/2018,AAPL,217.05,230.68,223.84,,AAPL (BULLISH)  Apple Inc.,52.48,52.67,51.33,51.47,13.68,
09/18/2018,AAPL,216.23,228.7,217.88,,AAPL (BULLISH)  Apple Inc.,51.45,52.41,51.29,51.56,12.79,
09/19/2018,AAPL,215.22,227.4,218.24,,AAPL (BULLISH)  Apple Inc.,51.62,51.88,50.86,51.59,11.75,
09/20/2018,AAPL,215.08,226.98,218.37,,AAPL (BULLISH)  Apple Inc.,52.03,52.51,51.77,51.98,11.8,
09/21/2018,AAPL,215.0,226.97,220.03,,AAPL (BULLISH)  Apple Inc.,52.16,52.29,51.33,51.42,11.68,
