Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
11/27/2017,VIX,8.89,11.14,9.65,BEARISH,VIX  Volatility Index,10.07,10.26,9.79,9.87,9.87,
11/28/2017,VIX,8.69,10.95,9.87,BEARISH,VIX  Volatility Index,9.72,10.31,9.53,10.03,10.03,
11/29/2017,VIX,8.53,10.98,10.03,BEARISH,VIX  Volatility Index,9.91,10.93,9.81,10.7,10.7,
11/30/2017,VIX,8.9,11.88,10.7,BEARISH,VIX  Volatility Index,10.49,12.05,10.25,11.28,11.28,
12/01/2017,VIX,9.06,11.94,11.28,BEARISH,VIX  Volatility Index,11.19,14.58,10.54,11.43,11.43,
12/04/2017,VIX,9.06,12.64,11.43,BEARISH,VIX  Volatility Index,11.05,11.86,10.26,11.68,11.68,
12/05/2017,VIX,9.0,12.04,11.68,BEARISH,VIX  Volatility Index,11.38,11.67,10.65,11.33,11.33,
12/06/2017,VIX,9.04,12.26,11.33,BEARISH,VIX  Volatility Index,11.63,11.68,10.86,11.02,11.02,
12/07/2017,VIX,9.26,12.21,11.02,BEARISH,VIX  Volatility Index,10.9,11.32,10.12,10.16,10.16,
12/08/2017,,,,,,,10.0,10.06,9.43,9.58,9.58,YES
12/11/2017,VIX,9.13,10.81,9.58,BEARISH,VIX  Volatility Index,9.74,10.08,9.28,9.34,9.34,
12/12/2017,VIX,9.03,10.82,9.34,BEARISH,VIX  Volatility Index,9.36,9.92,9.21,9.92,9.92,
12/13/2017,VIX,8.99,10.74,9.92,BEARISH,VIX  Volatility Index,9.78,10.21,9.65,10.18,10.18,
12/14/2017,VIX,8.92,12.04,10.18,BEARISH,VIX  Volatility Index,9.98,10.54,9.78,10.49,10.49,
12/15/2017,VIX,8.93,12.0,10.49,BEARISH,VIX  Volatility Index,10.12,10.2,9.22,9.42,9.42,
12/18/2017,VIX,8.83,10.56,9.42,BEARISH,VIX  Volatility Index,9.46,9.89,9.24,9.53,9.53,
12/19/2017,VIX,8.92,11.0,9.53,BEARISH,VIX  Volatility Index,9.4,10.15,9.18,10.03,10.03,
12/20/2017,VIX,9.01,10.8,10.03,BEARISH,VIX  Volatility Index,9.69,9.85,8.9,9.72,9.72,
12/21/2017,VIX,9.01,10.62,9.72,BEARISH,VIX  Volatility Index,9.59,9.86,9.2,9.62,9.62,
12/22/2017,VIX,9.05,10.62,9.62,BEARISH,VIX  Volatility Index,9.37,10.18,9.35,9.9,9.9,
12/26/2017,VIX,9.13,10.6,9.9,BEARISH,VIX  Volatility Index,10.19,10.46,10.13,10.25,10.25,
12/27/2017,VIX,9.12,10.69,10.25,BEARISH,VIX  Volatility Index,10.04,10.79,9.71,10.47,10.47,
12/28/2017,VIX,9.14,10.79,10.47,BEARISH,VIX  Volatility Index,10.29,10.44,10.07,10.18,10.18,
12/29/2017,VIX,9.14,10.68,10.18,BEARISH,VIX  Volatility Index,10.03,11.06,9.95,11.04,11.04,
01/02/2018,VIX,9.14,11.51,11.04,BEARISH,VIX  Volatility Index,10.95,11.07,9.52,9.77,9.77,
01/03/2018,VIX,9.14,10.96,9.77,BEARISH,VIX  Volatility Index,9.56,9.65,8.94,9.15,9.15,
01/04/2018,VIX,8.88,10.41,9.15,BEARISH,VIX  Volatility Index,9.01,9.31,8.92,9.22,9.22,
01/05/2018,VIX,8.8,10.38,9.22,BEARISH,VIX  Volatility Index,9.1,9.54,9.0,9.22,9.22,
01/08/2018,VIX,8.7,10.36,9.22,BEARISH,VIX  Volatility Index,9.61,9.89,9.32,9.52,9.52,
01/09/2018,VIX,8.73,10.44,9.52,BEARISH,VIX  Volatility Index,9.41,10.09,9.37,10.08,10.08,
01/10/2018,VIX,8.64,11.06,10.08,BEARISH,VIX  Volatility Index,10.11,10.85,9.82,9.82,9.82,
01/11/2018,VIX,8.65,10.94,9.82,BEARISH,VIX  Volatility Index,9.69,10.02,9.62,9.88,9.88,
01/12/2018,VIX,8.62,10.9,9.88,BEARISH,VIX  Volatility Index,9.74,10.31,9.54,10.16,10.16,
01/16/2018,VIX,8.9,10.39,10.16,BEARISH,VIX  Volatility Index,10.42,12.41,10.4,11.66,11.66,
01/17/2018,VIX,8.59,12.75,11.66,BEARISH,VIX  Volatility Index,11.35,12.81,11.18,11.91,11.91,
01/18/2018,VIX,8.5,12.21,11.91,BEARISH,VIX  Volatility Index,12.01,12.4,11.62,12.22,12.22,
01/19/2018,VIX,8.69,12.62,12.22,BEARISH,VIX  Volatility Index,12.3,12.33,11.18,11.27,11.27,
01/22/2018,VIX,8.8,12.68,11.27,BEARISH,VIX  Volatility Index,11.59,11.62,10.84,11.03,11.03,
01/23/2018,VIX,9.14,12.55,11.03,BEARISH,VIX  Volatility Index,10.77,11.57,10.76,11.1,11.1,
01/24/2018,VIX,9.14,12.67,11.1,BEARISH,VIX  Volatility Index,11.0,12.19,10.89,11.47,11.47,
01/25/2018,VIX,9.64,12.65,11.47,BEARISH,VIX  Volatility Index,11.27,12.01,11.2,11.58,11.58,
01/26/2018,VIX,10.2,12.41,11.58,BEARISH,VIX  Volatility Index,11.4,11.6,11.08,11.08,11.08,
01/29/2018,VIX,9.53,12.29,11.08,BEARISH,VIX  Volatility Index,11.71,13.84,11.68,13.84,13.84,
01/30/2018,VIX,10.01,14.57,13.84,BEARISH,VIX  Volatility Index,13.93,15.42,13.88,14.79,14.79,
01/31/2018,VIX,9.58,15.61,14.79,BEARISH,VIX  Volatility Index,14.23,14.44,13.41,13.54,13.54,
02/01/2018,VIX,9.56,14.94,13.54,BEARISH,VIX  Volatility Index,13.05,14.3,12.5,13.47,13.47,
02/02/2018,VIX,9.7,15.2,13.47,BEARISH,VIX  Volatility Index,13.64,17.86,13.64,17.31,17.31,
02/05/2018,,,,,,,18.44,38.8,16.8,37.32,37.32,YES
02/06/2018,,,,,,,37.32,50.3,22.42,29.98,29.98,YES
02/07/2018,VIX,12.1,36.41,29.98,BULLISH,VIX  Volatility Index,31.38,31.64,21.17,27.73,27.73,
02/08/2018,VIX,12.48,37.49,27.73,BULLISH,VIX  Volatility Index,27.29,36.17,24.41,33.46,33.46,
02/09/2018,VIX,12.98,40.6,33.46,BULLISH,VIX  Volatility Index,32.18,41.06,27.73,29.06,29.06,
02/12/2018,VIX,13.38,41.31,29.06,BULLISH,VIX  Volatility Index,27.25,29.7,24.42,25.61,25.61,
02/13/2018,VIX,13.58,40.54,25.61,BULLISH,VIX  Volatility Index,26.94,27.82,24.47,24.97,24.97,
02/14/2018,VIX,13.96,40.48,24.97,BULLISH,VIX  Volatility Index,23.48,25.72,18.99,19.26,19.26,
02/15/2018,VIX,14.09,39.24,19.26,BULLISH,VIX  Volatility Index,18.39,20.66,17.6,19.13,19.13,
02/16/2018,VIX,14.22,38.75,19.13,BULLISH,VIX  Volatility Index,18.74,20.99,17.44,19.46,19.46,
02/20/2018,VIX,14.35,35.33,19.46,BULLISH,VIX  Volatility Index,20.53,21.61,19.75,20.6,20.6,
02/21/2018,VIX,14.7,35.02,20.6,BULLISH,VIX  Volatility Index,20.76,21.04,16.97,20.02,20.02,
02/22/2018,,,,,,,20.57,20.61,18.07,18.72,18.72,YES
02/23/2018,VIX,14.65,29.97,18.72,BULLISH,VIX  Volatility Index,17.96,18.8,16.47,16.49,16.49,
02/26/2018,VIX,14.77,26.15,16.49,BULLISH,VIX  Volatility Index,16.53,16.94,15.8,15.8,15.8,
02/27/2018,VIX,14.43,25.37,15.8,BULLISH,VIX  Volatility Index,15.83,18.98,15.29,18.59,18.59,
02/28/2018,VIX,14.8,22.94,18.59,BULLISH,VIX  Volatility Index,18.08,20.44,15.65,19.85,19.85,
03/01/2018,VIX,15.05,22.78,19.85,BULLISH,VIX  Volatility Index,19.96,25.3,19.57,22.47,22.47,
03/02/2018,VIX,15.28,23.96,22.47,BULLISH,VIX  Volatility Index,22.47,26.22,19.36,19.59,19.59,
03/05/2018,VIX,15.2,22.95,19.59,BULLISH,VIX  Volatility Index,21.55,21.57,17.94,18.73,18.73,
03/06/2018,VIX,15.38,22.97,18.73,BULLISH,VIX  Volatility Index,18.25,19.64,17.68,18.36,18.36,
03/07/2018,VIX,15.11,23.37,18.36,BULLISH,VIX  Volatility Index,20.11,20.49,17.52,17.76,17.76,
03/08/2018,VIX,15.11,22.32,17.76,BULLISH,VIX  Volatility Index,17.56,17.68,14.91,16.54,16.54,
03/09/2018,VIX,14.86,22.91,16.54,BULLISH,VIX  Volatility Index,16.41,16.75,13.31,14.64,14.64,
03/12/2018,VIX,14.29,22.65,14.64,BULLISH,VIX  Volatility Index,15.28,16.35,15.18,15.78,15.78,
03/13/2018,VIX,13.75,22.75,15.78,BULLISH,VIX  Volatility Index,15.7,16.98,15.03,16.35,16.35,
03/14/2018,VIX,13.39,22.32,16.35,BULLISH,VIX  Volatility Index,16.59,17.59,14.94,17.23,17.23,
03/15/2018,VIX,14.18,21.16,17.23,BULLISH,VIX  Volatility Index,16.99,17.41,15.96,16.59,16.59,
03/16/2018,VIX,14.32,20.31,16.59,BULLISH,VIX  Volatility Index,16.6,16.72,15.23,15.8,15.8,
03/19/2018,VIX,14.35,20.67,15.8,BULLISH,VIX  Volatility Index,16.63,21.87,16.56,19.02,19.02,
03/20/2018,VIX,15.59,21.02,19.02,BULLISH,VIX  Volatility Index,18.38,19.31,18.09,18.2,18.2,
03/21/2018,VIX,14.2,20.18,18.2,BULLISH,VIX  Volatility Index,17.76,18.37,16.26,17.86,17.86,
03/22/2018,VIX,14.25,20.42,17.86,BULLISH,VIX  Volatility Index,18.13,23.81,18.12,23.34,23.34,
03/23/2018,VIX,15.98,24.45,23.34,BULLISH,VIX  Volatility Index,24.02,26.01,21.63,24.87,24.87,
03/26/2018,VIX,16.21,27.82,24.87,BULLISH,VIX  Volatility Index,23.41,24.54,20.71,21.03,21.03,
03/27/2018,VIX,16.31,25.3,21.03,BULLISH,VIX  Volatility Index,20.33,24.06,19.84,22.5,22.5,
03/28/2018,VIX,16.37,26.88,22.5,BULLISH,VIX  Volatility Index,22.52,24.94,21.71,22.87,22.87,
03/29/2018,VIX,16.53,26.43,22.87,BULLISH,VIX  Volatility Index,22.87,23.05,19.6,19.97,19.97,
04/02/2018,VIX,16.39,25.93,19.97,BULLISH,VIX  Volatility Index,21.07,25.72,20.44,23.62,23.62,
04/03/2018,VIX,16.95,26.34,23.62,BULLISH,VIX  Volatility Index,23.03,23.38,20.92,21.1,21.1,
04/04/2018,VIX,17.47,26.94,21.1,BULLISH,VIX  Volatility Index,21.68,24.51,19.86,20.06,20.06,
04/05/2018,VIX,17.16,25.45,20.06,BULLISH,VIX  Volatility Index,19.76,20.21,18.57,18.94,18.94,
04/06/2018,VIX,17.11,26.3,18.94,BULLISH,VIX  Volatility Index,20.33,23.12,18.6,21.49,21.49,
04/09/2018,VIX,17.21,26.14,21.49,BULLISH,VIX  Volatility Index,21.27,22.02,20.34,21.77,21.77,
04/10/2018,VIX,17.22,25.23,21.77,BULLISH,VIX  Volatility Index,20.51,21.68,20.24,20.47,20.47,
04/11/2018,VIX,17.31,24.93,20.47,BULLISH,VIX  Volatility Index,20.95,21.66,19.64,20.24,20.24,
04/12/2018,VIX,17.37,24.49,20.24,BULLISH,VIX  Volatility Index,19.83,19.92,18.16,18.49,18.49,
04/13/2018,VIX,17.38,24.6,18.49,BULLISH,VIX  Volatility Index,18.27,18.45,17.26,17.41,17.41,
04/16/2018,VIX,17.11,22.94,17.41,BULLISH,VIX  Volatility Index,17.59,17.66,16.38,16.56,16.56,
04/17/2018,VIX,16.04,22.94,16.56,BULLISH,VIX  Volatility Index,16.16,16.27,14.57,15.25,15.25,
04/18/2018,VIX,14.62,23.29,15.25,BULLISH,VIX  Volatility Index,15.3,16.9,14.95,15.6,15.6,
04/19/2018,VIX,14.31,23.33,15.6,BULLISH,VIX  Volatility Index,15.55,16.92,15.16,15.96,15.96,
04/20/2018,VIX,14.3,23.57,15.96,BULLISH,VIX  Volatility Index,16.16,17.5,15.19,16.88,16.88,
04/23/2018,VIX,14.3,21.55,16.88,BULLISH,VIX  Volatility Index,17.29,17.56,15.79,16.34,16.34,
04/24/2018,VIX,14.12,20.92,16.34,BULLISH,VIX  Volatility Index,16.16,19.66,15.37,18.02,18.02,
04/25/2018,VIX,14.57,19.78,18.02,BULLISH,VIX  Volatility Index,18.14,19.84,17.75,17.84,17.84,
04/26/2018,VIX,14.52,19.48,17.84,BULLISH,VIX  Volatility Index,18.07,18.12,16.24,16.24,16.24,
04/27/2018,VIX,14.75,19.29,16.24,BULLISH,VIX  Volatility Index,16.22,16.77,15.25,15.41,15.41,
04/30/2018,VIX,14.41,19.29,15.41,BULLISH,VIX  Volatility Index,15.31,16.35,15.13,15.93,15.93,
05/01/2018,VIX,14.61,20.29,15.93,BULLISH,VIX  Volatility Index,16.0,16.82,15.42,15.49,15.49,
05/02/2018,VIX,14.57,19.24,15.49,BULLISH,VIX  Volatility Index,15.48,15.97,14.75,15.97,15.97,
05/03/2018,VIX,14.59,19.24,15.97,BULLISH,VIX  Volatility Index,15.78,18.66,15.43,15.9,15.9,
05/04/2018,VIX,14.46,19.13,15.9,BULLISH,VIX  Volatility Index,15.94,16.92,10.91,14.77,14.77,
05/07/2018,VIX,14.11,19.22,14.77,BULLISH,VIX  Volatility Index,15.05,15.27,14.51,14.75,14.75,
05/08/2018,VIX,14.11,18.56,14.75,BULLISH,VIX  Volatility Index,14.53,15.56,14.52,14.71,14.71,
05/09/2018,VIX,14.24,18.58,14.71,BULLISH,VIX  Volatility Index,14.54,14.63,13.38,13.42,13.42,
05/10/2018,VIX,13.21,17.87,13.42,BULLISH,VIX  Volatility Index,13.36,13.63,12.92,13.23,13.23,
05/11/2018,VIX,13.01,17.89,13.23,BULLISH,VIX  Volatility Index,13.22,13.44,12.65,12.65,12.65,
05/14/2018,VIX,12.25,16.9,12.65,NEUTRAL,VIX  Volatility Index,13.09,13.28,12.81,12.93,12.93,
05/15/2018,VIX,12.11,16.71,12.93,NEUTRAL,VIX  Volatility Index,13.13,15.01,12.5,14.63,14.63,
05/16/2018,VIX,12.74,16.54,14.63,BULLISH,VIX  Volatility Index,14.38,14.91,13.21,13.42,13.42,
05/17/2018,VIX,12.21,16.56,13.42,BULLISH,VIX  Volatility Index,13.54,13.86,12.65,13.43,13.43,
05/18/2018,VIX,12.21,16.39,13.43,BULLISH,VIX  Volatility Index,13.18,13.87,13.06,13.42,13.42,
05/21/2018,VIX,12.2,16.38,13.42,BULLISH,VIX  Volatility Index,12.99,13.59,12.78,13.08,13.08,
05/22/2018,VIX,12.23,16.34,13.08,BULLISH,VIX  Volatility Index,13.03,13.42,12.77,13.22,13.22,
05/23/2018,VIX,12.29,16.26,13.22,BULLISH,VIX  Volatility Index,13.5,14.6,12.49,12.58,12.58,
05/24/2018,VIX,12.11,16.18,12.58,BULLISH,VIX  Volatility Index,12.73,14.24,12.53,12.53,12.53,
05/25/2018,VIX,12.11,16.12,12.53,BULLISH,VIX  Volatility Index,12.44,13.52,12.29,13.22,13.22,
05/29/2018,VIX,12.11,15.92,13.22,BULLISH,VIX  Volatility Index,14.39,18.78,14.39,17.02,17.02,
05/30/2018,VIX,13.22,17.66,17.02,BULLISH,VIX  Volatility Index,16.6,16.64,14.65,14.94,14.94,
05/31/2018,VIX,12.23,16.65,14.94,BULLISH,VIX  Volatility Index,14.93,16.29,14.2,15.43,15.43,
06/01/2018,VIX,13.04,16.97,15.43,BULLISH,VIX  Volatility Index,14.92,14.93,13.37,13.46,13.46,
06/04/2018,VIX,11.17,16.91,13.46,BULLISH,VIX  Volatility Index,13.91,13.91,12.69,12.74,12.74,
06/05/2018,VIX,11.11,16.9,12.74,BULLISH,VIX  Volatility Index,12.91,13.34,12.3,12.4,12.4,
06/06/2018,VIX,11.11,16.97,12.4,BULLISH,VIX  Volatility Index,12.1,12.56,11.62,11.64,11.64,
06/07/2018,VIX,11.01,16.99,11.64,BEARISH,VIX  Volatility Index,11.66,13.28,11.22,12.13,12.13,
06/08/2018,VIX,11.22,17.11,12.13,BEARISH,VIX  Volatility Index,12.54,13.31,12.09,12.18,12.18,
06/11/2018,VIX,11.08,17.05,12.18,BEARISH,VIX  Volatility Index,12.52,12.69,12.14,12.35,12.35,
06/12/2018,VIX,11.04,16.62,12.35,BEARISH,VIX  Volatility Index,12.29,12.6,11.88,12.34,12.34,
06/13/2018,VIX,10.72,15.28,12.34,BEARISH,VIX  Volatility Index,12.13,12.95,11.98,12.94,12.94,
06/14/2018,VIX,11.38,15.22,12.94,BEARISH,VIX  Volatility Index,12.98,13.07,11.88,12.12,12.12,
06/15/2018,VIX,11.41,15.25,12.12,BEARISH,VIX  Volatility Index,12.19,13.16,11.93,11.98,11.98,
06/18/2018,VIX,11.37,15.07,11.98,BEARISH,VIX  Volatility Index,12.79,13.74,12.28,12.31,12.31,
06/19/2018,VIX,11.46,15.01,12.31,BEARISH,VIX  Volatility Index,14.61,14.68,13.21,13.35,13.35,
06/20/2018,VIX,11.5,14.98,13.35,BEARISH,VIX  Volatility Index,12.9,13.02,12.25,12.79,12.79,
06/21/2018,VIX,11.54,14.91,12.79,BEARISH,VIX  Volatility Index,12.54,15.18,12.18,14.64,14.64,
06/22/2018,VIX,12.06,14.99,14.64,BEARISH,VIX  Volatility Index,14.6,14.6,13.11,13.77,13.77,
06/25/2018,VIX,11.3,14.98,13.77,BEARISH,VIX  Volatility Index,15.07,19.61,14.56,17.33,17.33,
06/26/2018,VIX,12.47,18.21,17.33,BULLISH,VIX  Volatility Index,16.71,17.54,15.1,15.92,15.92,
06/27/2018,VIX,12.8,18.28,15.92,BULLISH,VIX  Volatility Index,16.52,18.19,14.76,17.91,17.91,
06/28/2018,VIX,13.17,18.93,17.91,BULLISH,VIX  Volatility Index,17.54,18.99,16.4,16.85,16.85,
06/29/2018,VIX,13.36,18.92,16.85,BULLISH,VIX  Volatility Index,15.73,16.51,14.66,16.09,16.09,
07/02/2018,VIX,13.37,18.98,16.09,BULLISH,VIX  Volatility Index,17.7,18.08,15.54,15.6,15.6,
07/03/2018,VIX,12.6,18.91,15.6,BULLISH,VIX  Volatility Index,15.37,16.45,14.68,16.14,16.14,
07/05/2018,VIX,13.01,18.55,16.14,BULLISH,VIX  Volatility Index,15.62,16.22,14.47,14.97,14.97,
07/06/2018,VIX,13.52,18.51,14.97,BULLISH,VIX  Volatility Index,14.99,15.45,13.34,13.37,13.37,
07/09/2018,VIX,13.02,18.55,13.37,NEUTRAL,VIX  Volatility Index,13.02,13.22,12.6,12.69,12.69,
07/10/2018,VIX,12.33,18.6,12.69,NEUTRAL,VIX  Volatility Index,12.52,13.21,11.93,12.64,12.64,
07/11/2018,VIX,12.11,18.69,12.64,NEUTRAL,VIX  Volatility Index,14.05,14.15,13.09,13.63,13.63,
07/12/2018,VIX,11.65,18.0,13.63,NEUTRAL,VIX  Volatility Index,13.07,13.33,12.42,12.58,12.58,
07/13/2018,VIX,11.3,18.01,12.58,NEUTRAL,VIX  Volatility Index,12.39,12.97,11.62,12.18,12.18,
07/16/2018,VIX,11.05,17.5,12.18,BEARISH,VIX  Volatility Index,12.77,12.97,12.46,12.83,12.83,
07/17/2018,VIX,11.01,17.09,12.83,BEARISH,VIX  Volatility Index,12.91,13.18,11.85,12.06,12.06,
07/18/2018,VIX,11.11,15.5,12.06,BEARISH,VIX  Volatility Index,11.87,12.47,11.44,12.1,12.1,
07/19/2018,VIX,11.5,15.64,12.1,BEARISH,VIX  Volatility Index,12.2,13.09,11.79,12.87,12.87,
07/20/2018,VIX,11.6,15.25,12.87,BEARISH,VIX  Volatility Index,13.0,13.58,12.49,12.86,12.86,
07/23/2018,VIX,11.7,14.65,12.86,BEARISH,VIX  Volatility Index,13.47,13.55,12.58,12.62,12.62,
07/24/2018,VIX,11.6,14.61,12.62,BEARISH,VIX  Volatility Index,12.61,13.21,11.66,12.41,12.41,
07/25/2018,VIX,11.78,14.56,12.41,BEARISH,VIX  Volatility Index,12.37,12.82,11.8,12.29,12.29,
07/26/2018,VIX,11.8,14.5,12.29,BEARISH,VIX  Volatility Index,12.45,12.53,11.78,12.14,12.14,
07/27/2018,VIX,11.73,14.45,12.14,BEARISH,VIX  Volatility Index,12.17,14.26,11.6,13.03,13.03,
07/30/2018,VIX,11.8,14.42,13.03,BEARISH,VIX  Volatility Index,13.63,14.46,12.98,14.26,14.26,
07/31/2018,VIX,12.03,14.98,14.26,BULLISH,VIX  Volatility Index,13.98,14.12,12.81,12.83,12.83,
08/01/2018,VIX,11.65,14.38,12.83,BULLISH,VIX  Volatility Index,13.09,13.63,12.45,13.15,13.15,
08/02/2018,VIX,11.65,14.39,13.15,BULLISH,VIX  Volatility Index,13.57,14.53,12.17,12.19,12.19,
08/03/2018,VIX,11.5,14.3,12.19,BULLISH,VIX  Volatility Index,12.43,12.46,11.07,11.64,11.64,
08/06/2018,VIX,11.2,14.25,11.64,BULLISH,VIX  Volatility Index,11.91,12.15,11.17,11.27,11.27,
08/07/2018,VIX,10.75,14.32,11.27,NEUTRAL,VIX  Volatility Index,11.12,11.24,10.52,10.93,10.93,
08/08/2018,VIX,10.4,14.41,10.93,NEUTRAL,VIX  Volatility Index,10.93,11.18,10.52,10.85,10.85,
08/09/2018,VIX,10.14,14.45,10.85,NEUTRAL,VIX  Volatility Index,10.94,11.31,10.17,11.27,11.27,
08/10/2018,VIX,10.05,14.33,11.27,NEUTRAL,VIX  Volatility Index,12.34,13.82,12.3,13.16,13.16,
08/13/2018,VIX,10.2,14.45,13.16,NEUTRAL,VIX  Volatility Index,14.5,15.02,12.95,14.78,14.78,
08/14/2018,VIX,10.85,15.11,14.78,NEUTRAL,VIX  Volatility Index,13.93,14.22,13.11,13.31,13.31,
08/15/2018,VIX,10.16,14.77,13.31,NEUTRAL,VIX  Volatility Index,13.52,16.86,13.44,14.64,14.64,
08/16/2018,VIX,10.84,15.59,14.64,NEUTRAL,VIX  Volatility Index,14.18,14.36,12.82,13.45,13.45,
08/17/2018,VIX,10.85,15.61,13.45,NEUTRAL,VIX  Volatility Index,13.18,13.96,12.4,12.64,12.64,
08/20/2018,VIX,10.75,15.65,12.64,NEUTRAL,VIX  Volatility Index,12.57,12.79,12.26,12.49,12.49,
08/21/2018,VIX,10.55,15.56,12.49,NEUTRAL,VIX  Volatility Index,12.47,12.89,12.09,12.86,12.86,
08/22/2018,VIX,10.33,16.32,12.86,NEUTRAL,VIX  Volatility Index,13.09,13.29,11.97,12.25,12.25,
08/23/2018,VIX,11.5,15.08,12.25,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.03,12.68,11.65,12.41,12.41,
08/24/2018,VIX,11.23,15.08,12.41,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.13,12.17,11.83,11.99,11.99,
08/27/2018,VIX,11.17,14.62,11.99,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.37,12.48,12.02,12.16,12.16,
08/28/2018,VIX,11.22,14.42,12.16,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.01,12.5,11.87,12.5,12.5,
08/29/2018,VIX,11.51,14.49,12.5,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.34,12.55,12.09,12.25,12.25,
08/30/2018,VIX,11.4,13.66,12.25,BEARISH,VIX (BEARISH)  Volatility Index,12.25,13.95,12.24,13.53,13.53,
08/31/2018,VIX,11.61,14.5,13.53,BEARISH,VIX (BEARISH)  Volatility Index,13.54,14.03,12.82,12.86,12.86,
09/04/2018,VIX,11.54,13.83,12.86,BEARISH,VIX (BEARISH)  Volatility Index,13.13,14.35,13.12,13.16,13.16,
09/05/2018,VIX,11.5,13.93,13.16,BEARISH,VIX (BEARISH)  Volatility Index,13.69,14.3,13.23,13.91,13.91,
09/06/2018,VIX,11.52,14.58,13.91,BEARISH,VIX (BEARISH)  Volatility Index,14.21,15.41,13.72,14.65,14.65,
09/07/2018,VIX,11.51,14.99,14.65,BEARISH,VIX (BEARISH)  Volatility Index,14.72,15.63,14.31,14.88,14.88,
09/10/2018,VIX,11.43,15.41,14.88,BULLISH,VIX (BULLISH)  Volatility Index,15.09,15.2,13.93,14.16,14.16,
09/11/2018,VIX,11.78,15.41,14.16,BULLISH,VIX (BULLISH)  Volatility Index,13.96,14.92,13.21,13.22,13.22,
09/12/2018,VIX,12.02,15.34,13.22,BULLISH,VIX (BULLISH)  Volatility Index,13.07,13.86,12.91,13.14,13.14,
09/13/2018,VIX,12.07,15.18,13.14,BULLISH,VIX (BULLISH)  Volatility Index,12.91,12.91,12.3,12.37,12.37,
09/14/2018,VIX,11.79,15.29,12.37,BULLISH,VIX (BULLISH)  Volatility Index,12.13,13.15,11.93,12.07,12.07,
09/17/2018,VIX,11.58,15.43,12.07,BULLISH,VIX (BULLISH)  Volatility Index,12.72,13.75,12.32,13.68,13.68,
09/18/2018,VIX,11.75,15.57,13.68,BULLISH,VIX (BULLISH)  Volatility Index,13.48,13.48,12.56,12.79,12.79,
09/19/2018,VIX,11.6,15.3,12.79,BULLISH,VIX (BULLISH)  Volatility Index,12.61,12.77,11.66,11.75,11.75,
09/20/2018,VIX,11.2,15.22,11.75,BULLISH,VIX (BULLISH)  Volatility Index,11.82,11.96,11.31,11.8,11.8,
09/21/2018,VIX,11.16,14.57,11.8,BULLISH,VIX (BULLISH)  Volatility Index,11.76,12.03,11.1,11.68,11.68,
09/24/2018,VIX,11.12,14.01,11.68,BULLISH,VIX (BULLISH)  Volatility Index,12.46,12.92,12.18,12.2,12.2,
09/25/2018,VIX,11.08,14.68,12.2,BULLISH,VIX (BULLISH)  Volatility Index,12.28,12.6,11.8,12.42,12.42,
09/26/2018,VIX,11.13,14.49,12.42,BULLISH,VIX (BULLISH)  Volatility Index,12.21,13.13,11.55,12.89,12.89,
09/27/2018,VIX,11.13,14.61,12.89,BULLISH,VIX (BULLISH)  Volatility Index,12.77,13.0,11.94,12.41,12.41,
09/28/2018,VIX,11.17,14.63,12.41,BULLISH,VIX (BULLISH)  Volatility Index,12.59,13.22,12.09,12.12,12.12,
10/01/2018,VIX,11.3,13.97,12.12,NEUTRAL,VIX (NEUTRAL)  Volatility Index,11.99,12.4,11.57,12.0,12.0,
10/02/2018,VIX,11.31,13.84,12.0,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.47,12.69,11.61,12.05,12.05,
10/03/2018,VIX,11.39,14.21,12.05,NEUTRAL,VIX (NEUTRAL)  Volatility Index,11.66,12.14,11.34,11.61,11.61,
10/04/2018,VIX,11.4,14.17,11.61,NEUTRAL,VIX (NEUTRAL)  Volatility Index,12.84,15.84,12.42,14.22,14.22,
10/05/2018,VIX,11.42,14.95,14.22,BULLISH,VIX (BULLISH)  Volatility Index,14.29,17.36,11.72,14.82,14.82,
10/08/2018,VIX,12.73,15.6,14.82,BULLISH,VIX (BULLISH)  Volatility Index,16.05,18.38,15.69,15.69,15.69,
10/09/2018,VIX,11.7,16.83,15.69,BULLISH,VIX (BULLISH)  Volatility Index,16.12,17.49,15.27,15.95,15.95,
10/10/2018,VIX,11.35,16.78,15.95,BULLISH,VIX (BULLISH)  Volatility Index,16.03,22.96,15.83,22.96,22.96,
10/11/2018,VIX,13.5,24.77,22.96,BULLISH,VIX (BULLISH)  Volatility Index,23.07,28.84,20.65,24.98,24.98,
10/12/2018,VIX,13.89,29.62,24.98,BULLISH,VIX (BULLISH)  Volatility Index,21.63,26.8,20.88,21.31,21.31,
10/15/2018,VIX,14.06,26.27,21.31,BULLISH,VIX (BULLISH)  Volatility Index,21.97,22.89,19.47,21.3,21.3,
10/16/2018,VIX,14.13,26.88,21.3,BULLISH,VIX (BULLISH)  Volatility Index,20.28,20.56,17.55,17.62,17.62,
