Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
02/16/2023,,,,,,,18.26,20.27,18.23,20.17,20.17,YES
02/17/2023,,,,,,,20.94,21.3,19.82,20.02,20.02,YES
02/21/2023,,,,,,,21.8,23.34,21.8,22.87,22.87,YES
02/22/2023,,,,,,,23.03,23.63,22.02,22.29,22.29,YES
02/23/2023,,,,,,,21.96,22.43,20.89,21.14,21.14,YES
02/24/2023,,,,,,,21.35,22.9,21.32,21.67,21.67,YES
02/27/2023,,,,,,,21.99,22.02,20.68,20.95,20.95,YES
02/28/2023,,,,,,,21.3,21.37,20.1,20.7,20.7,YES
03/01/2023,,,,,,,20.39,21.32,20.22,20.58,20.58,YES
03/02/2023,,,,,,,21.41,21.42,19.55,19.59,19.59,YES
03/03/2023,,,,,,,19.76,19.76,18.16,18.49,18.49,YES
03/06/2023,,,,,,,19.05,19.19,18.49,18.61,18.61,YES
03/07/2023,,,,,,,18.64,19.74,18.51,19.59,19.59,YES
03/08/2023,,,,,,,19.71,20.01,19.0,19.11,19.11,YES
03/09/2023,,,,,,,19.33,23.14,18.88,22.61,22.61,YES
03/10/2023,,,,,,,23.34,28.97,21.79,24.8,24.8,YES
03/13/2023,,,,,,,24.05,30.81,23.85,26.52,26.52,YES
03/14/2023,,,,,,,26.85,27.24,22.27,23.73,23.73,YES
03/15/2023,,,,,,,23.21,29.91,23.19,26.14,26.14,YES
03/16/2023,,,,,,,26.19,27.49,22.97,22.99,22.99,YES
03/17/2023,,,,,,,22.92,26.14,22.58,25.51,25.51,YES
03/20/2023,,,,,,,27.77,28.91,24.0,24.15,24.15,YES
03/21/2023,,,,,,,24.16,24.16,21.29,21.38,21.38,YES
03/22/2023,,,,,,,21.8,22.38,19.94,22.26,22.26,YES
03/23/2023,,,,,,,21.54,24.91,20.16,22.61,22.61,YES
03/24/2023,,,,,,,22.11,25.21,21.6,21.74,21.74,YES
03/27/2023,,,,,,,22.05,22.93,20.57,20.6,20.6,YES
03/28/2023,,,,,,,20.53,21.4,19.91,19.97,19.97,YES
03/29/2023,,,,,,,19.39,19.45,19.09,19.12,19.12,YES
03/30/2023,,,,,,,19.12,20.08,18.85,19.02,19.02,YES
03/31/2023,,,,,,,19.21,19.43,18.52,18.7,18.7,YES
04/03/2023,,,,,,,19.79,19.83,18.54,18.55,18.55,YES
04/04/2023,,,,,,,18.79,20.03,18.58,19.0,19.0,YES
04/05/2023,,,,,,,19.42,20.08,19.0,19.08,19.08,YES
04/06/2023,,,,,,,19.3,19.88,18.35,18.4,18.4,YES
04/10/2023,,,,,,,19.39,20.05,18.93,18.97,18.97,YES
04/11/2023,,,,,,,19.08,19.28,18.56,19.1,19.1,YES
04/12/2023,,,,,,,19.38,19.98,18.25,19.09,19.09,YES
04/13/2023,,,,,,,18.83,19.06,17.77,17.8,17.8,YES
04/14/2023,,,,,,,17.94,18.12,17.07,17.07,17.07,YES
04/17/2023,,,,,,,17.58,17.79,16.9,16.95,16.95,YES
04/18/2023,,,,,,,16.94,17.34,16.58,16.83,16.83,YES
04/19/2023,,,,,,,17.3,17.72,16.17,16.46,16.46,YES
04/20/2023,,,,,,,16.85,17.69,16.33,17.17,17.17,YES
04/21/2023,,,,,,,17.51,17.71,16.58,16.77,16.77,YES
04/24/2023,,,,,,,18.22,18.24,16.74,16.89,16.89,YES
04/25/2023,,,,,,,17.62,19.86,17.33,18.76,18.76,YES
04/26/2023,,,,,,,18.66,19.61,17.87,18.84,18.84,YES
04/27/2023,,,,,,,18.43,18.43,16.72,17.03,17.03,YES
04/28/2023,,,,,,,17.21,17.65,15.72,15.78,15.78,YES
05/01/2023,,,,,,,16.41,16.62,15.53,16.08,16.08,YES
05/02/2023,,,,,,,16.27,19.81,16.26,17.78,17.78,YES
05/03/2023,,,,,,,17.82,18.83,17.19,18.34,18.34,YES
05/04/2023,,,,,,,19.17,21.33,18.67,20.09,20.09,YES
05/05/2023,,,,,,,19.5,19.63,16.69,17.19,17.19,YES
05/08/2023,,,,,,,17.73,17.88,16.83,16.98,16.98,YES
05/09/2023,,,,,,,17.29,17.86,17.22,17.71,17.71,YES
05/10/2023,,,,,,,17.58,18.31,16.36,16.94,16.94,YES
05/11/2023,,,,,,,16.8,18.19,16.63,16.93,16.93,YES
05/12/2023,,,,,,,16.83,17.92,16.38,17.03,17.03,YES
05/15/2023,,,,,,,17.44,18.16,17.08,17.12,17.12,YES
05/16/2023,,,,,,,17.54,18.3,17.26,17.99,17.99,YES
05/17/2023,,,,,,,17.96,18.26,16.68,16.87,16.87,YES
05/18/2023,,,,,,,16.92,17.15,16.05,16.05,16.05,YES
05/19/2023,,,,,,,16.13,17.36,15.85,16.81,16.81,YES
05/22/2023,,,,,,,17.45,18.13,16.82,17.21,17.21,YES
05/23/2023,,,,,,,17.35,19.31,17.3,18.53,18.53,YES
05/24/2023,,,,,,,18.8,20.81,18.8,20.03,20.03,YES
05/25/2023,,,,,,,19.54,19.95,18.7,19.14,19.14,YES
05/26/2023,,,,,,,19.07,19.56,17.27,17.95,17.95,YES
05/30/2023,,,,,,,17.56,18.34,16.98,17.46,17.46,YES
05/31/2023,,,,,,,18.04,18.4,17.12,17.94,17.94,YES
06/01/2023,,,,,,,17.24,17.59,15.58,15.65,15.65,YES
06/02/2023,,,,,,,15.65,15.65,14.42,14.6,14.6,YES
06/05/2023,,,,,,,15.28,15.29,14.66,14.73,14.73,YES
06/06/2023,,,,,,,14.91,14.97,13.95,13.96,13.96,YES
06/07/2023,,,,,,,14.14,14.29,13.77,13.94,13.94,YES
06/08/2023,,,,,,,14.14,14.21,13.53,13.65,13.65,YES
06/09/2023,,,,,,,13.78,14.14,13.5,13.83,13.83,YES
06/12/2023,,,,,,,14.44,15.02,14.32,15.01,15.01,YES
06/13/2023,,,,,,,14.99,15.06,14.47,14.61,14.61,YES
06/14/2023,,,,,,,14.48,14.73,13.83,13.88,13.88,YES
06/15/2023,,,,,,,14.09,14.52,13.79,14.5,14.5,YES
06/16/2023,,,,,,,14.49,14.54,13.48,13.54,13.54,YES
06/20/2023,,,,,,,14.36,14.67,13.86,13.88,13.88,YES
06/21/2023,,,,,,,13.88,13.89,13.1,13.2,13.2,YES
06/22/2023,,,,,,,13.88,13.98,12.73,12.91,12.91,YES
06/23/2023,,,,,,,13.24,13.8,12.88,13.44,13.44,YES
06/26/2023,,,,,,,14.43,14.71,13.78,14.25,14.25,YES
06/27/2023,,,,,,,14.11,14.34,13.59,13.74,13.74,YES
06/28/2023,,,,,,,13.9,13.96,13.36,13.43,13.43,YES
06/29/2023,,,,,,,13.64,13.85,13.41,13.54,13.54,YES
06/30/2023,,,,,,,13.51,13.59,12.96,13.59,13.59,YES
07/03/2023,,,,,,,13.85,13.85,13.47,13.57,13.57,YES
07/05/2023,,,,,,,14.19,14.74,14.05,14.18,14.18,YES
07/06/2023,,,,,,,14.85,17.08,14.79,15.44,15.44,YES
07/07/2023,,,,,,,15.97,16.06,14.33,14.83,14.83,YES
07/10/2023,,,,,,,16.08,16.21,15.04,15.07,15.07,YES
07/11/2023,,,,,,,15.02,15.25,14.63,14.84,14.84,YES
07/12/2023,,,,,,,14.82,14.82,13.51,13.54,13.54,YES
07/13/2023,,,,,,,13.44,13.61,13.12,13.61,13.61,YES
07/14/2023,,,,,,,13.72,13.76,13.22,13.34,13.34,YES
07/17/2023,,,,,,,13.78,14.0,13.43,13.48,13.48,YES
07/18/2023,,,,,,,13.61,13.67,13.29,13.3,13.3,YES
07/19/2023,,,,,,,13.32,13.84,13.12,13.76,13.76,YES
07/20/2023,,,,,,,13.96,14.23,13.58,13.99,13.99,YES
07/21/2023,,,,,,,13.87,13.89,13.37,13.6,13.6,YES
07/24/2023,,,,,,,14.29,14.3,13.73,13.91,13.91,YES
07/25/2023,,,,,,,14.02,14.09,13.82,13.86,13.86,YES
07/26/2023,,,,,,,13.86,14.16,13.15,13.19,13.19,YES
07/27/2023,,,,,,,13.14,15.02,12.74,14.41,14.41,YES
07/28/2023,,,,,,,14.03,14.18,13.27,13.33,13.33,YES
07/31/2023,,,,,,,13.98,14.09,13.57,13.63,13.63,YES
08/01/2023,,,,,,,13.75,14.3,13.75,13.93,13.93,YES
08/02/2023,,,,,,,15.7,16.48,14.95,16.09,16.09,YES
08/03/2023,,,,,,,16.77,17.42,15.72,15.92,15.92,YES
08/04/2023,,,,,,,16.01,17.39,14.57,17.1,17.1,YES
08/07/2023,,,,,,,16.9,17.36,15.77,15.77,15.77,YES
08/08/2023,,,,,,,16.28,18.14,15.96,15.99,15.99,YES
08/09/2023,,,,,,,15.81,16.87,15.38,15.96,15.96,YES
08/10/2023,,,,,,,15.58,16.86,14.6,15.85,15.85,YES
08/11/2023,,,,,,,15.53,16.51,14.84,14.84,14.84,YES
08/14/2023,,,,,,,15.88,16.06,14.77,14.82,14.82,YES
08/15/2023,,,,,,,14.95,16.57,14.91,16.46,16.46,YES
08/16/2023,,,,,,,16.54,16.93,15.8,16.78,16.78,YES
08/17/2023,,,,,,,16.96,18.13,16.4,17.89,17.89,YES
08/18/2023,,,,,,,17.8,18.88,17.14,17.3,17.3,YES
08/21/2023,,,,,,,18.03,18.11,16.88,17.13,17.13,YES
08/22/2023,,,,,,,16.96,17.58,16.61,16.97,16.97,YES
08/23/2023,,,,,,,16.64,17.1,15.91,15.98,15.98,YES
08/24/2023,,,,,,,15.57,17.32,15.48,17.2,17.2,YES
08/25/2023,,,,,,,17.21,17.36,15.45,15.68,15.68,YES
08/28/2023,,,,,,,16.24,16.28,15.0,15.08,15.08,YES
08/29/2023,,,,,,,15.08,15.3,14.34,14.45,14.45,YES
08/30/2023,,,,,,,14.53,14.7,13.83,13.88,13.88,YES
08/31/2023,,,,,,,13.98,14.0,13.44,13.57,13.57,YES
09/01/2023,,,,,,,13.56,13.56,13.02,13.09,13.09,YES
09/05/2023,,,,,,,14.15,14.47,13.7,14.01,14.01,YES
09/06/2023,,,,,,,14.27,15.3,14.13,14.45,14.45,YES
09/07/2023,,,,,,,14.81,15.69,14.4,14.4,14.4,YES
09/08/2023,,,,,,,14.22,14.87,13.58,13.84,13.84,YES
09/11/2023,,,,,,,14.17,14.33,13.74,13.8,13.8,YES
09/12/2023,,,,,,,14.02,14.42,13.71,14.23,14.23,YES
09/13/2023,,,,,,,14.42,14.68,13.41,13.48,13.48,YES
09/14/2023,,,,,,,13.39,13.46,12.79,12.82,12.82,YES
09/15/2023,,,,,,,12.7,14.17,12.68,13.79,13.79,YES
09/18/2023,,,,,,,14.4,14.75,13.86,14.0,14.0,YES
09/19/2023,,,,,,,14.11,14.88,13.86,14.11,14.11,YES
09/20/2023,,,,,,,14.18,15.15,13.57,15.14,15.14,YES
09/21/2023,,,,,,,15.49,17.54,15.1,17.54,17.54,YES
09/22/2023,,,,,,,17.31,17.41,15.93,17.2,17.2,YES
09/25/2023,,,,,,,17.25,18.41,16.79,16.9,16.9,YES
09/26/2023,,,,,,,18.03,19.5,17.17,18.94,18.94,YES
09/27/2023,,,,,,,18.29,19.71,18.03,18.22,18.22,YES
09/28/2023,,,,,,,18.22,18.77,17.06,17.34,17.34,YES
09/29/2023,,,,,,,16.87,17.74,15.83,17.52,17.52,YES
10/02/2023,,,,,,,17.31,18.55,16.93,17.61,17.61,YES
10/03/2023,,,,,,,17.81,20.48,17.52,19.78,19.78,YES
10/04/2023,,,,,,,20.72,20.88,18.3,18.58,18.58,YES
10/05/2023,,,,,,,18.67,19.58,18.26,18.49,18.49,YES
10/06/2023,,,,,,,18.73,19.93,17.19,17.45,17.45,YES
10/09/2023,,,,,,,19.54,19.6,17.56,17.7,17.7,YES
10/10/2023,,,,,,,17.7,17.86,16.51,17.03,17.03,YES
10/11/2023,,,,,,,16.95,17.78,16.09,16.09,16.09,YES
10/12/2023,,,,,,,16.08,18.08,15.44,16.69,16.69,YES
10/13/2023,,,,,,,16.53,20.78,16.5,19.32,19.32,YES
10/16/2023,,,,,,,19.1,19.57,17.14,17.21,17.21,YES
10/17/2023,,,,,,,17.41,18.54,16.97,17.88,17.88,YES
10/18/2023,,,,,,,18.36,20.15,17.88,19.22,19.22,YES
10/19/2023,,,,,,,19.73,21.4,18.55,21.4,21.4,YES
10/20/2023,,,,,,,21.59,21.83,20.42,21.71,21.71,YES
10/23/2023,,,,,,,21.83,23.08,19.48,20.37,20.37,YES
10/24/2023,,,,,,,20.03,20.24,18.65,18.97,18.97,YES
10/25/2023,,,,,,,19.39,21.24,18.86,20.19,20.19,YES
10/26/2023,,,,,,,21.78,21.96,20.22,20.68,20.68,YES
10/27/2023,,,,,,,20.39,22.07,19.72,21.27,21.27,YES
10/30/2023,,,,,,,21.13,21.16,19.55,19.75,19.75,YES
10/31/2023,,,,,,,19.86,19.86,17.97,18.14,18.14,YES
11/01/2023,,,,,,,18.02,18.42,16.63,16.87,16.87,YES
11/02/2023,,,,,,,16.59,16.62,15.58,15.66,15.66,YES
11/03/2023,,,,,,,15.7,15.83,14.91,14.91,14.91,YES
11/06/2023,,,,,,,15.39,15.58,14.84,14.89,14.89,YES
11/07/2023,,,,,,,15.1,15.17,14.71,14.81,14.81,YES
11/08/2023,,,,,,,14.91,15.09,14.3,14.45,14.45,YES
11/09/2023,,,,,,,14.61,15.57,14.13,15.29,15.29,YES
11/10/2023,,,,,,,15.09,15.45,14.16,14.17,14.17,YES
11/13/2023,,,,,,,15.16,15.19,14.58,14.76,14.76,YES
11/14/2023,,,,,,,14.83,14.86,13.91,14.16,14.16,YES
11/15/2023,,,,,,,14.21,14.35,13.97,14.18,14.18,YES
11/16/2023,,,,,,,14.12,14.42,13.68,14.32,14.32,YES
11/17/2023,,,,,,,14.18,14.19,13.67,13.8,13.8,YES
11/20/2023,,,,,,,14.26,14.31,13.39,13.41,13.41,YES
11/21/2023,,,,,,,13.45,14.31,13.13,13.35,13.35,YES
11/22/2023,,,,,,,13.08,13.25,12.82,12.85,12.85,YES
11/24/2023,,,,,,,13.03,13.17,12.45,12.46,12.46,YES
11/27/2023,,,,,,,13.14,13.28,12.64,12.69,12.69,YES
11/28/2023,,,,,,,12.78,14.3,12.56,12.69,12.69,YES
11/29/2023,,,,,,,12.71,13.1,12.48,12.98,12.98,YES
11/30/2023,,,,,,,13.07,13.39,12.82,12.92,12.92,YES
12/01/2023,,,,,,,12.94,12.96,12.48,12.63,12.63,YES
12/04/2023,,,,,,,13.28,13.7,12.98,13.08,13.08,YES
12/05/2023,,,,,,,13.26,13.76,12.81,12.85,12.85,YES
12/06/2023,,,,,,,12.78,13.03,12.64,12.97,12.97,YES
12/07/2023,,,,,,,13.17,13.28,12.95,13.06,13.06,YES
12/08/2023,,,,,,,13.14,13.24,12.35,12.35,12.35,YES
12/11/2023,,,,,,,13.05,13.14,12.61,12.63,12.63,YES
12/12/2023,,,,,,,12.69,12.74,11.81,12.07,12.07,YES
12/13/2023,,,,,,,12.2,12.46,11.82,12.19,12.19,YES
12/14/2023,,,,,,,11.96,12.74,11.84,12.48,12.48,YES
12/15/2023,,,,,,,12.12,12.54,12.01,12.28,12.28,YES
12/18/2023,,,,,,,12.62,12.64,12.4,12.56,12.56,YES
12/19/2023,,,,,,,12.6,12.6,12.33,12.53,12.53,YES
12/20/2023,,,,,,,12.63,13.93,12.29,13.67,13.67,YES
12/21/2023,,,,,,,13.4,14.49,13.34,13.65,13.65,YES
12/22/2023,,,,,,,13.72,13.96,13.0,13.03,13.03,YES
12/26/2023,,,,,,,13.77,13.8,12.96,12.99,12.99,YES
12/27/2023,,,,,,,13.02,13.04,12.37,12.43,12.43,YES
12/28/2023,,,,,,,12.44,12.65,12.38,12.47,12.47,YES
12/29/2023,,,,,,,12.55,13.19,12.36,12.45,12.45,YES
01/02/2024,,,,,,,13.22,14.23,13.1,13.2,13.2,YES
01/03/2024,,,,,,,13.35,14.22,13.33,14.04,14.04,YES
01/04/2024,,,,,,,13.93,14.2,13.64,14.13,14.13,YES
01/05/2024,,,,,,,14.24,14.58,13.29,13.35,13.35,YES
01/08/2024,,,,,,,14.0,14.18,13.02,13.08,13.08,YES
01/09/2024,,,,,,,13.2,13.45,12.74,12.76,12.76,YES
01/10/2024,,,,,,,12.86,12.95,12.67,12.69,12.69,YES
01/11/2024,,,,,,,12.64,13.31,12.35,12.44,12.44,YES
01/12/2024,,,,,,,12.66,13.08,12.47,12.7,12.7,YES
01/16/2024,,,,,,,14.12,14.35,13.52,13.84,13.84,YES
01/17/2024,,,,,,,14.59,15.4,14.38,14.79,14.79,YES
01/18/2024,,,,,,,14.85,14.89,13.89,14.13,14.13,YES
01/19/2024,,,,,,,13.8,14.58,13.28,13.3,13.3,YES
01/22/2024,,,,,,,13.77,13.84,13.17,13.19,13.19,YES
01/23/2024,,,,,,,13.2,13.29,12.53,12.55,12.55,YES
01/24/2024,,,,,,,12.66,13.18,12.41,13.14,13.14,YES
01/25/2024,,,,,,,13.18,13.58,13.06,13.45,13.45,YES
01/26/2024,,,,,,,13.73,14.1,13.2,13.26,13.26,YES
01/29/2024,,,,,,,13.98,15.35,13.59,13.6,13.6,YES
01/30/2024,,,,,,,13.69,13.74,13.23,13.31,13.31,YES
01/31/2024,,,,,,,13.42,14.61,13.18,14.35,14.35,YES
02/01/2024,,,,,,,14.21,14.63,13.87,13.88,13.88,YES
02/02/2024,,,,,,,13.95,14.23,13.39,13.85,13.85,YES
02/05/2024,,,,,,,14.37,14.53,13.58,13.67,13.67,YES
02/06/2024,,,,,,,13.57,13.78,12.98,13.06,13.06,YES
02/07/2024,,,,,,,13.06,13.13,12.81,12.83,12.83,YES
02/08/2024,,,,,,,12.95,13.17,12.74,12.79,12.79,YES
02/09/2024,,,,,,,12.79,13.01,12.69,12.93,12.93,YES
02/12/2024,,,,,,,13.48,13.94,13.34,13.93,13.93,YES
02/13/2024,,,,,,,13.96,17.94,13.43,15.85,15.85,YES
02/14/2024,,,,,,,15.38,15.47,14.22,14.38,14.38,YES
02/15/2024,,,,,,,14.27,14.64,13.94,14.01,14.01,YES
02/16/2024,,,,,,,13.94,14.71,13.75,14.24,14.24,YES
02/20/2024,,,,,,,15.09,15.91,15.07,15.42,15.42,YES
02/21/2024,,,,,,,15.54,16.12,15.22,15.34,15.34,YES
02/22/2024,,,,,,,14.28,14.64,14.12,14.54,14.54,YES
02/23/2024,,,,,,,14.31,14.31,13.64,13.75,13.75,YES
02/26/2024,,,,,,,14.17,14.2,13.66,13.74,13.74,YES
02/27/2024,,,,,,,13.63,13.75,13.41,13.43,13.43,YES
02/28/2024,,,,,,,13.52,13.9,13.44,13.84,13.84,YES
02/29/2024,,,,,,,14.14,14.15,13.3,13.4,13.4,YES
03/01/2024,,,,,,,13.34,13.66,13.08,13.11,13.11,YES
03/04/2024,,,,,,,13.49,13.58,13.32,13.49,13.49,YES
03/05/2024,,,,,,,13.75,15.1,13.75,14.46,14.46,YES
03/06/2024,,,,,,,14.27,14.93,13.89,14.5,14.5,YES
03/07/2024,,,,,,,14.98,14.98,14.25,14.44,14.44,YES
03/08/2024,,,,,,,14.22,15.53,13.97,14.74,14.74,YES
03/11/2024,,,,,,,15.51,16.04,15.13,15.22,15.22,YES
03/12/2024,,,,,,,14.97,15.2,13.81,13.84,13.84,YES
03/13/2024,,,,,,,13.89,14.04,13.67,13.75,13.75,YES
03/14/2024,,,,,,,13.62,15.33,13.42,14.4,14.4,YES
03/15/2024,,,,,,,14.33,15.53,14.14,14.41,14.41,YES
03/18/2024,,,,,,,14.75,14.85,14.26,14.33,14.33,YES
03/19/2024,,,,,,,14.5,14.86,13.8,13.82,13.82,YES
03/20/2024,,,,,,,13.83,14.17,13.01,13.04,13.04,YES
03/21/2024,,,,,,,12.98,13.08,12.4,12.92,12.92,YES
03/22/2024,,,,,,,12.92,13.15,12.58,13.06,13.06,YES
03/25/2024,,,,,,,13.67,13.67,13.11,13.19,13.19,YES
03/26/2024,,,,,,,13.12,13.43,12.84,13.24,13.24,YES
03/27/2024,,,,,,,13.13,13.34,12.66,12.78,12.78,YES
03/28/2024,,,,,,,12.93,13.1,12.84,13.01,13.01,YES
04/01/2024,,,,,,,13.61,14.15,13.55,13.65,13.65,YES
04/02/2024,,,,,,,13.74,15.43,13.68,14.61,14.61,YES
04/03/2024,,,,,,,15.0,15.18,14.25,14.33,14.33,YES
04/04/2024,,,,,,,14.29,16.92,13.74,16.35,16.35,YES
04/05/2024,,,,,,,16.45,16.75,15.53,16.03,16.03,YES
04/08/2024,,,,,,,16.24,16.5,15.11,15.19,15.19,YES
04/09/2024,,,,,,,15.34,16.63,14.94,14.98,14.98,YES
04/10/2024,,,,,,,15.24,16.62,14.59,15.8,15.8,YES
04/11/2024,,,,,,,16.02,17.61,14.91,14.91,14.91,YES
04/12/2024,,,,,,,14.91,19.2,14.91,17.31,17.31,YES
04/15/2024,,,,,,,16.94,19.46,16.26,19.23,19.23,YES
04/16/2024,,,,,,,19.49,19.56,17.64,18.4,18.4,YES
04/17/2024,,,,,,,18.24,19.11,17.54,18.21,18.21,YES
04/18/2024,,,,,,,17.91,18.37,17.21,18.0,18.0,YES
04/19/2024,,,,,,,21.33,21.36,18.17,18.71,18.71,YES
04/22/2024,,,,,,,18.59,18.72,16.69,16.94,16.94,YES
04/23/2024,,,,,,,16.72,16.76,15.69,15.69,15.69,YES
04/24/2024,,,,,,,15.76,16.38,15.58,15.97,15.97,YES
04/25/2024,,,,,,,16.25,17.55,15.27,15.37,15.37,YES
04/26/2024,,,,,,,15.49,16.06,14.92,15.03,15.03,YES
04/29/2024,,,,,,,15.37,15.42,14.63,14.67,14.67,YES
04/30/2024,,,,,,,14.82,15.9,14.67,15.65,15.65,YES
05/01/2024,,,,,,,15.75,16.22,14.35,15.39,15.39,YES
05/02/2024,,,,,,,15.14,16.09,14.6,14.68,14.68,YES
05/03/2024,,,,,,,14.51,14.58,13.48,13.49,13.49,YES
05/06/2024,,,,,,,13.98,14.02,13.44,13.49,13.49,YES
05/07/2024,,,,,,,13.52,13.64,13.16,13.23,13.23,YES
05/08/2024,,,,,,,13.24,13.51,12.94,13.0,13.0,YES
05/09/2024,,,,,,,13.08,13.29,12.68,12.69,12.69,YES
05/10/2024,,,,,,,12.77,12.96,12.5,12.55,12.55,YES
05/13/2024,,,,,,,13.26,13.66,13.25,13.6,13.6,YES
05/14/2024,,,,,,,13.71,14.03,13.27,13.42,13.42,YES
05/15/2024,,,,,,,13.73,13.94,12.38,12.45,12.45,YES
05/16/2024,,,,,,,12.52,12.67,12.33,12.42,12.42,YES
05/17/2024,,,,,,,12.28,12.48,11.91,11.99,11.99,YES
05/20/2024,,,,,,,12.27,12.59,12.07,12.15,12.15,YES
05/21/2024,,,,,,,12.3,12.56,11.84,11.86,11.86,YES
05/22/2024,,,,,,,12.05,12.81,11.78,12.29,12.29,YES
05/23/2024,,,,,,,11.53,13.37,11.52,12.77,12.77,YES
05/24/2024,,,,,,,12.86,12.89,11.89,11.93,11.93,YES
05/28/2024,,,,,,,12.51,13.44,12.36,12.92,12.92,YES
05/29/2024,,,,,,,13.75,14.32,13.69,14.28,14.28,YES
05/30/2024,,,,,,,14.82,14.88,13.67,14.47,14.47,YES
05/31/2024,,,,,,,14.5,14.87,12.84,12.92,12.92,YES
06/03/2024,,,,,,,13.08,14.31,13.0,13.11,13.11,YES
06/04/2024,,,,,,,13.51,14.08,13.11,13.16,13.16,YES
06/05/2024,,,,,,,13.14,13.25,12.6,12.63,12.63,YES
06/06/2024,,,,,,,12.75,12.98,12.54,12.58,12.58,YES
06/07/2024,,,,,,,12.69,13.08,12.11,12.22,12.22,YES
06/10/2024,,,,,,,13.09,13.28,12.62,12.74,12.74,YES
06/11/2024,,,,,,,12.85,13.47,12.78,12.85,12.85,YES
06/12/2024,,,,,,,13.1,13.15,11.94,12.04,12.04,YES
06/13/2024,,,,,,,12.05,12.68,11.88,11.94,11.94,YES
06/14/2024,,,,,,,12.22,13.45,12.12,12.66,12.66,YES
06/17/2024,,,,,,,13.07,13.29,12.5,12.75,12.75,YES
06/18/2024,,,,,,,12.7,12.74,12.24,12.3,12.3,YES
06/20/2024,,,,,,,12.5,13.55,12.18,13.28,13.28,YES
06/21/2024,,,,,,,13.22,13.78,12.99,13.2,13.2,YES
06/24/2024,,,,,,,13.85,13.88,13.15,13.33,13.33,YES
06/25/2024,,,,,,,13.48,13.52,12.84,12.84,12.84,YES
06/26/2024,,,,,,,12.81,13.24,12.37,12.55,12.55,YES
06/27/2024,,,,,,,12.69,12.77,12.21,12.24,12.24,YES
06/28/2024,,,,,,,12.24,12.76,11.87,12.44,12.44,YES
07/01/2024,,,,,,,12.98,13.26,12.1,12.22,12.22,YES
07/02/2024,,,,,,,12.67,12.88,11.85,12.03,12.03,YES
07/03/2024,,,,,,,12.13,12.23,11.95,12.09,12.09,YES
07/05/2024,,,,,,,12.37,12.61,11.84,12.48,12.48,YES
07/08/2024,,,,,,,12.91,12.91,12.31,12.37,12.37,YES
07/09/2024,,,,,,,12.48,12.61,12.35,12.51,12.51,YES
07/10/2024,,,,,,,12.51,12.92,12.39,12.85,12.85,YES
07/11/2024,,,,,,,12.88,13.33,12.23,12.92,12.92,YES
07/12/2024,,,,,,,12.87,12.89,12.11,12.46,12.46,YES
07/15/2024,,,,,,,12.78,13.26,12.75,13.12,13.12,YES
07/16/2024,,,,,,,13.38,13.47,12.95,13.19,13.19,YES
07/17/2024,,,,,,,13.6,14.88,13.54,14.48,14.48,YES
07/18/2024,,,,,,,14.27,16.43,14.08,15.93,15.93,YES
07/19/2024,,,,,,,16.44,17.19,10.62,16.52,16.52,YES
07/22/2024,,,,,,,16.79,16.89,14.75,14.91,14.91,YES
07/23/2024,,,,,,,15.21,15.35,13.9,14.72,14.72,YES
07/24/2024,,,,,,,15.35,18.46,15.18,18.04,18.04,YES
07/25/2024,,,,,,,18.41,19.36,16.42,18.46,18.46,YES
07/26/2024,,,,,,,17.97,18.05,16.37,16.39,16.39,YES
07/29/2024,,,,,,,16.59,17.21,16.23,16.6,16.6,YES
07/30/2024,,,,,,,16.64,18.32,16.26,17.69,17.69,YES
07/31/2024,,,,,,,16.66,16.77,15.71,16.36,16.36,YES
08/01/2024,,,,,,,16.2,19.48,15.95,18.59,18.59,YES
08/02/2024,,,,,,,20.52,29.66,20.01,23.39,23.39,YES
08/05/2024,,,,,,,23.39,65.73,23.39,38.57,38.57,YES
08/06/2024,,,,,,,33.71,34.77,24.02,27.71,27.71,YES
08/07/2024,,,,,,,24.77,29.76,21.97,27.85,27.85,YES
08/08/2024,,,,,,,28.34,29.47,23.36,23.79,23.79,YES
08/09/2024,,,,,,,23.78,24.52,20.26,20.37,20.37,YES
08/12/2024,,,,,,,20.79,21.19,18.89,20.71,20.71,YES
08/13/2024,,,,,,,20.06,20.79,17.95,18.12,18.12,YES
08/14/2024,,,,,,,18.41,18.49,16.12,16.19,16.19,YES
08/15/2024,,,,,,,16.27,16.68,14.77,15.23,15.23,YES
08/16/2024,,,,,,,15.29,15.76,14.65,14.8,14.8,YES
08/19/2024,,,,,,,15.94,16.07,14.46,14.65,14.65,YES
08/20/2024,,,,,,,14.89,15.93,14.78,15.88,15.88,YES
08/21/2024,,,,,,,16.25,17.17,15.92,16.27,16.27,YES
08/22/2024,,,,,,,16.27,18.06,15.76,17.55,17.55,YES
08/23/2024,,,,,,,17.12,17.21,15.61,15.86,15.86,YES
08/26/2024,,,,,,,16.27,16.67,15.81,16.15,16.15,YES
08/27/2024,,,,,,,16.21,16.81,15.37,15.43,15.43,YES
08/28/2024,,,,,,,15.51,17.89,15.46,17.11,17.11,YES
08/29/2024,,,,,,,16.54,16.57,15.19,15.65,15.65,YES
