Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
11/13/2017,USD,94.0,95.2,94.28,BULLISH,USD  U.S. Dollar Index,94.41,94.64,94.4,94.49,11.5,
11/14/2017,USD,94.01,95.02,94.39,BULLISH,USD  U.S. Dollar Index,94.52,94.54,93.75,93.83,11.59,
11/15/2017,USD,93.5,95.01,93.72,BULLISH,USD  U.S. Dollar Index,93.86,93.91,93.4,93.81,13.13,
11/16/2017,USD,93.5,95.22,93.73,BULLISH,USD  U.S. Dollar Index,93.84,94.0,93.77,93.93,11.76,
11/17/2017,USD,93.49,95.19,93.85,BULLISH,USD  U.S. Dollar Index,93.87,93.93,93.51,93.66,11.43,
11/20/2017,USD,93.25,95.05,93.57,BULLISH,USD  U.S. Dollar Index,93.71,94.1,93.58,94.08,10.65,
11/21/2017,USD,93.3,95.0,94.0,BULLISH,USD  U.S. Dollar Index,94.04,94.17,93.88,93.95,9.73,
11/22/2017,USD,93.4,94.95,93.88,BULLISH,USD  U.S. Dollar Index,93.93,93.96,93.21,93.22,9.88,
11/24/2017,USD,93.0,94.75,93.14,NEUTRAL,USD  U.S. Dollar Index,93.13,93.25,92.68,92.76,9.67,
11/27/2017,USD,92.5,94.79,92.71,NEUTRAL,USD  U.S. Dollar Index,92.69,92.98,92.5,92.9,9.87,
11/28/2017,USD,92.5,94.65,92.82,NEUTRAL,USD  U.S. Dollar Index,92.89,93.34,92.83,93.26,10.03,
11/29/2017,USD,92.5,94.44,93.21,NEUTRAL,USD  U.S. Dollar Index,93.22,93.44,92.99,93.26,10.7,
11/30/2017,USD,92.5,94.36,93.11,NEUTRAL,USD  U.S. Dollar Index,93.26,93.51,92.73,93.01,11.28,
12/01/2017,USD,92.4,94.25,93.0,NEUTRAL,USD  U.S. Dollar Index,93.03,93.25,92.6,92.9,11.43,
12/04/2017,USD,92.4,94.25,92.84,NEUTRAL,USD  U.S. Dollar Index,93.22,93.36,93.07,93.19,11.68,
12/05/2017,USD,92.5,94.03,93.14,NEUTRAL,USD  U.S. Dollar Index,93.09,93.49,93.04,93.38,11.33,
12/06/2017,USD,92.55,94.0,93.33,NEUTRAL,USD  U.S. Dollar Index,93.31,93.65,93.17,93.61,11.02,
12/07/2017,USD,92.5,94.2,93.58,NEUTRAL,USD  U.S. Dollar Index,93.54,93.8,93.51,93.8,10.16,
12/08/2017,,,,,,,93.79,94.09,93.77,93.9,9.58,YES
12/11/2017,USD,92.7,94.15,93.87,NEUTRAL,USD  U.S. Dollar Index,93.92,93.98,93.67,93.87,9.34,
12/12/2017,USD,92.69,94.22,93.84,NEUTRAL,USD  U.S. Dollar Index,93.91,94.22,93.76,94.1,9.92,
12/13/2017,USD,92.75,94.42,94.08,NEUTRAL,USD  U.S. Dollar Index,94.06,94.11,93.41,93.43,10.18,
12/14/2017,USD,92.75,94.3,93.42,NEUTRAL,USD  U.S. Dollar Index,93.41,93.76,93.28,93.49,10.49,
12/15/2017,USD,92.75,94.3,93.05,NEUTRAL,USD  U.S. Dollar Index,93.65,94.0,93.41,93.93,9.42,
12/18/2017,USD,92.9,94.25,93.46,NEUTRAL,USD  U.S. Dollar Index,93.98,94.03,93.38,93.7,9.53,
12/19/2017,USD,92.7,94.25,93.24,NEUTRAL,USD  U.S. Dollar Index,93.71,93.76,93.43,93.47,10.03,
12/20/2017,USD,92.6,94.29,93.03,NEUTRAL,USD  U.S. Dollar Index,93.5,93.54,93.16,93.35,9.72,
12/21/2017,USD,92.51,94.25,92.89,NEUTRAL,USD  U.S. Dollar Index,93.31,93.5,93.24,93.28,9.62,
12/22/2017,USD,92.42,94.15,92.86,NEUTRAL,USD  U.S. Dollar Index,93.37,93.56,93.31,93.35,9.9,
12/26/2017,USD,92.5,94.01,92.92,NEUTRAL,USD  U.S. Dollar Index,93.25,93.4,93.2,93.26,10.25,
12/27/2017,USD,92.5,93.75,92.8,NEUTRAL,USD  U.S. Dollar Index,93.3,93.31,92.96,93.03,10.47,
12/28/2017,USD,92.25,93.51,92.61,NEUTRAL,USD  U.S. Dollar Index,93.0,93.02,92.57,92.6,10.18,
12/29/2017,USD,92.15,93.6,92.3,NEUTRAL,USD  U.S. Dollar Index,92.67,92.67,92.08,92.12,11.04,
01/02/2018,USD,91.55,93.26,91.83,BEARISH,USD  U.S. Dollar Index,92.24,92.25,91.75,91.85,9.77,
01/03/2018,USD,91.25,93.01,91.57,BEARISH,USD  U.S. Dollar Index,91.82,92.26,91.81,92.16,9.15,
01/04/2018,USD,91.27,93.2,91.9,BEARISH,USD  U.S. Dollar Index,92.22,92.26,91.8,91.85,9.22,
01/05/2018,USD,91.2,93.25,91.58,BEARISH,USD  U.S. Dollar Index,91.87,92.1,91.78,91.95,9.22,
01/08/2018,USD,91.25,93.04,91.67,BEARISH,USD  U.S. Dollar Index,92.06,92.4,91.88,92.33,9.52,
01/09/2018,USD,91.2,93.03,92.1,BEARISH,USD  U.S. Dollar Index,92.34,92.64,92.21,92.53,10.08,
01/10/2018,USD,91.22,93.05,92.26,BEARISH,USD  U.S. Dollar Index,92.57,92.58,91.92,92.33,9.82,
01/11/2018,USD,91.3,92.75,92.07,BEARISH,USD  U.S. Dollar Index,92.33,92.55,91.79,91.85,9.88,
01/12/2018,USD,91.26,92.75,91.61,BEARISH,USD  U.S. Dollar Index,91.85,91.88,90.9,90.97,10.16,
01/16/2018,USD,90.5,92.48,90.74,BEARISH,USD  U.S. Dollar Index,90.44,90.83,90.34,90.39,11.66,
01/17/2018,USD,90.01,92.25,90.15,BEARISH,USD  U.S. Dollar Index,90.4,90.82,90.34,90.54,11.91,
01/18/2018,USD,90.0,92.25,90.31,BEARISH,USD  U.S. Dollar Index,90.78,91.0,90.11,90.5,12.22,
01/19/2018,USD,89.5,91.9,90.3,BEARISH,USD  U.S. Dollar Index,90.5,90.98,90.41,90.57,11.27,
01/22/2018,USD,89.5,91.98,90.37,BEARISH,USD  U.S. Dollar Index,90.67,90.7,90.16,90.4,11.03,
01/23/2018,USD,89.25,92.51,90.19,BEARISH,USD  U.S. Dollar Index,90.39,90.7,90.09,90.12,11.1,
01/24/2018,USD,89.15,91.63,89.92,BEARISH,USD  U.S. Dollar Index,90.0,90.59,89.21,89.21,11.47,
01/25/2018,USD,88.55,91.4,89.01,BEARISH,USD  U.S. Dollar Index,89.32,90.11,89.16,89.39,11.58,
01/26/2018,USD,88.6,91.01,89.23,BEARISH,USD  U.S. Dollar Index,89.4,89.58,88.44,89.07,11.08,
01/29/2018,USD,88.58,90.99,88.89,BEARISH,USD  U.S. Dollar Index,89.02,89.62,89.01,89.31,13.84,
01/30/2018,USD,88.52,90.97,89.13,BEARISH,USD  U.S. Dollar Index,89.37,89.64,88.91,89.19,14.79,
01/31/2018,USD,88.38,90.75,89.0,BEARISH,USD  U.S. Dollar Index,89.1,89.3,88.78,89.13,13.54,
02/01/2018,USD,88.3,90.69,88.95,BEARISH,USD  U.S. Dollar Index,89.04,89.33,88.56,88.67,13.47,
02/02/2018,USD,88.2,90.55,88.5,BEARISH,USD  U.S. Dollar Index,88.64,89.43,88.59,89.2,17.31,
02/05/2018,,,,,,,89.19,89.67,89.02,89.55,37.32,YES
02/06/2018,,,,,,,89.66,90.03,89.37,89.59,29.98,YES
02/07/2018,USD,88.5,90.31,89.45,BEARISH,USD  U.S. Dollar Index,89.63,90.4,89.47,90.26,27.73,
02/08/2018,USD,88.3,90.38,90.12,BEARISH,USD  U.S. Dollar Index,90.27,90.57,90.01,90.23,33.46,
02/09/2018,USD,88.28,90.37,90.12,BEARISH,USD  U.S. Dollar Index,90.25,90.56,90.12,90.44,29.06,
02/12/2018,USD,88.25,90.69,90.33,BEARISH,USD  U.S. Dollar Index,90.33,90.43,90.07,90.21,25.61,
02/13/2018,USD,88.3,90.75,90.1,BEARISH,USD  U.S. Dollar Index,90.09,90.18,89.61,89.7,24.97,
02/14/2018,USD,88.39,90.86,89.59,BEARISH,USD  U.S. Dollar Index,89.69,90.12,88.94,89.12,19.26,
02/15/2018,USD,88.5,90.63,89.0,BEARISH,USD  U.S. Dollar Index,88.96,89.0,88.54,88.59,19.13,
02/16/2018,USD,88.38,90.75,88.5,BEARISH,USD  U.S. Dollar Index,88.57,89.23,88.25,89.1,19.46,
02/20/2018,USD,88.39,90.75,89.01,BEARISH,USD  U.S. Dollar Index,89.24,89.8,89.22,89.72,20.6,
02/21/2018,USD,88.4,90.79,89.64,BEARISH,USD  U.S. Dollar Index,89.71,90.13,89.59,90.08,20.02,
02/22/2018,,,,,,,90.16,90.24,89.64,89.75,18.72,YES
02/23/2018,USD,88.42,90.73,89.66,BEARISH,USD  U.S. Dollar Index,89.78,90.06,89.76,89.88,16.49,
02/26/2018,USD,88.5,90.54,89.81,BEARISH,USD  U.S. Dollar Index,89.88,90.05,89.5,89.82,15.8,
02/27/2018,USD,88.54,90.44,89.79,BEARISH,USD  U.S. Dollar Index,89.8,90.5,89.69,90.36,18.59,
02/28/2018,USD,88.53,90.66,90.28,BEARISH,USD  U.S. Dollar Index,90.41,90.7,90.31,90.61,19.85,
03/01/2018,USD,88.53,91.08,90.55,BEARISH,USD  U.S. Dollar Index,90.67,90.93,90.22,90.32,22.47,
03/02/2018,USD,88.93,91.26,90.28,NEUTRAL,USD  U.S. Dollar Index,90.25,90.29,89.88,89.94,19.59,
03/05/2018,USD,89.01,91.23,89.91,NEUTRAL,USD  U.S. Dollar Index,89.83,90.22,89.83,90.08,18.73,
03/06/2018,USD,89.1,91.21,90.04,NEUTRAL,USD  U.S. Dollar Index,89.96,90.06,89.5,89.62,18.36,
03/07/2018,USD,89.11,90.61,89.59,NEUTRAL,USD  U.S. Dollar Index,89.51,89.78,89.41,89.64,17.76,
03/08/2018,USD,89.2,90.75,89.61,NEUTRAL,USD  U.S. Dollar Index,89.59,90.23,89.44,90.12,16.54,
03/09/2018,USD,89.25,90.74,90.16,NEUTRAL,USD  U.S. Dollar Index,90.2,90.36,90.0,90.09,14.64,
03/12/2018,USD,89.4,90.75,90.07,NEUTRAL,USD  U.S. Dollar Index,90.11,90.19,89.84,89.9,15.78,
03/13/2018,USD,89.4,90.65,89.87,NEUTRAL,USD  U.S. Dollar Index,89.91,90.11,89.59,89.66,16.35,
03/14/2018,USD,89.42,90.39,89.64,NEUTRAL,USD  U.S. Dollar Index,89.7,89.89,89.56,89.7,17.23,
03/15/2018,USD,89.41,90.29,89.69,NEUTRAL,USD  U.S. Dollar Index,89.75,90.17,89.62,90.14,16.59,
03/16/2018,USD,89.4,90.33,89.68,NEUTRAL,USD  U.S. Dollar Index,90.14,90.38,89.89,90.23,15.8,
03/19/2018,USD,89.41,90.75,89.8,NEUTRAL,USD  U.S. Dollar Index,90.2,90.35,89.76,89.9,19.02,
03/20/2018,USD,89.09,90.25,89.33,NEUTRAL,USD  U.S. Dollar Index,89.88,90.45,89.85,90.37,18.2,
03/21/2018,USD,89.31,90.37,89.95,NEUTRAL,USD  U.S. Dollar Index,90.4,90.4,89.63,89.78,17.86,
03/22/2018,USD,89.2,90.37,89.37,NEUTRAL,USD  U.S. Dollar Index,89.65,89.96,89.4,89.86,23.34,
03/23/2018,USD,89.05,90.1,89.47,NEUTRAL,USD  U.S. Dollar Index,89.69,89.74,89.4,89.44,24.87,
03/26/2018,USD,88.75,90.18,89.03,NEUTRAL,USD  U.S. Dollar Index,89.47,89.52,88.98,89.03,21.03,
03/27/2018,USD,88.45,90.2,88.6,NEUTRAL,USD  U.S. Dollar Index,89.02,89.63,88.94,89.37,22.5,
03/28/2018,USD,88.6,90.27,88.98,NEUTRAL,USD  U.S. Dollar Index,89.32,90.15,89.25,90.06,22.87,
03/29/2018,USD,88.59,90.2,89.72,NEUTRAL,USD  U.S. Dollar Index,90.07,90.18,89.9,90.15,19.97,
04/02/2018,USD,88.39,90.29,89.81,NEUTRAL,USD  U.S. Dollar Index,89.97,90.15,89.82,90.05,23.62,
04/03/2018,USD,88.55,90.29,89.71,NEUTRAL,USD  U.S. Dollar Index,90.02,90.28,89.85,90.2,21.1,
04/04/2018,USD,88.6,90.25,89.86,NEUTRAL,USD  U.S. Dollar Index,90.16,90.23,89.92,90.14,20.06,
04/05/2018,USD,88.6,90.31,89.78,NEUTRAL,USD  U.S. Dollar Index,90.09,90.59,90.07,90.46,18.94,
04/06/2018,USD,88.61,90.54,90.15,NEUTRAL,USD  U.S. Dollar Index,90.38,90.6,90.07,90.11,21.49,
04/09/2018,USD,88.65,90.55,89.78,NEUTRAL,USD  U.S. Dollar Index,90.07,90.27,89.82,89.84,21.77,
04/10/2018,USD,88.75,90.51,89.53,NEUTRAL,USD  U.S. Dollar Index,89.83,89.97,89.54,89.59,20.47,
04/11/2018,USD,88.7,90.38,89.28,NEUTRAL,USD  U.S. Dollar Index,89.58,89.67,89.36,89.57,20.24,
04/12/2018,USD,88.73,90.25,89.25,NEUTRAL,USD  U.S. Dollar Index,89.52,89.96,89.44,89.75,18.49,
04/13/2018,USD,88.78,90.25,89.46,NEUTRAL,USD  U.S. Dollar Index,89.76,89.88,89.66,89.8,17.41,
04/16/2018,USD,89.0,90.25,89.5,NEUTRAL,USD  U.S. Dollar Index,89.77,89.85,89.39,89.43,16.56,
04/17/2018,USD,88.8,90.15,89.14,NEUTRAL,USD  U.S. Dollar Index,89.41,89.67,89.23,89.52,15.25,
04/18/2018,USD,88.8,90.1,89.23,NEUTRAL,USD  U.S. Dollar Index,89.51,89.78,89.45,89.62,15.6,
04/19/2018,USD,88.8,90.1,89.35,NEUTRAL,USD  U.S. Dollar Index,89.62,89.95,89.5,89.94,15.96,
04/20/2018,USD,89.1,90.22,89.69,NEUTRAL,USD  U.S. Dollar Index,89.9,90.48,89.89,90.32,16.88,
04/23/2018,USD,89.0,90.3,90.07,NEUTRAL,USD  U.S. Dollar Index,90.32,90.99,90.32,90.94,16.34,
04/24/2018,USD,89.5,90.99,90.71,BULLISH,USD  U.S. Dollar Index,90.92,91.08,90.71,90.77,18.02,
04/25/2018,USD,89.75,90.99,90.54,BULLISH,USD  U.S. Dollar Index,90.78,91.26,90.75,91.17,17.84,
04/26/2018,USD,89.8,91.25,90.95,BULLISH,USD  U.S. Dollar Index,91.21,91.64,90.96,91.56,16.24,
04/27/2018,USD,89.91,91.85,91.36,BULLISH,USD  U.S. Dollar Index,91.58,91.99,91.49,91.54,15.41,
04/30/2018,USD,90.01,91.99,91.34,BULLISH,USD  U.S. Dollar Index,91.53,91.92,91.48,91.84,15.93,
05/01/2018,USD,90.1,92.35,91.63,BULLISH,USD  U.S. Dollar Index,91.81,92.57,91.8,92.45,15.49,
05/02/2018,USD,90.25,92.51,92.25,BULLISH,USD  U.S. Dollar Index,92.47,92.83,92.22,92.51,15.97,
05/03/2018,USD,90.05,92.78,92.34,BULLISH,USD  U.S. Dollar Index,92.72,92.76,92.35,92.41,15.9,
05/04/2018,USD,90.2,92.98,92.25,BULLISH,USD  U.S. Dollar Index,92.43,92.9,92.35,92.57,14.77,
05/07/2018,USD,90.3,92.99,92.41,BULLISH,USD  U.S. Dollar Index,92.57,92.97,92.45,92.75,14.75,
05/08/2018,USD,90.95,93.11,92.59,BULLISH,USD  U.S. Dollar Index,92.77,93.28,92.65,93.12,14.71,
05/09/2018,USD,91.06,93.28,92.96,BULLISH,USD  U.S. Dollar Index,93.07,93.42,92.84,93.04,13.42,
05/10/2018,USD,91.29,93.39,92.88,BULLISH,USD  U.S. Dollar Index,93.08,93.16,92.54,92.65,13.23,
05/11/2018,USD,91.29,93.39,92.52,BULLISH,USD  U.S. Dollar Index,92.69,92.84,92.37,92.54,12.65,
05/14/2018,USD,91.32,93.11,92.41,BULLISH,USD  U.S. Dollar Index,92.55,92.69,92.24,92.59,12.93,
05/15/2018,USD,91.75,93.11,92.46,BULLISH,USD  U.S. Dollar Index,92.65,93.46,92.61,93.22,14.63,
05/16/2018,USD,92.0,93.3,93.09,BULLISH,USD  U.S. Dollar Index,93.31,93.63,93.14,93.39,13.42,
05/17/2018,USD,92.02,93.45,93.28,BULLISH,USD  U.S. Dollar Index,93.26,93.57,93.12,93.47,13.43,
05/18/2018,USD,92.06,93.63,93.38,BULLISH,USD  U.S. Dollar Index,93.5,93.83,93.34,93.64,13.42,
05/21/2018,USD,92.18,93.85,93.54,BULLISH,USD  U.S. Dollar Index,93.67,94.06,93.51,93.68,13.08,
05/22/2018,USD,92.15,93.95,93.58,BULLISH,USD  U.S. Dollar Index,93.54,93.73,93.29,93.61,13.22,
05/23/2018,USD,92.15,94.16,93.53,BULLISH,USD  U.S. Dollar Index,93.55,94.19,93.51,94.01,12.58,
05/24/2018,USD,92.2,94.3,93.92,BULLISH,USD  U.S. Dollar Index,93.92,93.98,93.61,93.78,12.53,
05/25/2018,USD,92.3,94.31,93.7,BULLISH,USD  U.S. Dollar Index,93.8,94.28,93.75,94.19,13.22,
05/29/2018,USD,92.8,94.85,94.13,BULLISH,USD  U.S. Dollar Index,94.41,95.03,94.28,94.83,17.02,
05/30/2018,USD,92.81,94.99,94.79,BULLISH,USD  U.S. Dollar Index,94.82,94.97,94.04,94.15,14.94,
05/31/2018,USD,92.75,94.8,94.11,BULLISH,USD  U.S. Dollar Index,94.07,94.25,93.72,93.99,15.43,
06/01/2018,USD,93.0,94.85,93.96,BULLISH,USD  U.S. Dollar Index,93.95,94.45,93.88,94.19,13.46,
06/04/2018,USD,93.06,94.91,94.17,BULLISH,USD  U.S. Dollar Index,94.16,94.2,93.66,94.02,12.74,
06/05/2018,USD,93.25,94.75,93.99,BULLISH,USD  U.S. Dollar Index,94.06,94.32,93.78,93.89,12.4,
06/06/2018,USD,93.3,94.75,93.87,BULLISH,USD  U.S. Dollar Index,93.88,93.89,93.42,93.66,11.64,
06/07/2018,USD,93.11,94.75,93.63,BULLISH,USD  U.S. Dollar Index,93.59,93.59,93.21,93.4,12.13,
06/08/2018,USD,93.1,94.75,93.38,BULLISH,USD  U.S. Dollar Index,93.44,93.82,93.39,93.55,12.18,
06/11/2018,USD,93.06,94.75,93.54,BULLISH,USD  U.S. Dollar Index,93.54,93.68,93.37,93.58,12.35,
06/12/2018,USD,93.08,94.63,93.56,BULLISH,USD  U.S. Dollar Index,93.67,93.91,93.47,93.8,12.34,
06/13/2018,USD,93.1,94.5,93.8,BULLISH,USD  U.S. Dollar Index,93.83,94.03,93.52,93.71,12.94,
06/14/2018,USD,93.1,94.5,93.7,BULLISH,USD  U.S. Dollar Index,93.5,94.87,93.19,94.77,12.12,
06/15/2018,USD,93.21,94.7,94.43,BULLISH,USD  U.S. Dollar Index,94.91,95.13,94.65,94.79,11.98,
06/18/2018,USD,93.4,94.75,94.45,BULLISH,USD  U.S. Dollar Index,94.79,95.05,94.7,94.75,12.31,
06/19/2018,USD,93.41,94.95,94.46,BULLISH,USD  U.S. Dollar Index,94.74,95.3,94.53,95.09,13.35,
06/20/2018,USD,93.6,95.11,94.73,BULLISH,USD  U.S. Dollar Index,94.97,95.3,94.92,95.06,12.79,
06/21/2018,USD,93.65,95.11,94.72,BULLISH,USD  U.S. Dollar Index,95.13,95.53,94.68,94.87,14.64,
06/22/2018,USD,93.4,95.1,94.4,BULLISH,USD  U.S. Dollar Index,94.86,94.88,94.43,94.52,13.77,
06/25/2018,USD,93.5,95.11,94.18,BULLISH,USD  U.S. Dollar Index,94.5,94.7,94.21,94.28,17.33,
06/26/2018,USD,93.6,95.05,93.94,BULLISH,USD  U.S. Dollar Index,94.29,94.77,94.17,94.68,15.92,
06/27/2018,USD,93.75,95.05,94.35,BULLISH,USD  U.S. Dollar Index,94.67,95.42,94.53,95.29,17.91,
06/28/2018,USD,93.79,95.12,94.97,BULLISH,USD  U.S. Dollar Index,95.27,95.53,95.09,95.39,16.85,
06/29/2018,USD,93.75,95.26,95.1,BULLISH,USD  U.S. Dollar Index,95.3,95.32,94.48,94.63,16.09,
07/02/2018,USD,93.7,95.28,94.35,BULLISH,USD  U.S. Dollar Index,94.63,95.14,94.53,94.87,15.6,
07/03/2018,USD,93.7,95.3,94.78,BULLISH,USD  U.S. Dollar Index,94.84,94.98,94.56,94.59,16.14,
07/05/2018,USD,93.7,95.31,94.41,BULLISH,USD  U.S. Dollar Index,94.51,94.59,94.18,94.47,14.97,
07/06/2018,USD,93.65,95.3,94.22,BULLISH,USD  U.S. Dollar Index,94.36,94.49,93.92,94.04,13.37,
07/09/2018,USD,93.5,95.31,93.77,BULLISH,USD  U.S. Dollar Index,93.97,94.21,93.71,94.08,12.69,
07/10/2018,USD,93.5,95.32,93.81,BULLISH,USD  U.S. Dollar Index,94.06,94.48,94.02,94.11,12.64,
07/11/2018,USD,93.45,95.33,93.89,BULLISH,USD  U.S. Dollar Index,94.2,94.77,94.09,94.72,13.63,
07/12/2018,USD,93.45,95.29,94.49,BULLISH,USD  U.S. Dollar Index,94.7,94.94,94.64,94.81,12.58,
07/13/2018,USD,93.45,95.29,94.56,BULLISH,USD  U.S. Dollar Index,94.9,95.24,94.67,94.75,12.18,
07/16/2018,USD,93.45,95.25,94.5,BULLISH,USD  U.S. Dollar Index,94.69,94.77,94.41,94.51,12.83,
07/17/2018,USD,93.5,95.25,94.27,BULLISH,USD  U.S. Dollar Index,94.55,95.06,94.3,94.97,12.06,
07/18/2018,USD,93.51,95.25,94.94,BULLISH,USD  U.S. Dollar Index,95.03,95.41,94.96,95.08,12.1,
07/19/2018,USD,93.51,95.26,94.81,BULLISH,USD  U.S. Dollar Index,95.08,95.65,94.93,95.17,12.87,
07/20/2018,USD,93.59,95.29,94.94,BULLISH,USD  U.S. Dollar Index,95.13,95.28,94.36,94.46,12.86,
07/23/2018,USD,93.7,95.28,94.23,BULLISH,USD  U.S. Dollar Index,94.43,94.72,94.21,94.67,12.62,
07/24/2018,USD,93.9,95.25,94.44,BULLISH,USD  U.S. Dollar Index,94.67,94.86,94.4,94.61,12.41,
07/25/2018,USD,93.9,95.25,94.39,BULLISH,USD  U.S. Dollar Index,94.59,94.67,94.14,94.36,12.29,
07/26/2018,USD,93.75,95.11,94.13,BULLISH,USD  U.S. Dollar Index,94.16,94.78,94.08,94.75,12.14,
07/27/2018,USD,93.9,95.21,94.54,BULLISH,USD  U.S. Dollar Index,94.76,94.91,94.63,94.68,13.03,
07/30/2018,USD,93.8,95.21,94.46,BULLISH,USD  U.S. Dollar Index,94.66,94.76,94.26,94.36,14.26,
07/31/2018,USD,93.75,95.1,94.11,BULLISH,USD  U.S. Dollar Index,94.33,94.57,94.16,94.49,12.83,
08/01/2018,USD,93.8,95.1,94.28,BULLISH,USD  U.S. Dollar Index,94.56,94.71,94.49,94.62,13.15,
08/02/2018,USD,93.9,95.11,94.43,BULLISH,USD  U.S. Dollar Index,94.63,95.19,94.61,95.17,12.19,
08/03/2018,USD,93.9,95.35,94.99,BULLISH,USD  U.S. Dollar Index,95.18,95.37,94.98,95.14,11.64,
08/06/2018,USD,94.0,95.27,94.96,BULLISH,USD  U.S. Dollar Index,95.2,95.52,95.2,95.36,11.27,
08/07/2018,USD,94.01,95.4,95.19,BULLISH,USD  U.S. Dollar Index,95.34,95.37,94.99,95.22,10.93,
08/08/2018,USD,94.02,95.49,95.05,BULLISH,USD  U.S. Dollar Index,95.14,95.42,94.99,95.1,10.85,
08/09/2018,USD,93.95,95.5,94.89,BULLISH,USD  U.S. Dollar Index,95.1,95.62,95.03,95.5,11.27,
08/10/2018,USD,94.15,95.81,95.36,BULLISH,USD  U.S. Dollar Index,95.64,96.45,95.53,96.36,13.16,
08/13/2018,USD,94.5,97.09,96.22,BULLISH,USD  U.S. Dollar Index,95.19,96.52,95.16,96.39,14.78,
08/14/2018,USD,94.52,96.9,96.25,BULLISH,USD  U.S. Dollar Index,95.17,96.79,95.16,96.73,13.31,
08/15/2018,USD,94.55,96.96,96.61,BULLISH,USD  U.S. Dollar Index,96.66,96.98,96.65,96.7,14.64,
08/16/2018,USD,95.0,97.11,96.58,BULLISH,USD  U.S. Dollar Index,96.72,96.77,96.32,96.65,13.45,
08/17/2018,USD,95.0,97.21,96.54,BULLISH,USD  U.S. Dollar Index,96.61,96.66,96.09,96.1,12.64,
08/20/2018,USD,95.02,97.22,95.98,BULLISH,USD  U.S. Dollar Index,96.13,96.4,95.77,95.9,12.49,
08/21/2018,USD,95.03,97.24,95.79,BULLISH,USD  U.S. Dollar Index,95.74,95.75,95.08,95.26,12.86,
08/22/2018,USD,94.9,97.15,95.15,BULLISH,USD  U.S. Dollar Index,95.21,95.38,94.93,95.15,12.25,
08/23/2018,USD,94.85,97.15,95.05,,USD (BULLISH)  U.S. Dollar Index,95.17,95.71,95.15,95.62,12.41,
08/24/2018,USD,94.85,97.11,95.58,,USD (BULLISH)  U.S. Dollar Index,95.64,95.69,95.03,95.15,11.99,
08/27/2018,USD,94.5,97.01,95.06,,USD (BULLISH)  U.S. Dollar Index,95.17,95.3,94.69,94.78,12.16,
08/28/2018,USD,94.3,97.01,94.68,,USD (BULLISH)  U.S. Dollar Index,94.77,94.91,94.43,94.72,12.5,
08/29/2018,USD,94.25,96.9,94.64,,USD (BULLISH)  U.S. Dollar Index,94.73,94.93,94.53,94.6,12.25,
08/30/2018,USD,94.2,96.55,94.52,,USD (BULLISH)  U.S. Dollar Index,94.53,94.9,94.47,94.72,13.53,
08/31/2018,USD,94.15,96.5,94.68,,USD (BULLISH)  U.S. Dollar Index,94.7,95.22,94.55,95.14,12.86,
09/04/2018,USD,94.25,96.0,95.08,,USD (BULLISH)  U.S. Dollar Index,95.14,95.74,95.14,95.42,13.16,
09/05/2018,USD,94.26,96.01,95.38,,USD (BULLISH)  U.S. Dollar Index,95.4,95.66,95.09,95.13,13.91,
09/06/2018,USD,94.3,95.96,95.12,,USD (BULLISH)  U.S. Dollar Index,95.1,95.21,94.93,95.02,14.65,
09/07/2018,USD,94.32,95.96,94.99,,USD (BULLISH)  U.S. Dollar Index,95.02,95.46,94.87,95.37,14.88,
09/10/2018,USD,94.25,95.9,95.33,,USD (BULLISH)  U.S. Dollar Index,95.43,95.56,95.03,95.15,14.16,
09/11/2018,USD,94.3,95.75,95.11,,USD (BULLISH)  U.S. Dollar Index,95.15,95.35,94.88,95.06,13.22,
09/12/2018,USD,94.35,95.79,95.22,,USD (BULLISH)  U.S. Dollar Index,95.1,95.28,94.73,94.8,13.14,
09/13/2018,USD,94.33,95.72,94.77,,USD (BULLISH)  U.S. Dollar Index,94.83,94.97,94.43,94.54,12.37,
09/14/2018,USD,94.3,95.6,94.52,,USD (BULLISH)  U.S. Dollar Index,94.55,95.0,94.36,94.98,12.07,
09/17/2018,USD,94.4,95.75,94.93,,USD (BULLISH)  U.S. Dollar Index,94.93,94.98,94.44,94.51,13.68,
09/18/2018,USD,94.35,95.6,94.49,,USD (BULLISH)  U.S. Dollar Index,94.61,94.73,94.32,94.62,12.79,
09/19/2018,USD,94.15,95.64,94.23,,USD (BULLISH)  U.S. Dollar Index,94.54,94.73,94.32,94.55,11.75,
09/20/2018,USD,93.9,95.61,94.12,,USD (BULLISH)  U.S. Dollar Index,94.55,94.56,93.83,93.91,11.8,
09/21/2018,USD,93.4,95.67,93.49,,USD (BULLISH)  U.S. Dollar Index,93.89,94.33,93.81,94.22,11.68,
09/24/2018,USD,93.35,95.5,93.8,,USD (BULLISH)  U.S. Dollar Index,94.23,94.37,93.84,94.26,12.2,
09/25/2018,USD,93.3,95.25,93.78,,USD (BULLISH)  U.S. Dollar Index,94.25,94.37,94.01,94.13,12.42,
09/26/2018,USD,93.25,95.11,93.71,,USD (BULLISH)  U.S. Dollar Index,94.17,94.4,93.95,94.19,12.89,
