Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/16/2023,,,,,,,103.88,104.23,103.53,103.86,20.17,YES
02/17/2023,,,,,,,104.2,104.67,103.84,103.86,20.02,YES
02/21/2023,,,,,,,103.91,104.26,103.77,104.18,22.87,YES
02/22/2023,,,,,,,104.13,104.6,104.01,104.59,22.29,YES
02/23/2023,,,,,,,104.5,104.78,104.31,104.6,21.14,YES
02/24/2023,,,,,,,104.56,105.32,104.42,105.21,21.67,YES
02/27/2023,,,,,,,105.26,105.36,104.55,104.67,20.95,YES
02/28/2023,,,,,,,104.63,105.0,104.42,104.87,20.7,YES
03/01/2023,,,,,,,105.04,105.09,104.09,104.48,20.58,YES
03/02/2023,,,,,,,104.39,105.18,104.39,105.03,19.59,YES
03/03/2023,,,,,,,104.94,105.0,104.49,104.52,18.49,YES
03/06/2023,,,,,,,104.53,104.69,104.16,104.35,18.61,YES
03/07/2023,,,,,,,104.3,105.65,104.12,105.62,19.59,YES
03/08/2023,,,,,,,105.67,105.88,105.37,105.66,19.11,YES
03/09/2023,,,,,,,105.62,105.73,105.15,105.31,22.61,YES
03/10/2023,,,,,,,105.13,105.35,104.04,104.58,24.8,YES
03/13/2023,,,,,,,104.39,104.39,103.48,103.6,26.52,YES
03/14/2023,,,,,,,103.67,104.05,103.5,103.6,23.73,YES
03/15/2023,,,,,,,103.74,105.1,103.44,104.65,26.14,YES
03/16/2023,,,,,,,104.62,104.74,104.2,104.42,22.99,YES
03/17/2023,,,,,,,104.41,104.45,103.69,103.71,25.51,YES
03/20/2023,,,,,,,103.86,103.96,103.28,103.28,24.15,YES
03/21/2023,,,,,,,103.31,103.52,103.0,103.26,21.38,YES
03/22/2023,,,,,,,103.2,103.27,102.07,102.35,22.26,YES
03/23/2023,,,,,,,102.5,102.64,101.92,102.53,22.61,YES
03/24/2023,,,,,,,102.6,103.36,102.5,103.12,21.74,YES
03/27/2023,,,,,,,103.12,103.23,102.83,102.86,20.6,YES
03/28/2023,,,,,,,102.75,102.76,102.38,102.43,19.97,YES
03/29/2023,,,,,,,102.49,102.79,102.37,102.64,19.12,YES
03/30/2023,,,,,,,102.62,102.78,102.07,102.14,19.02,YES
03/31/2023,,,,,,,102.2,102.63,102.05,102.51,18.7,YES
04/03/2023,,,,,,,102.59,103.06,101.98,102.09,18.55,YES
04/04/2023,,,,,,,102.01,102.28,101.46,101.59,19.0,YES
04/05/2023,,,,,,,101.52,101.99,101.42,101.85,19.08,YES
04/06/2023,,,,,,,101.83,102.14,101.76,101.82,18.4,YES
04/10/2023,,,,,,,102.1,102.81,101.99,102.58,18.97,YES
04/11/2023,,,,,,,102.52,102.52,102.01,102.2,19.1,YES
04/12/2023,,,,,,,102.13,102.16,101.45,101.5,19.09,YES
04/13/2023,,,,,,,101.47,101.6,100.85,101.01,17.8,YES
04/14/2023,,,,,,,101.0,101.75,100.79,101.55,17.07,YES
04/17/2023,,,,,,,101.58,102.23,101.53,102.1,16.95,YES
04/18/2023,,,,,,,102.1,102.14,101.64,101.75,16.83,YES
04/19/2023,,,,,,,101.71,102.23,101.66,101.97,16.46,YES
04/20/2023,,,,,,,101.99,102.13,101.63,101.84,17.17,YES
04/21/2023,,,,,,,101.8,102.12,101.65,101.82,16.77,YES
04/24/2023,,,,,,,101.72,101.91,101.33,101.35,16.89,YES
04/25/2023,,,,,,,101.26,101.95,101.2,101.86,18.76,YES
04/26/2023,,,,,,,101.82,101.89,101.01,101.47,18.84,YES
04/27/2023,,,,,,,101.4,101.8,101.28,101.5,17.03,YES
04/28/2023,,,,,,,101.47,102.17,101.42,101.67,15.78,YES
05/01/2023,,,,,,,101.67,102.19,101.62,102.15,16.08,YES
05/02/2023,,,,,,,102.15,102.4,101.88,101.96,17.78,YES
05/03/2023,,,,,,,101.86,101.92,101.07,101.34,18.34,YES
05/04/2023,,,,,,,101.2,101.64,101.03,101.4,20.09,YES
05/05/2023,,,,,,,101.34,101.78,101.12,101.21,17.19,YES
05/08/2023,,,,,,,101.28,101.42,101.04,101.37,16.98,YES
05/09/2023,,,,,,,101.4,101.84,101.36,101.64,17.71,YES
05/10/2023,,,,,,,101.62,101.81,101.22,101.48,16.94,YES
05/11/2023,,,,,,,101.41,102.15,101.3,102.06,16.93,YES
05/12/2023,,,,,,,102.1,102.71,101.94,102.68,17.03,YES
05/15/2023,,,,,,,102.71,102.75,102.38,102.43,17.12,YES
05/16/2023,,,,,,,102.43,102.69,102.2,102.56,17.99,YES
05/17/2023,,,,,,,102.61,103.11,102.54,102.88,16.87,YES
05/18/2023,,,,,,,102.91,103.62,102.8,103.58,16.05,YES
05/19/2023,,,,,,,103.51,103.62,103.0,103.2,16.81,YES
05/22/2023,,,,,,,103.19,103.37,102.96,103.2,17.21,YES
05/23/2023,,,,,,,103.27,103.65,103.16,103.49,18.53,YES
05/24/2023,,,,,,,103.54,103.91,103.35,103.89,20.03,YES
05/25/2023,,,,,,,103.86,104.31,103.84,104.21,19.14,YES
05/26/2023,,,,,,,104.23,104.42,103.85,104.21,17.95,YES
05/30/2023,,,,,,,104.3,104.53,103.88,104.17,17.46,YES
05/31/2023,,,,,,,104.05,104.7,104.01,104.32,17.94,YES
06/01/2023,,,,,,,104.15,104.5,103.5,103.56,15.65,YES
06/02/2023,,,,,,,103.56,104.09,103.38,104.02,14.6,YES
06/05/2023,,,,,,,104.04,104.4,103.93,104.0,14.73,YES
06/06/2023,,,,,,,104.01,104.37,103.82,104.13,13.96,YES
06/07/2023,,,,,,,104.12,104.3,103.66,104.1,13.94,YES
06/08/2023,,,,,,,104.07,104.07,103.3,103.34,13.65,YES
06/09/2023,,,,,,,103.3,103.61,103.3,103.56,13.83,YES
06/12/2023,,,,,,,103.55,103.76,103.24,103.63,15.01,YES
06/13/2023,,,,,,,103.58,103.62,103.05,103.34,14.61,YES
06/14/2023,,,,,,,103.32,103.4,102.66,103.01,13.88,YES
06/15/2023,,,,,,,102.96,103.38,102.09,102.12,14.5,YES
06/16/2023,,,,,,,102.12,102.43,102.01,102.3,13.54,YES
06/20/2023,,,,,,,102.48,102.79,102.32,102.54,13.88,YES
06/21/2023,,,,,,,102.5,102.71,102.02,102.07,13.2,YES
06/22/2023,,,,,,,102.03,102.47,101.92,102.39,12.91,YES
06/23/2023,,,,,,,102.38,103.17,102.38,102.9,13.44,YES
06/26/2023,,,,,,,102.83,102.83,102.61,102.69,14.25,YES
06/27/2023,,,,,,,102.74,102.8,102.32,102.49,13.74,YES
06/28/2023,,,,,,,102.51,103.15,102.47,102.91,13.43,YES
06/29/2023,,,,,,,102.96,103.44,102.78,103.34,13.54,YES
06/30/2023,,,,,,,103.35,103.54,102.75,102.91,13.59,YES
07/03/2023,,,,,,,102.92,103.27,102.75,102.99,13.57,YES
07/05/2023,,,,,,,103.08,103.39,102.96,103.37,14.18,YES
07/06/2023,,,,,,,103.35,103.57,102.92,103.17,15.44,YES
07/07/2023,,,,,,,103.08,103.19,102.23,102.27,14.83,YES
07/10/2023,,,,,,,102.29,102.56,101.95,101.97,15.07,YES
07/11/2023,,,,,,,101.94,101.97,101.65,101.73,14.84,YES
07/12/2023,,,,,,,101.59,101.61,100.51,100.52,13.54,YES
07/13/2023,,,,,,,100.52,100.61,99.74,99.77,13.61,YES
07/14/2023,,,,,,,99.75,100.02,99.58,99.91,13.34,YES
07/17/2023,,,,,,,99.96,100.18,99.75,99.84,13.48,YES
07/18/2023,,,,,,,99.89,100.11,99.59,99.94,13.3,YES
07/19/2023,,,,,,,99.98,100.54,99.93,100.28,13.76,YES
07/20/2023,,,,,,,100.28,100.97,100.02,100.88,13.99,YES
07/21/2023,,,,,,,100.78,101.19,100.72,101.07,13.6,YES
07/24/2023,,,,,,,101.09,101.43,100.89,101.35,13.91,YES
07/25/2023,,,,,,,101.42,101.65,101.19,101.35,13.86,YES
07/26/2023,,,,,,,101.32,101.44,100.86,100.89,13.19,YES
07/27/2023,,,,,,,101.11,101.84,100.55,101.77,14.41,YES
07/28/2023,,,,,,,101.69,102.04,101.36,101.62,13.33,YES
07/31/2023,,,,,,,101.7,101.91,101.53,101.86,13.63,YES
08/01/2023,,,,,,,101.87,102.43,101.85,102.3,13.93,YES
08/02/2023,,,,,,,101.96,102.78,101.96,102.59,16.09,YES
08/03/2023,,,,,,,102.59,102.84,102.37,102.54,15.92,YES
08/04/2023,,,,,,,102.45,102.62,101.74,102.02,17.1,YES
08/07/2023,,,,,,,102.01,102.38,101.97,102.05,15.77,YES
08/08/2023,,,,,,,102.07,102.8,102.07,102.53,15.99,YES
08/09/2023,,,,,,,102.55,102.58,102.29,102.49,15.96,YES
08/10/2023,,,,,,,102.48,102.65,101.78,102.52,15.85,YES
08/11/2023,,,,,,,102.62,102.91,102.42,102.84,14.84,YES
08/14/2023,,,,,,,102.85,103.46,102.77,103.19,14.82,YES
08/15/2023,,,,,,,103.15,103.27,102.82,103.21,16.46,YES
08/16/2023,,,,,,,103.21,103.53,102.94,103.42,16.78,YES
08/17/2023,,,,,,,103.48,103.6,103.06,103.44,17.89,YES
08/18/2023,,,,,,,103.4,103.68,103.23,103.38,17.3,YES
08/21/2023,,,,,,,103.43,103.5,103.14,103.33,17.13,YES
08/22/2023,,,,,,,103.33,103.72,103.01,103.56,16.97,YES
08/23/2023,,,,,,,103.58,103.98,103.3,103.36,15.98,YES
08/24/2023,,,,,,,103.36,104.03,103.27,103.98,17.2,YES
08/25/2023,,,,,,,104.1,104.45,103.74,104.08,15.68,YES
08/28/2023,,,,,,,104.19,104.21,103.98,104.06,15.08,YES
08/29/2023,,,,,,,103.92,104.36,103.37,103.55,14.45,YES
08/30/2023,,,,,,,103.44,103.7,102.94,103.16,13.88,YES
08/31/2023,,,,,,,103.1,103.74,103.01,103.62,13.57,YES
09/01/2023,,,,,,,103.62,104.29,103.27,104.24,13.09,YES
09/05/2023,,,,,,,104.13,104.91,104.11,104.81,14.01,YES
09/06/2023,,,,,,,104.75,105.02,104.59,104.86,14.45,YES
09/07/2023,,,,,,,104.86,105.16,104.8,105.06,14.4,YES
09/08/2023,,,,,,,105.06,105.1,104.66,105.09,13.84,YES
09/11/2023,,,,,,,104.94,104.94,104.42,104.57,13.8,YES
09/12/2023,,,,,,,104.56,104.92,104.46,104.71,14.23,YES
09/13/2023,,,,,,,104.58,104.97,104.51,104.77,13.48,YES
09/14/2023,,,,,,,104.74,105.44,104.56,105.41,12.82,YES
09/15/2023,,,,,,,105.38,105.41,105.08,105.32,13.79,YES
09/18/2023,,,,,,,105.3,105.36,105.02,105.2,14.0,YES
09/19/2023,,,,,,,105.08,105.21,104.82,105.2,14.11,YES
09/20/2023,,,,,,,105.11,105.44,104.67,105.16,15.14,YES
09/21/2023,,,,,,,105.44,105.74,105.28,105.36,17.54,YES
09/22/2023,,,,,,,105.38,105.78,105.32,105.58,17.2,YES
09/25/2023,,,,,,,105.57,106.1,105.52,106.0,16.9,YES
09/26/2023,,,,,,,105.94,106.26,105.86,106.23,18.94,YES
09/27/2023,,,,,,,106.22,106.84,106.17,106.67,18.22,YES
09/28/2023,,,,,,,106.68,106.76,106.02,106.22,17.34,YES
09/29/2023,,,,,,,106.15,106.24,105.66,106.17,17.52,YES
10/02/2023,,,,,,,106.17,107.03,106.04,106.9,17.61,YES
10/03/2023,,,,,,,107.03,107.35,106.91,107.0,19.78,YES
10/04/2023,,,,,,,107.06,107.24,106.51,106.8,18.58,YES
10/05/2023,,,,,,,106.77,106.86,106.32,106.33,18.49,YES
10/06/2023,,,,,,,106.36,106.97,105.95,106.04,17.45,YES
10/09/2023,,,,,,,106.1,106.6,106.02,106.08,17.7,YES
10/10/2023,,,,,,,106.03,106.25,105.66,105.83,17.03,YES
10/11/2023,,,,,,,105.73,106.01,105.56,105.82,16.09,YES
10/12/2023,,,,,,,105.67,106.6,105.54,106.57,16.69,YES
10/13/2023,,,,,,,106.52,106.79,106.29,106.65,19.32,YES
10/16/2023,,,,,,,106.58,106.63,106.18,106.24,17.21,YES
10/17/2023,,,,,,,106.26,106.53,106.02,106.25,17.88,YES
10/18/2023,,,,,,,106.22,106.64,106.01,106.57,19.22,YES
10/19/2023,,,,,,,106.54,106.67,105.98,106.25,21.4,YES
10/20/2023,,,,,,,106.26,106.42,106.07,106.16,21.71,YES
10/23/2023,,,,,,,106.16,106.33,105.52,105.54,20.37,YES
10/24/2023,,,,,,,105.61,106.32,105.36,106.27,18.97,YES
10/25/2023,,,,,,,106.25,106.57,106.14,106.53,20.19,YES
10/26/2023,,,,,,,106.58,106.89,106.53,106.6,20.68,YES
10/27/2023,,,,,,,106.59,106.8,106.32,106.56,21.27,YES
10/30/2023,,,,,,,106.58,106.7,106.06,106.12,19.75,YES
10/31/2023,,,,,,,106.16,106.86,105.91,106.66,18.14,YES
11/01/2023,,,,,,,106.67,107.11,106.61,106.88,16.87,YES
11/02/2023,,,,,,,106.5,106.51,105.81,106.12,15.66,YES
11/03/2023,,,,,,,106.2,106.22,104.94,105.02,14.91,YES
11/06/2023,,,,,,,105.07,105.29,104.85,105.22,14.89,YES
11/07/2023,,,,,,,105.27,105.78,105.27,105.54,14.81,YES
11/08/2023,,,,,,,105.54,105.87,105.45,105.59,14.45,YES
11/09/2023,,,,,,,105.53,105.97,105.38,105.91,15.29,YES
11/10/2023,,,,,,,105.93,106.01,105.74,105.86,14.17,YES
11/13/2023,,,,,,,105.8,105.96,105.59,105.66,14.76,YES
11/14/2023,,,,,,,105.65,105.73,103.99,104.11,14.16,YES
11/15/2023,,,,,,,104.38,104.51,103.98,104.39,14.18,YES
11/16/2023,,,,,,,104.36,104.56,104.01,104.37,14.32,YES
11/17/2023,,,,,,,104.4,104.55,103.81,103.82,13.8,YES
11/20/2023,,,,,,,103.82,103.97,103.38,103.47,13.41,YES
11/21/2023,,,,,,,103.47,103.71,103.18,103.59,13.35,YES
11/22/2023,,,,,,,103.55,104.21,103.48,103.92,12.85,YES
11/24/2023,,,,,,,103.75,103.84,103.36,103.4,12.46,YES
11/27/2023,,,,,,,103.42,103.53,103.19,103.2,12.69,YES
11/28/2023,,,,,,,103.13,103.32,102.61,102.75,12.69,YES
11/29/2023,,,,,,,102.65,103.01,102.47,102.77,12.98,YES
11/30/2023,,,,,,,102.83,103.59,102.72,103.5,12.92,YES
12/01/2023,,,,,,,103.36,103.72,103.12,103.27,12.63,YES
12/04/2023,,,,,,,103.19,103.85,103.06,103.64,13.08,YES
12/05/2023,,,,,,,103.56,104.09,103.55,104.05,12.85,YES
12/06/2023,,,,,,,103.99,104.23,103.87,104.15,12.97,YES
12/07/2023,,,,,,,104.11,104.2,103.27,103.54,13.06,YES
12/08/2023,,,,,,,103.64,104.26,103.44,104.01,12.35,YES
12/11/2023,,,,,,,103.98,104.26,103.93,104.1,12.63,YES
12/12/2023,,,,,,,104.03,104.1,103.49,103.87,12.07,YES
12/13/2023,,,,,,,103.82,104.03,102.78,102.87,12.19,YES
12/14/2023,,,,,,,102.78,102.8,101.77,101.96,12.48,YES
12/15/2023,,,,,,,102.1,102.64,101.84,102.55,12.28,YES
12/18/2023,,,,,,,102.59,102.63,102.38,102.51,12.56,YES
12/19/2023,,,,,,,102.47,102.63,102.07,102.17,12.53,YES
12/20/2023,,,,,,,102.19,102.54,102.16,102.41,13.67,YES
12/21/2023,,,,,,,102.39,102.45,101.74,101.84,13.65,YES
12/22/2023,,,,,,,101.76,101.9,101.43,101.7,13.03,YES
12/26/2023,,,,,,,101.65,101.77,101.45,101.47,12.99,YES
12/27/2023,,,,,,,101.55,101.57,100.83,100.99,12.43,YES
12/28/2023,,,,,,,100.87,101.3,100.62,101.23,12.47,YES
12/29/2023,,,,,,,101.2,101.42,101.07,101.33,12.45,YES
01/02/2024,,,,,,,101.42,102.25,101.34,102.2,13.2,YES
01/03/2024,,,,,,,102.15,102.73,102.08,102.46,14.04,YES
01/04/2024,,,,,,,102.46,102.53,102.15,102.42,14.13,YES
01/05/2024,,,,,,,102.4,103.1,101.91,102.41,13.35,YES
01/08/2024,,,,,,,102.44,102.62,102.08,102.21,13.08,YES
01/09/2024,,,,,,,102.22,102.66,102.11,102.57,12.76,YES
01/10/2024,,,,,,,102.48,102.64,102.34,102.36,12.69,YES
01/11/2024,,,,,,,102.3,102.76,102.16,102.29,12.44,YES
01/12/2024,,,,,,,102.3,102.59,102.09,102.4,12.7,YES
01/16/2024,,,,,,,102.74,103.43,102.74,103.36,13.84,YES
01/17/2024,,,,,,,103.36,103.69,103.26,103.45,14.79,YES
01/18/2024,,,,,,,103.37,103.63,103.15,103.54,14.13,YES
01/19/2024,,,,,,,103.37,103.55,103.24,103.29,13.3,YES
01/22/2024,,,,,,,103.24,103.37,103.11,103.33,13.19,YES
01/23/2024,,,,,,,103.35,103.82,102.98,103.62,12.55,YES
01/24/2024,,,,,,,103.51,103.55,102.77,103.24,13.14,YES
01/25/2024,,,,,,,103.35,103.68,103.12,103.57,13.45,YES
01/26/2024,,,,,,,103.52,103.73,103.15,103.47,13.26,YES
01/29/2024,,,,,,,103.47,103.82,103.4,103.61,13.6,YES
01/30/2024,,,,,,,103.44,103.61,103.31,103.4,13.31,YES
01/31/2024,,,,,,,103.42,103.74,102.94,103.27,14.35,YES
02/01/2024,,,,,,,103.51,103.81,103.02,103.05,13.88,YES
02/02/2024,,,,,,,102.99,104.04,102.9,103.92,13.85,YES
02/05/2024,,,,,,,103.99,104.6,103.99,104.45,13.67,YES
02/06/2024,,,,,,,104.44,104.59,104.14,104.18,13.06,YES
02/07/2024,,,,,,,104.15,104.17,103.94,104.04,12.83,YES
02/08/2024,,,,,,,104.03,104.43,103.96,104.15,12.79,YES
02/09/2024,,,,,,,104.14,104.26,103.95,104.08,12.93,YES
02/12/2024,,,,,,,104.08,104.28,103.9,104.17,13.93,YES
02/13/2024,,,,,,,104.18,104.96,103.97,104.96,15.85,YES
02/14/2024,,,,,,,104.84,104.98,104.66,104.72,14.38,YES
02/15/2024,,,,,,,104.66,104.71,104.18,104.3,14.01,YES
02/16/2024,,,,,,,104.3,104.67,104.17,104.28,14.24,YES
02/20/2024,,,,,,,104.32,104.41,103.8,104.08,15.42,YES
02/21/2024,,,,,,,104.04,104.21,103.94,104.01,15.34,YES
02/22/2024,,,,,,,103.91,104.13,103.43,103.96,14.54,YES
02/23/2024,,,,,,,103.95,104.05,103.77,103.94,13.75,YES
02/26/2024,,,,,,,103.96,104.02,103.71,103.83,13.74,YES
02/27/2024,,,,,,,103.78,103.92,103.61,103.83,13.43,YES
02/28/2024,,,,,,,103.84,104.24,103.81,103.98,13.84,YES
02/29/2024,,,,,,,103.92,104.2,103.66,104.16,13.4,YES
03/01/2024,,,,,,,104.13,104.29,103.84,103.86,13.11,YES
03/04/2024,,,,,,,103.89,103.96,103.73,103.83,13.49,YES
03/05/2024,,,,,,,103.85,103.95,103.58,103.8,14.46,YES
03/06/2024,,,,,,,103.81,103.89,103.2,103.37,14.5,YES
03/07/2024,,,,,,,103.31,103.35,102.8,102.82,14.44,YES
03/08/2024,,,,,,,102.73,102.9,102.36,102.74,14.74,YES
03/11/2024,,,,,,,102.74,102.93,102.64,102.87,15.22,YES
03/12/2024,,,,,,,102.82,103.18,102.72,102.96,13.84,YES
03/13/2024,,,,,,,102.93,103.02,102.67,102.79,13.75,YES
03/14/2024,,,,,,,102.76,103.4,102.74,103.36,14.4,YES
03/15/2024,,,,,,,103.39,103.49,103.3,103.43,14.41,YES
03/18/2024,,,,,,,103.45,103.65,103.34,103.58,14.33,YES
03/19/2024,,,,,,,103.59,104.06,103.58,103.81,13.82,YES
03/20/2024,,,,,,,103.84,104.15,103.38,103.41,13.04,YES
03/21/2024,,,,,,,103.24,104.05,103.17,104.0,12.92,YES
03/22/2024,,,,,,,103.99,104.5,103.92,104.43,13.06,YES
03/25/2024,,,,,,,104.43,104.48,104.14,104.23,13.19,YES
03/26/2024,,,,,,,104.22,104.34,104.01,104.29,13.24,YES
03/27/2024,,,,,,,104.3,104.46,104.22,104.35,12.78,YES
03/28/2024,,,,,,,104.44,104.73,104.31,104.55,13.01,YES
04/01/2024,,,,,,,104.49,105.08,104.42,105.02,13.65,YES
04/02/2024,,,,,,,105.0,105.1,104.68,104.82,14.61,YES
04/03/2024,,,,,,,104.77,104.84,104.23,104.25,14.33,YES
04/04/2024,,,,,,,104.23,104.26,103.92,104.12,16.35,YES
04/05/2024,,,,,,,104.21,104.69,104.14,104.3,16.03,YES
04/08/2024,,,,,,,104.29,104.44,104.1,104.14,15.19,YES
04/09/2024,,,,,,,104.12,104.2,103.88,104.15,14.98,YES
04/10/2024,,,,,,,104.1,105.3,104.02,105.25,15.8,YES
04/11/2024,,,,,,,105.18,105.53,105.03,105.28,14.91,YES
04/12/2024,,,,,,,105.28,106.11,105.24,106.04,17.31,YES
04/15/2024,,,,,,,106.01,106.25,105.84,106.21,19.23,YES
04/16/2024,,,,,,,106.17,106.52,106.07,106.26,18.4,YES
04/17/2024,,,,,,,106.33,106.44,105.87,105.95,18.21,YES
04/18/2024,,,,,,,105.93,106.18,105.74,106.15,18.0,YES
04/19/2024,,,,,,,106.19,106.35,105.85,106.15,18.71,YES
04/22/2024,,,,,,,106.12,106.4,105.98,106.08,16.94,YES
04/23/2024,,,,,,,106.12,106.24,105.61,105.69,15.69,YES
04/24/2024,,,,,,,105.69,105.95,105.59,105.86,15.97,YES
04/25/2024,,,,,,,105.82,106.0,105.51,105.6,15.37,YES
04/26/2024,,,,,,,105.58,106.19,105.41,105.94,15.03,YES
04/29/2024,,,,,,,106.08,106.08,105.46,105.58,14.67,YES
04/30/2024,,,,,,,105.67,106.35,105.67,106.22,15.65,YES
05/01/2024,,,,,,,106.32,106.49,105.44,105.76,15.39,YES
05/02/2024,,,,,,,105.73,105.9,105.3,105.3,14.68,YES
05/03/2024,,,,,,,105.31,105.37,104.52,105.03,13.49,YES
05/06/2024,,,,,,,105.08,105.2,104.87,105.05,13.49,YES
05/07/2024,,,,,,,105.14,105.45,105.03,105.41,13.23,YES
05/08/2024,,,,,,,105.42,105.64,105.39,105.55,13.0,YES
05/09/2024,,,,,,,105.52,105.74,105.21,105.23,12.69,YES
05/10/2024,,,,,,,105.21,105.4,105.14,105.31,12.55,YES
05/13/2024,,,,,,,105.31,105.37,105.06,105.22,13.6,YES
05/14/2024,,,,,,,105.2,105.46,104.96,105.01,13.42,YES
05/15/2024,,,,,,,105.05,105.06,104.29,104.35,12.45,YES
05/16/2024,,,,,,,104.21,104.63,104.08,104.46,12.42,YES
05/17/2024,,,,,,,104.5,104.8,104.39,104.45,11.99,YES
05/20/2024,,,,,,,104.5,104.65,104.39,104.57,12.15,YES
05/21/2024,,,,,,,104.6,104.77,104.48,104.66,11.86,YES
05/22/2024,,,,,,,104.62,104.97,104.56,104.94,12.29,YES
05/23/2024,,,,,,,104.9,105.11,104.63,105.11,12.77,YES
05/24/2024,,,,,,,105.04,105.12,104.64,104.72,11.93,YES
05/28/2024,,,,,,,104.58,104.64,104.34,104.61,12.92,YES
05/29/2024,,,,,,,104.64,105.14,104.59,105.1,14.28,YES
05/30/2024,,,,,,,105.13,105.18,104.63,104.72,14.47,YES
05/31/2024,,,,,,,104.76,104.9,104.36,104.67,12.92,YES
06/03/2024,,,,,,,104.63,104.77,104.06,104.14,13.11,YES
06/04/2024,,,,,,,104.05,104.33,103.99,104.11,13.16,YES
06/05/2024,,,,,,,104.17,104.46,104.13,104.27,12.63,YES
06/06/2024,,,,,,,104.25,104.37,104.05,104.1,12.58,YES
06/07/2024,,,,,,,104.09,104.95,104.0,104.89,12.22,YES
06/10/2024,,,,,,,105.04,105.39,105.04,105.15,12.74,YES
06/11/2024,,,,,,,105.15,105.46,105.1,105.23,12.85,YES
06/12/2024,,,,,,,105.28,105.32,104.26,104.65,12.04,YES
06/13/2024,,,,,,,104.69,105.28,104.64,105.2,11.94,YES
06/14/2024,,,,,,,105.23,105.81,105.18,105.55,12.66,YES
06/17/2024,,,,,,,105.51,105.65,105.31,105.32,12.75,YES
06/18/2024,,,,,,,105.3,105.56,105.13,105.26,12.3,YES
06/20/2024,,,,,,,105.2,105.67,105.2,105.59,13.28,YES
06/21/2024,,,,,,,105.64,105.92,105.54,105.8,13.2,YES
06/24/2024,,,,,,,105.83,105.9,105.37,105.47,13.33,YES
06/25/2024,,,,,,,105.51,105.78,105.37,105.61,12.84,YES
06/26/2024,,,,,,,105.66,106.13,105.61,106.05,12.55,YES
06/27/2024,,,,,,,106.07,106.08,105.71,105.91,12.24,YES
06/28/2024,,,,,,,105.92,106.13,105.75,105.87,12.44,YES
07/01/2024,,,,,,,105.85,105.98,105.43,105.9,12.22,YES
07/02/2024,,,,,,,105.85,106.05,105.68,105.72,12.03,YES
07/03/2024,,,,,,,105.67,105.8,105.05,105.4,12.09,YES
07/05/2024,,,,,,,105.17,105.17,104.83,104.88,12.48,YES
07/08/2024,,,,,,,104.88,105.03,104.8,105.01,12.37,YES
07/09/2024,,,,,,,104.99,105.21,104.96,105.12,12.51,YES
07/10/2024,,,,,,,105.12,105.17,104.98,105.05,12.85,YES
07/11/2024,,,,,,,104.99,105.0,104.08,104.44,12.92,YES
07/12/2024,,,,,,,104.52,104.55,104.04,104.09,12.46,YES
07/15/2024,,,,,,,104.08,104.32,104.03,104.19,13.12,YES
07/16/2024,,,,,,,104.25,104.51,104.2,104.27,13.19,YES
07/17/2024,,,,,,,104.22,104.29,103.65,103.75,14.48,YES
07/18/2024,,,,,,,103.7,104.23,103.65,104.17,15.93,YES
07/19/2024,,,,,,,104.16,104.42,104.13,104.4,16.52,YES
07/22/2024,,,,,,,104.37,104.42,104.18,104.31,14.91,YES
07/23/2024,,,,,,,104.31,104.54,104.2,104.45,14.72,YES
07/24/2024,,,,,,,104.48,104.56,104.12,104.39,18.04,YES
07/25/2024,,,,,,,104.38,104.46,104.08,104.36,18.46,YES
07/26/2024,,,,,,,104.36,104.45,104.21,104.32,16.39,YES
07/29/2024,,,,,,,104.33,104.75,104.14,104.56,16.6,YES
07/30/2024,,,,,,,104.56,104.8,104.46,104.55,17.69,YES
07/31/2024,,,,,,,104.43,104.53,103.93,104.1,16.36,YES
08/01/2024,,,,,,,104.07,104.45,103.86,104.42,18.59,YES
08/02/2024,,,,,,,104.31,104.43,103.13,103.21,23.39,YES
08/05/2024,,,,,,,103.22,103.28,102.16,102.69,38.57,YES
08/06/2024,,,,,,,102.78,103.23,102.7,102.97,27.71,YES
08/07/2024,,,,,,,102.95,103.37,102.92,103.2,27.85,YES
08/08/2024,,,,,,,103.09,103.55,102.92,103.21,23.79,YES
08/09/2024,,,,,,,103.27,103.3,103.03,103.14,20.37,YES
08/12/2024,,,,,,,103.15,103.31,103.09,103.14,20.71,YES
08/13/2024,,,,,,,103.09,103.27,102.55,102.56,18.12,YES
08/14/2024,,,,,,,102.61,102.72,102.27,102.57,16.19,YES
08/15/2024,,,,,,,102.63,103.23,102.54,102.98,15.23,YES
08/16/2024,,,,,,,103.04,103.05,102.39,102.46,14.8,YES
08/19/2024,,,,,,,102.4,102.48,101.85,101.89,14.65,YES
08/20/2024,,,,,,,101.88,102.01,101.36,101.44,15.88,YES
08/21/2024,,,,,,,101.35,101.63,100.92,101.04,16.27,YES
08/22/2024,,,,,,,101.13,101.63,101.09,101.51,17.55,YES
08/23/2024,,,,,,,101.46,101.55,100.6,100.72,15.86,YES
08/26/2024,,,,,,,100.68,100.92,100.53,100.85,16.15,YES
08/27/2024,,,,,,,100.82,100.93,100.51,100.55,15.43,YES
08/28/2024,,,,,,,100.57,101.18,100.57,101.09,17.11,YES
08/29/2024,,,,,,,101.0,101.58,100.89,101.34,15.65,YES
