Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,RUT_Open,RUT_High,RUT_Low,RUT_Close,VIX_Close,NEEDS_MANUAL_UPDATE
10/27/2017,RUT,1490.0,1511.0,1497.0,BULLISH,RUT  Russell2000,1497.54,1508.32,1493.49,1508.32,9.8,
10/30/2017,RUT,1492.0,1515.0,1508.0,BULLISH,RUT  Russell2000,1507.48,1507.48,1484.82,1490.9,10.5,
10/31/2017,RUT,1485.0,1511.0,1490.0,BULLISH,RUT  Russell2000,1491.44,1506.78,1491.44,1502.53,10.18,
11/01/2017,RUT,1490.0,1513.0,1502.0,BULLISH,RUT  Russell2000,1504.54,1512.4,1485.13,1492.78,10.2,
11/02/2017,RUT,1485.0,1512.0,1492.0,BULLISH,RUT  Russell2000,1492.9,1499.94,1487.73,1496.55,9.93,
11/03/2017,RUT,1486.0,1511.0,1496.0,BULLISH,RUT  Russell2000,1496.32,1497.14,1490.66,1494.91,9.14,
11/06/2017,RUT,1485.0,1511.0,1494.0,BULLISH,RUT  Russell2000,1495.03,1501.49,1494.74,1497.96,9.4,
11/07/2017,RUT,1485.0,1511.0,1497.0,BULLISH,RUT  Russell2000,1497.98,1498.0,1476.72,1479.09,9.89,
11/08/2017,RUT,1475.0,1511.0,1479.0,BULLISH,RUT  Russell2000,1477.95,1482.86,1469.34,1481.73,9.78,
11/09/2017,RUT,1475.0,1511.0,1481.0,BULLISH,RUT  Russell2000,1481.29,1481.62,1463.49,1475.02,10.5,
11/10/2017,RUT,1465.0,1511.0,1475.0,BULLISH,RUT  Russell2000,1474.92,1479.11,1473.14,1475.27,11.29,
11/13/2017,RUT,1466.0,1511.0,1475.0,BULLISH,RUT  Russell2000,1474.44,1476.68,1466.09,1475.07,11.5,
11/14/2017,RUT,1465.0,1509.0,1475.0,BULLISH,RUT  Russell2000,1474.27,1474.27,1465.38,1471.26,11.59,
11/15/2017,RUT,1460.0,1504.0,1471.0,BULLISH,RUT  Russell2000,1470.9,1470.9,1454.17,1464.09,13.13,
11/16/2017,RUT,1458.0,1500.0,1464.0,BULLISH,RUT  Russell2000,1464.97,1490.97,1464.97,1486.88,11.76,
11/17/2017,RUT,1460.0,1500.0,1486.0,BULLISH,RUT  Russell2000,1485.7,1496.86,1481.09,1492.82,11.43,
11/20/2017,RUT,1460.0,1511.0,1492.0,BULLISH,RUT  Russell2000,1492.93,1503.4,1492.93,1503.4,10.65,
11/21/2017,RUT,1462.0,1511.0,1503.0,BULLISH,RUT  Russell2000,1503.45,1519.53,1503.45,1518.89,9.73,
11/22/2017,RUT,1488.0,1526.0,1518.0,BULLISH,RUT  Russell2000,1518.98,1524.18,1516.76,1516.76,9.88,
11/24/2017,RUT,1488.0,1528.0,1516.0,BULLISH,RUT  Russell2000,1517.41,1521.38,1516.52,1519.16,9.67,
11/27/2017,RUT,1495.0,1535.0,1519.0,BULLISH,RUT  Russell2000,1519.17,1522.03,1513.19,1513.31,9.87,
11/28/2017,RUT,1492.0,1538.0,1513.0,BULLISH,RUT  Russell2000,1514.15,1536.63,1514.15,1536.43,10.03,
11/29/2017,RUT,1497.0,1547.0,1536.0,BULLISH,RUT  Russell2000,1536.82,1547.27,1536.82,1542.3,10.7,
11/30/2017,RUT,1500.0,1550.0,1542.0,BULLISH,RUT  Russell2000,1542.62,1551.69,1541.21,1544.14,11.28,
12/01/2017,RUT,1503.0,1555.0,1544.0,BULLISH,RUT  Russell2000,1544.1,1544.92,1498.78,1537.02,11.43,
12/04/2017,RUT,1497.0,1555.0,1537.0,BULLISH,RUT  Russell2000,1539.27,1559.61,1531.73,1532.41,11.68,
12/05/2017,RUT,1505.0,1552.0,1532.0,BULLISH,RUT  Russell2000,1532.72,1534.01,1516.75,1516.76,11.33,
12/06/2017,RUT,1503.0,1552.0,1516.0,BULLISH,RUT  Russell2000,1516.36,1516.54,1508.13,1508.88,11.02,
12/07/2017,RUT,1500.0,1553.0,1508.0,BULLISH,RUT  Russell2000,1508.93,1524.0,1508.15,1520.47,10.16,
12/08/2017,,,,,,,1521.78,1529.0,1520.88,1521.72,9.58,YES
12/11/2017,RUT,1506.0,1550.0,1521.0,BULLISH,RUT  Russell2000,1522.1,1527.47,1518.3,1519.84,9.34,
12/12/2017,RUT,1502.0,1547.0,1519.0,BULLISH,RUT  Russell2000,1520.06,1525.11,1515.95,1516.12,9.92,
12/13/2017,RUT,1500.0,1546.0,1516.0,BULLISH,RUT  Russell2000,1516.19,1532.38,1516.08,1524.45,10.18,
12/14/2017,RUT,1505.0,1540.0,1524.0,BULLISH,RUT  Russell2000,1524.54,1527.0,1504.89,1506.95,10.49,
12/15/2017,RUT,1500.0,1540.0,1506.0,BULLISH,RUT  Russell2000,1507.68,1538.06,1507.68,1530.42,9.42,
12/18/2017,RUT,1506.0,1547.0,1530.0,BULLISH,RUT  Russell2000,1530.81,1552.32,1530.81,1548.92,9.53,
12/19/2017,RUT,1516.0,1563.0,1548.0,BULLISH,RUT  Russell2000,1549.32,1552.21,1535.91,1536.75,10.03,
12/20/2017,RUT,1517.0,1550.0,1536.0,BULLISH,RUT  Russell2000,1538.74,1544.35,1536.23,1540.08,9.72,
12/21/2017,RUT,1518.0,1552.0,1540.0,BULLISH,RUT  Russell2000,1540.46,1551.21,1540.46,1547.11,9.62,
12/22/2017,RUT,1520.0,1558.0,1547.0,BULLISH,RUT  Russell2000,1547.24,1548.25,1541.7,1542.93,9.9,
12/26/2017,RUT,1506.0,1560.0,1542.0,BULLISH,RUT  Russell2000,1542.74,1546.59,1541.21,1544.23,10.25,
12/27/2017,RUT,1524.0,1561.0,1544.0,BULLISH,RUT  Russell2000,1544.39,1550.62,1541.95,1543.94,10.47,
12/28/2017,RUT,1515.0,1563.0,1543.0,BULLISH,RUT  Russell2000,1544.05,1549.04,1542.52,1548.93,10.18,
12/29/2017,RUT,1530.0,1560.0,1548.0,BULLISH,RUT  Russell2000,1549.06,1551.94,1535.51,1535.51,11.04,
01/02/2018,RUT,1526.0,1550.0,1535.0,BULLISH,RUT  Russell2000,1536.12,1550.3,1536.12,1550.01,9.77,
01/03/2018,RUT,1532.0,1555.0,1550.0,BULLISH,RUT  Russell2000,1550.28,1555.08,1547.59,1552.58,9.15,
01/04/2018,RUT,1531.0,1560.0,1552.0,BULLISH,RUT  Russell2000,1552.98,1560.84,1552.37,1555.72,9.22,
01/05/2018,RUT,1534.0,1561.0,1555.0,BULLISH,RUT  Russell2000,1555.87,1560.07,1552.13,1560.01,9.22,
01/08/2018,RUT,1535.0,1565.0,1560.0,BULLISH,RUT  Russell2000,1559.8,1562.99,1548.23,1561.81,9.52,
01/09/2018,RUT,1537.0,1568.0,1561.0,BULLISH,RUT  Russell2000,1562.22,1565.58,1558.86,1560.1,10.08,
01/10/2018,RUT,1538.0,1569.0,1560.0,BULLISH,RUT  Russell2000,1559.01,1561.91,1551.52,1559.8,9.82,
01/11/2018,RUT,1539.0,1570.0,1559.0,BULLISH,RUT  Russell2000,1560.22,1586.79,1560.22,1586.79,9.88,
01/12/2018,RUT,1555.0,1590.0,1586.0,BULLISH,RUT  Russell2000,1587.12,1598.18,1587.12,1591.97,10.16,
01/16/2018,RUT,1563.0,1596.0,1591.0,BULLISH,RUT  Russell2000,1592.91,1604.02,1570.75,1572.97,11.66,
01/17/2018,RUT,1547.0,1595.0,1572.0,BULLISH,RUT  Russell2000,1573.73,1589.13,1573.73,1586.66,11.91,
01/18/2018,RUT,1552.0,1600.0,1586.0,BULLISH,RUT  Russell2000,1586.31,1586.31,1576.41,1576.73,12.22,
01/19/2018,RUT,1553.0,1600.0,1576.0,BULLISH,RUT  Russell2000,1576.5,1597.63,1575.32,1597.63,11.27,
01/22/2018,RUT,1559.0,1606.0,1597.0,BULLISH,RUT  Russell2000,1598.14,1605.17,1595.55,1605.17,11.03,
01/23/2018,RUT,1561.0,1613.0,1605.0,BULLISH,RUT  Russell2000,1604.94,1612.55,1599.21,1610.71,11.1,
01/24/2018,RUT,1585.0,1620.0,1610.0,BULLISH,RUT  Russell2000,1611.69,1615.52,1595.94,1601.77,11.47,
01/25/2018,RUT,1569.0,1616.0,1599.0,BULLISH,RUT  Russell2000,1601.59,1607.79,1594.42,1601.67,11.58,
01/26/2018,RUT,1560.0,1619.0,1601.0,BULLISH,RUT  Russell2000,1602.97,1608.06,1599.5,1608.06,11.08,
01/29/2018,RUT,1595.0,1614.0,1608.0,BULLISH,RUT  Russell2000,1607.81,1607.95,1597.88,1598.11,13.84,
01/30/2018,RUT,1577.0,1619.0,1598.0,BULLISH,RUT  Russell2000,1595.64,1595.64,1579.49,1582.82,14.79,
01/31/2018,RUT,1574.0,1619.0,1582.0,BULLISH,RUT  Russell2000,1584.71,1594.27,1571.26,1574.98,13.54,
02/01/2018,RUT,1570.0,1619.0,1574.0,BULLISH,RUT  Russell2000,1574.73,1582.28,1568.85,1579.87,13.47,
02/02/2018,RUT,1569.0,1619.0,1579.0,BULLISH,RUT  Russell2000,1577.03,1577.03,1547.06,1547.27,17.31,
02/05/2018,,,,,,,1544.94,1547.03,1491.06,1491.09,37.32,YES
02/06/2018,,,,,,,1486.85,1512.98,1461.45,1507.17,29.98,YES
02/07/2018,RUT,1476.0,1562.0,1507.0,BEARISH,RUT  Russell2000,1506.66,1517.0,1503.32,1507.97,27.73,
02/08/2018,RUT,1470.0,1558.0,1507.0,BEARISH,RUT  Russell2000,1508.45,1511.21,1463.74,1463.79,33.46,
02/09/2018,RUT,1445.0,1551.0,1463.0,BEARISH,RUT  Russell2000,1467.72,1487.58,1436.43,1477.84,29.06,
02/12/2018,RUT,1439.0,1547.0,1477.0,BEARISH,RUT  Russell2000,1479.11,1498.11,1466.88,1490.98,25.61,
02/13/2018,RUT,1435.0,1543.0,1490.0,BEARISH,RUT  Russell2000,1489.66,1497.02,1481.94,1494.95,24.97,
02/14/2018,RUT,1436.0,1539.0,1494.0,BEARISH,RUT  Russell2000,1492.76,1523.89,1483.29,1522.1,19.26,
02/15/2018,RUT,1455.0,1547.0,1522.0,BEARISH,RUT  Russell2000,1524.18,1537.77,1516.88,1537.2,19.13,
02/16/2018,RUT,1452.0,1549.0,1537.0,BEARISH,RUT  Russell2000,1536.32,1551.51,1532.22,1543.55,19.46,
02/20/2018,RUT,1456.0,1556.0,1543.0,BEARISH,RUT  Russell2000,1542.38,1546.43,1527.56,1529.99,20.6,
02/21/2018,RUT,1455.0,1560.0,1529.0,BEARISH,RUT  Russell2000,1530.48,1555.28,1530.48,1531.84,20.02,
02/22/2018,,,,,,,1532.79,1548.29,1529.2,1529.99,18.72,YES
02/23/2018,RUT,1470.0,1562.0,1529.0,BEARISH,RUT  Russell2000,1531.35,1549.19,1531.35,1549.19,16.49,
02/26/2018,RUT,1485.0,1564.0,1549.0,BEARISH,RUT  Russell2000,1550.09,1560.74,1544.99,1559.33,15.8,
02/27/2018,RUT,1497.0,1568.0,1559.0,BEARISH,RUT  Russell2000,1559.27,1564.63,1536.47,1536.47,18.59,
02/28/2018,RUT,1506.0,1561.0,1536.0,BEARISH,RUT  Russell2000,1536.8,1543.75,1512.45,1512.45,19.85,
03/01/2018,RUT,1501.0,1560.0,1512.0,BEARISH,RUT  Russell2000,1512.07,1522.47,1494.29,1507.39,22.47,
03/02/2018,RUT,1499.0,1535.0,1507.0,BEARISH,RUT  Russell2000,1506.81,1535.2,1494.0,1533.17,19.59,
03/05/2018,RUT,1500.0,1563.0,1533.0,BEARISH,RUT  Russell2000,1531.99,1550.76,1525.08,1546.05,18.73,
03/06/2018,RUT,1500.0,1566.0,1546.0,NEUTRAL,RUT  Russell2000,1546.72,1562.2,1538.63,1562.2,18.36,
03/07/2018,RUT,1500.0,1571.0,1562.0,NEUTRAL,RUT  Russell2000,1560.97,1576.73,1550.47,1574.53,17.76,
03/08/2018,RUT,1500.0,1585.0,1574.0,BULLISH,RUT  Russell2000,1575.65,1580.49,1564.59,1571.97,16.54,
03/09/2018,RUT,1497.0,1591.0,1571.0,BULLISH,RUT  Russell2000,1573.19,1597.3,1573.19,1597.14,14.64,
03/12/2018,RUT,1499.0,1610.0,1597.0,BULLISH,RUT  Russell2000,1597.29,1603.79,1594.11,1601.06,15.78,
03/13/2018,RUT,1493.0,1610.0,1601.0,BULLISH,RUT  Russell2000,1601.65,1609.05,1590.11,1592.05,16.35,
03/14/2018,RUT,1503.0,1610.0,1592.0,BULLISH,RUT  Russell2000,1592.46,1598.33,1582.64,1584.31,17.23,
03/15/2018,RUT,1519.0,1610.0,1584.0,BULLISH,RUT  Russell2000,1584.4,1588.02,1572.16,1576.62,16.59,
03/16/2018,RUT,1526.0,1610.0,1576.0,BULLISH,RUT  Russell2000,1576.58,1588.92,1575.41,1586.05,15.8,
03/19/2018,RUT,1536.0,1609.0,1586.0,BULLISH,RUT  Russell2000,1585.83,1585.83,1553.9,1570.56,19.02,
03/20/2018,RUT,1540.0,1606.0,1570.0,BULLISH,RUT  Russell2000,1570.85,1575.78,1566.75,1570.41,18.2,
03/21/2018,RUT,1540.0,1606.0,1570.0,BULLISH,RUT  Russell2000,1570.4,1587.74,1570.4,1579.3,17.86,
03/22/2018,RUT,1541.0,1605.0,1579.0,BULLISH,RUT  Russell2000,1576.59,1576.59,1543.87,1543.87,23.34,
03/23/2018,RUT,1520.0,1578.0,1543.0,BEARISH,RUT  Russell2000,1544.31,1548.73,1510.08,1510.08,24.87,
03/26/2018,RUT,1495.0,1568.0,1510.0,BEARISH,RUT  Russell2000,1513.54,1543.81,1513.54,1543.72,21.03,
03/27/2018,RUT,1510.0,1563.0,1543.0,BEARISH,RUT  Russell2000,1544.45,1547.71,1508.94,1513.57,22.5,
03/28/2018,RUT,1490.0,1555.0,1513.0,BEARISH,RUT  Russell2000,1513.8,1521.35,1505.64,1513.03,22.87,
03/29/2018,RUT,1486.0,1550.0,1513.0,BEARISH,RUT  Russell2000,1513.31,1540.02,1513.31,1529.43,19.97,
04/02/2018,RUT,1489.0,1549.0,1529.0,BEARISH,RUT  Russell2000,1529.14,1529.14,1482.9,1492.53,23.62,
04/03/2018,RUT,1475.0,1538.0,1492.0,BEARISH,RUT  Russell2000,1493.87,1514.56,1493.87,1512.15,21.1,
04/04/2018,RUT,1475.0,1537.0,1512.0,BEARISH,RUT  Russell2000,1508.6,1534.57,1491.69,1531.66,20.06,
04/05/2018,RUT,1485.0,1554.0,1531.0,BEARISH,RUT  Russell2000,1532.95,1545.28,1532.95,1542.93,18.94,
04/06/2018,RUT,1486.0,1554.0,1542.0,BEARISH,RUT  Russell2000,1540.01,1541.07,1502.63,1513.3,21.49,
04/09/2018,RUT,1480.0,1551.0,1513.0,BEARISH,RUT  Russell2000,1513.9,1533.94,1513.9,1514.46,21.77,
04/10/2018,RUT,1482.0,1549.0,1514.0,BEARISH,RUT  Russell2000,1517.05,1548.08,1517.05,1543.43,20.47,
04/11/2018,RUT,1482.0,1553.0,1543.0,BEARISH,RUT  Russell2000,1542.46,1551.37,1535.76,1546.8,20.24,
04/12/2018,RUT,1485.0,1561.0,1546.0,BEARISH,RUT  Russell2000,1548.03,1562.46,1548.03,1557.33,18.49,
04/13/2018,RUT,1485.0,1569.0,1557.0,BEARISH,RUT  Russell2000,1558.11,1563.75,1545.06,1549.51,17.41,
04/16/2018,RUT,1500.0,1566.0,1549.0,BEARISH,RUT  Russell2000,1550.56,1566.4,1550.51,1563.03,16.56,
04/17/2018,RUT,1505.0,1575.0,1563.0,NEUTRAL,RUT  Russell2000,1564.87,1582.99,1564.87,1579.8,15.25,
04/18/2018,RUT,1506.0,1586.0,1579.0,NEUTRAL,RUT  Russell2000,1580.18,1592.04,1580.18,1583.56,15.6,
04/19/2018,RUT,1500.0,1597.0,1583.0,BULLISH,RUT  Russell2000,1582.82,1582.95,1569.16,1573.82,15.96,
04/20/2018,RUT,1515.0,1598.0,1573.0,BULLISH,RUT  Russell2000,1573.53,1574.24,1561.72,1564.12,16.88,
04/23/2018,RUT,1525.0,1590.0,1564.0,NEUTRAL,RUT  Russell2000,1564.42,1571.47,1556.27,1562.12,16.34,
04/24/2018,RUT,1531.0,1589.0,1562.0,NEUTRAL,RUT  Russell2000,1562.39,1574.48,1542.3,1553.28,18.02,
04/25/2018,RUT,1540.0,1586.0,1553.0,NEUTRAL,RUT  Russell2000,1553.0,1556.09,1539.95,1550.47,17.84,
04/26/2018,RUT,1537.0,1588.0,1550.0,NEUTRAL,RUT  Russell2000,1550.92,1562.5,1550.31,1557.89,16.24,
04/27/2018,RUT,1540.0,1589.0,1557.0,NEUTRAL,RUT  Russell2000,1557.95,1562.98,1549.48,1556.24,15.41,
04/30/2018,RUT,1540.0,1590.0,1556.0,NEUTRAL,RUT  Russell2000,1556.67,1563.65,1541.88,1541.88,15.93,
05/01/2018,RUT,1531.0,1585.0,1541.0,NEUTRAL,RUT  Russell2000,1541.77,1550.86,1527.71,1550.33,15.49,
05/02/2018,RUT,1530.0,1576.0,1550.0,NEUTRAL,RUT  Russell2000,1550.45,1565.37,1548.92,1554.91,15.97,
05/03/2018,RUT,1530.0,1571.0,1554.0,NEUTRAL,RUT  Russell2000,1554.34,1554.34,1532.31,1546.56,15.9,
05/04/2018,RUT,1531.0,1566.0,1546.0,NEUTRAL,RUT  Russell2000,1545.83,1572.77,1540.37,1565.6,14.77,
05/07/2018,RUT,1538.0,1571.0,1565.0,NEUTRAL,RUT  Russell2000,1565.72,1586.41,1565.72,1578.95,14.75,
05/08/2018,RUT,1536.0,1582.0,1578.0,NEUTRAL,RUT  Russell2000,1578.67,1586.59,1576.89,1586.39,14.71,
05/09/2018,RUT,1533.0,1595.0,1586.0,BULLISH,RUT  Russell2000,1586.74,1598.76,1584.17,1596.05,13.42,
05/10/2018,RUT,1530.0,1602.0,1596.0,BULLISH,RUT  Russell2000,1596.54,1609.45,1596.54,1603.71,13.23,
05/11/2018,RUT,1530.0,1610.0,1603.0,BULLISH,RUT  Russell2000,1603.87,1609.36,1599.91,1606.79,12.65,
05/14/2018,RUT,1534.0,1620.0,1606.0,BULLISH,RUT  Russell2000,1607.39,1614.24,1599.73,1600.34,12.93,
05/15/2018,RUT,1541.0,1610.0,1600.0,BULLISH,RUT  Russell2000,1599.6,1603.16,1592.1,1600.34,14.63,
05/16/2018,RUT,1548.0,1610.0,1600.0,BULLISH,RUT  Russell2000,1601.03,1620.64,1601.03,1616.37,13.42,
05/17/2018,RUT,1555.0,1625.0,1616.0,BULLISH,RUT  Russell2000,1616.22,1627.32,1615.46,1625.29,13.43,
05/18/2018,RUT,1570.0,1631.0,1625.0,BULLISH,RUT  Russell2000,1626.06,1630.33,1624.23,1626.63,13.42,
05/21/2018,RUT,1579.0,1634.0,1626.0,BULLISH,RUT  Russell2000,1627.77,1639.04,1627.77,1637.44,13.08,
05/22/2018,RUT,1586.0,1641.0,1637.0,BULLISH,RUT  Russell2000,1637.65,1639.89,1625.24,1625.24,13.22,
05/23/2018,RUT,1589.0,1642.0,1625.0,BULLISH,RUT  Russell2000,1624.92,1629.4,1618.56,1627.61,12.58,
05/24/2018,RUT,1591.0,1645.0,1627.0,BULLISH,RUT  Russell2000,1627.22,1630.31,1616.59,1628.22,12.53,
05/25/2018,RUT,1593.0,1646.0,1628.0,BULLISH,RUT  Russell2000,1627.93,1628.73,1623.33,1626.93,13.22,
05/29/2018,RUT,1603.0,1645.0,1626.0,BULLISH,RUT  Russell2000,1625.57,1628.48,1611.32,1623.65,17.02,
05/30/2018,RUT,1609.0,1642.0,1623.0,BULLISH,RUT  Russell2000,1624.03,1651.11,1624.03,1647.99,14.94,
05/31/2018,RUT,1614.0,1651.0,1647.0,BULLISH,RUT  Russell2000,1647.97,1649.73,1632.25,1633.61,15.43,
06/01/2018,RUT,1605.0,1645.0,1633.0,BULLISH,RUT  Russell2000,1635.4,1650.5,1635.4,1647.98,13.46,
06/04/2018,RUT,1606.0,1660.0,1647.0,BULLISH,RUT  Russell2000,1649.2,1655.71,1641.22,1653.37,12.74,
06/05/2018,RUT,1611.0,1660.0,1653.0,BULLISH,RUT  Russell2000,1653.69,1664.69,1652.76,1664.63,12.4,
06/06/2018,RUT,1615.0,1669.0,1664.0,BULLISH,RUT  Russell2000,1665.2,1676.18,1664.45,1675.95,11.64,
06/07/2018,RUT,1620.0,1680.0,1675.0,BULLISH,RUT  Russell2000,1676.52,1679.99,1660.89,1667.77,12.13,
06/08/2018,RUT,1615.0,1684.0,1667.0,BULLISH,RUT  Russell2000,1667.61,1674.07,1665.73,1672.49,12.18,
06/11/2018,RUT,1626.0,1690.0,1672.0,BULLISH,RUT  Russell2000,1672.5,1677.68,1671.26,1674.68,12.35,
06/12/2018,RUT,1631.0,1690.0,1674.0,BULLISH,RUT  Russell2000,1674.94,1686.37,1674.94,1682.3,12.34,
06/13/2018,RUT,1633.0,1694.0,1682.0,BULLISH,RUT  Russell2000,1682.72,1684.84,1673.92,1676.54,12.94,
06/14/2018,RUT,1637.0,1690.0,1676.0,BULLISH,RUT  Russell2000,1677.03,1684.73,1674.53,1684.72,12.12,
06/15/2018,RUT,1640.0,1691.0,1684.0,BULLISH,RUT  Russell2000,1684.24,1684.63,1672.99,1683.91,11.98,
06/18/2018,RUT,1643.0,1690.0,1683.0,BULLISH,RUT  Russell2000,1683.51,1692.46,1674.41,1692.46,12.31,
06/19/2018,RUT,1665.0,1698.0,1692.0,BULLISH,RUT  Russell2000,1692.01,1694.0,1672.66,1693.45,13.35,
06/20/2018,RUT,1665.0,1698.0,1693.0,BULLISH,RUT  Russell2000,1694.04,1708.1,1694.04,1706.99,12.79,
06/21/2018,RUT,1665.0,1710.0,1706.0,BULLISH,RUT  Russell2000,1706.99,1708.02,1685.59,1688.95,14.64,
06/22/2018,RUT,1656.0,1706.0,1688.0,BULLISH,RUT  Russell2000,1690.28,1696.37,1680.91,1685.58,13.77,
06/25/2018,RUT,1670.0,1706.0,1685.0,BULLISH,RUT  Russell2000,1684.76,1684.76,1649.81,1657.51,17.33,
06/26/2018,RUT,1645.0,1711.0,1657.0,BULLISH,RUT  Russell2000,1657.71,1672.16,1656.12,1668.53,15.92,
06/27/2018,RUT,1655.0,1710.0,1668.0,BULLISH,RUT  Russell2000,1668.94,1671.47,1640.42,1640.45,17.91,
06/28/2018,RUT,1622.0,1717.0,1640.0,BULLISH,RUT  Russell2000,1640.37,1647.94,1630.06,1645.02,16.85,
06/29/2018,RUT,1628.0,1676.0,1645.0,BULLISH,RUT  Russell2000,1645.9,1656.05,1642.97,1643.07,16.09,
07/02/2018,RUT,1621.0,1671.0,1643.0,BULLISH,RUT  Russell2000,1641.73,1655.09,1631.06,1655.09,15.6,
07/03/2018,RUT,1622.0,1710.0,1655.0,BULLISH,RUT  Russell2000,1655.4,1667.52,1655.4,1660.42,16.14,
07/05/2018,RUT,1626.0,1700.0,1660.0,BULLISH,RUT  Russell2000,1660.65,1679.66,1660.65,1679.48,14.97,
07/06/2018,RUT,1630.0,1699.0,1679.0,BULLISH,RUT  Russell2000,1679.45,1695.18,1678.57,1694.05,13.37,
07/09/2018,RUT,1628.0,1702.0,1694.0,BULLISH,RUT  Russell2000,1694.66,1704.84,1694.66,1704.6,12.69,
07/10/2018,RUT,1624.0,1710.0,1704.0,BULLISH,RUT  Russell2000,1704.83,1708.56,1689.35,1695.62,12.64,
07/11/2018,RUT,1622.0,1716.0,1695.0,BULLISH,RUT  Russell2000,1694.06,1696.02,1683.1,1683.66,13.63,
07/12/2018,RUT,1630.0,1718.0,1683.0,BULLISH,RUT  Russell2000,1685.17,1692.43,1679.26,1690.28,12.58,
07/13/2018,RUT,1640.0,1718.0,1690.0,BULLISH,RUT  Russell2000,1690.29,1697.4,1686.88,1687.08,12.18,
07/16/2018,RUT,1650.0,1717.0,1687.0,BULLISH,RUT  Russell2000,1687.06,1688.4,1672.42,1678.54,12.83,
07/17/2018,RUT,1628.0,1710.0,1678.0,BULLISH,RUT  Russell2000,1678.0,1690.04,1676.1,1687.26,12.06,
07/18/2018,RUT,1630.0,1708.0,1687.0,BULLISH,RUT  Russell2000,1687.14,1692.02,1679.23,1691.87,12.1,
07/19/2018,RUT,1650.0,1705.0,1691.0,BULLISH,RUT  Russell2000,1691.2,1702.89,1686.26,1701.31,12.87,
07/20/2018,RUT,1660.0,1707.0,1701.0,BULLISH,RUT  Russell2000,1701.15,1703.43,1696.04,1696.81,12.86,
07/23/2018,RUT,1675.0,1705.0,1696.0,BULLISH,RUT  Russell2000,1696.42,1701.97,1690.53,1698.41,12.62,
07/24/2018,RUT,1675.0,1706.0,1698.0,BULLISH,RUT  Russell2000,1700.1,1706.83,1675.01,1680.2,12.41,
07/25/2018,RUT,1670.0,1705.0,1680.0,BULLISH,RUT  Russell2000,1680.34,1685.42,1675.05,1685.2,12.29,
07/26/2018,RUT,1670.0,1705.0,1685.0,BULLISH,RUT  Russell2000,1685.24,1702.93,1684.75,1695.36,12.14,
07/27/2018,RUT,1674.0,1707.0,1695.0,BULLISH,RUT  Russell2000,1695.25,1697.3,1660.43,1663.34,13.03,
07/30/2018,RUT,1651.0,1707.0,1663.0,BULLISH,RUT  Russell2000,1663.39,1669.5,1652.73,1653.13,14.26,
07/31/2018,RUT,1640.0,1686.0,1653.0,BULLISH,RUT  Russell2000,1653.57,1675.65,1653.57,1670.8,12.83,
08/01/2018,RUT,1649.0,1685.0,1670.0,BULLISH,RUT  Russell2000,1670.87,1673.23,1657.54,1669.26,13.15,
08/02/2018,RUT,1642.0,1684.0,1669.0,BULLISH,RUT  Russell2000,1668.99,1682.3,1662.33,1682.1,12.19,
08/03/2018,RUT,1643.0,1706.0,1682.0,BULLISH,RUT  Russell2000,1682.08,1687.3,1668.35,1673.37,11.64,
08/06/2018,RUT,1650.0,1699.0,1673.0,BULLISH,RUT  Russell2000,1673.25,1684.8,1671.99,1684.31,11.27,
08/07/2018,RUT,1645.0,1699.0,1684.0,BULLISH,RUT  Russell2000,1684.86,1694.36,1684.86,1688.3,10.93,
08/08/2018,RUT,1649.0,1701.0,1688.0,BULLISH,RUT  Russell2000,1688.68,1689.34,1677.67,1686.88,10.85,
08/09/2018,RUT,1650.0,1698.0,1686.0,BULLISH,RUT  Russell2000,1687.05,1696.75,1686.43,1690.89,11.27,
08/10/2018,RUT,1647.0,1701.0,1690.0,BULLISH,RUT  Russell2000,1689.32,1695.79,1680.77,1686.8,13.16,
08/13/2018,RUT,1658.0,1697.0,1686.0,BULLISH,RUT  Russell2000,1686.81,1689.1,1670.62,1675.32,14.78,
08/14/2018,RUT,1660.0,1697.0,1675.0,BULLISH,RUT  Russell2000,1676.19,1694.96,1676.19,1692.58,13.31,
08/15/2018,RUT,1670.0,1698.0,1692.0,BULLISH,RUT  Russell2000,1691.6,1691.6,1663.53,1670.67,14.64,
08/16/2018,RUT,1660.0,1699.0,1670.0,BULLISH,RUT  Russell2000,1691.6,1691.6,1663.53,1685.75,13.45,
08/17/2018,RUT,1661.0,1699.0,1685.0,BULLISH,RUT  Russell2000,1685.45,1693.71,1679.97,1692.95,12.64,
08/20/2018,RUT,1661.0,1701.0,1692.0,BULLISH,RUT  Russell2000,1693.79,1701.13,1690.18,1698.69,12.49,
08/21/2018,RUT,1670.0,1704.0,1698.0,BULLISH,RUT  Russell2000,1698.91,1722.29,1698.91,1718.05,12.86,
08/22/2018,RUT,1685.0,1728.0,1718.0,BULLISH,RUT  Russell2000,1717.75,1723.01,1715.8,1722.54,12.25,
08/23/2018,RUT,1686.0,1728.0,1722.0,BULLISH,RUT (BULLISH)  Russell2000,1722.3,1723.41,1712.92,1717.05,12.41,
08/24/2018,RUT,1663.0,1733.0,1717.0,BULLISH,RUT (BULLISH)  Russell2000,1718.36,1726.97,1718.36,1725.67,11.99,
