Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
09/29/2017,UST10Y,2.33,2.21,2.31,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.34,2.3,2.33,9.51,
10/02/2017,UST10Y,2.36,2.23,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.34,2.32,2.34,9.45,
10/03/2017,UST10Y,2.37,2.24,2.34,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.35,2.36,2.33,2.33,9.51,
10/04/2017,UST10Y,2.37,2.24,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.35,2.31,2.33,9.63,
10/05/2017,UST10Y,2.37,2.24,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.36,2.32,2.35,9.19,
10/06/2017,UST10Y,2.4,2.26,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.4,2.35,2.37,9.65,
10/09/2017,UST10Y,2.4,2.26,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.36,2.36,2.36,10.33,
10/10/2017,UST10Y,2.4,2.25,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.36,2.32,2.35,10.08,
10/11/2017,UST10Y,2.39,2.27,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.35,2.35,2.33,2.35,9.85,
10/12/2017,UST10Y,2.39,2.28,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.35,2.32,2.32,9.91,
10/13/2017,UST10Y,2.4,2.3,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.33,2.27,2.28,9.61,
10/16/2017,UST10Y,2.39,2.26,2.28,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.29,2.31,2.29,2.31,9.91,
10/17/2017,UST10Y,2.39,2.27,2.3,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.33,2.3,2.3,10.31,
10/18/2017,UST10Y,2.39,2.28,2.3,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.35,2.33,2.34,10.07,
10/19/2017,UST10Y,2.39,2.27,2.34,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.33,2.3,2.32,10.05,
10/20/2017,UST10Y,2.4,2.29,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.39,2.36,2.38,9.97,
10/23/2017,UST10Y,2.41,2.3,2.39,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.38,2.39,2.36,2.38,11.07,
10/24/2017,UST10Y,2.42,2.31,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.41,2.41,2.4,2.41,11.16,
10/25/2017,UST10Y,2.45,2.31,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.45,2.47,2.43,2.44,11.23,
10/26/2017,UST10Y,2.46,2.32,2.44,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.42,2.46,2.42,2.45,11.3,
10/27/2017,UST10Y,2.49,2.33,2.46,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.46,2.47,2.42,2.43,9.8,
10/30/2017,UST10Y,2.48,2.33,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.4,2.41,2.37,2.37,10.5,
10/31/2017,UST10Y,2.48,2.31,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.38,2.37,2.38,10.18,
11/01/2017,UST10Y,2.48,2.34,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.4,2.4,2.35,2.38,10.2,
11/02/2017,UST10Y,2.47,2.33,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.37,2.34,2.35,9.93,
11/03/2017,UST10Y,2.47,2.32,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.35,2.36,2.32,2.34,9.14,
11/06/2017,UST10Y,2.48,2.31,2.34,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.33,2.32,2.32,9.4,
11/07/2017,UST10Y,2.47,2.29,2.32,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.33,2.3,2.31,9.89,
11/08/2017,UST10Y,2.46,2.28,2.32,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.32,2.33,2.31,2.33,9.78,
11/09/2017,UST10Y,2.44,2.29,2.32,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.35,2.32,2.33,10.5,
11/10/2017,UST10Y,2.42,2.29,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.41,2.37,2.4,11.29,
11/13/2017,UST10Y,2.42,2.29,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.38,2.4,2.38,2.4,11.5,
11/14/2017,UST10Y,2.43,2.3,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.39,2.41,2.37,2.38,11.59,
11/15/2017,UST10Y,2.42,2.29,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.36,2.32,2.34,13.13,
11/16/2017,UST10Y,2.42,2.3,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.36,2.34,2.36,11.76,
11/17/2017,UST10Y,2.42,2.3,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.37,2.34,2.35,11.43,
11/20/2017,UST10Y,2.42,2.28,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.37,2.34,2.37,10.65,
11/21/2017,UST10Y,2.42,2.3,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.37,2.34,2.36,9.73,
11/22/2017,UST10Y,2.42,2.31,2.36,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.37,2.32,2.32,9.88,
11/24/2017,UST10Y,2.42,2.31,2.32,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.34,2.33,2.34,9.67,
11/27/2017,UST10Y,2.41,2.3,2.34,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.35,2.32,2.33,9.87,
11/28/2017,UST10Y,2.4,2.3,2.32,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.34,2.31,2.34,10.03,
11/29/2017,UST10Y,2.4,2.3,2.34,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.39,2.36,2.38,10.7,
11/30/2017,UST10Y,2.41,2.31,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.39,2.44,2.38,2.42,11.28,
12/01/2017,UST10Y,2.42,2.31,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.38,2.42,2.32,2.36,11.43,
12/04/2017,UST10Y,2.42,2.31,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.4,2.4,2.38,2.38,11.68,
12/05/2017,UST10Y,2.42,2.31,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.39,2.4,2.36,2.36,11.33,
12/06/2017,UST10Y,2.42,2.31,2.36,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.34,2.31,2.33,11.02,
12/07/2017,UST10Y,2.42,2.3,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.38,2.32,2.38,10.16,
12/08/2017,,,,,,,2.38,2.39,2.36,2.38,9.58,YES
12/11/2017,UST10Y,2.42,2.32,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.39,2.36,2.38,9.34,
12/12/2017,UST10Y,2.43,2.32,2.39,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.39,2.42,2.39,2.4,9.92,
12/13/2017,UST10Y,2.43,2.33,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.43,2.43,2.35,2.35,10.18,
12/14/2017,UST10Y,2.42,2.33,2.36,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.39,2.34,2.35,10.49,
12/15/2017,UST10Y,2.42,2.32,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.38,2.35,2.36,9.42,
12/18/2017,UST10Y,2.42,2.33,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.4,2.37,2.39,9.53,
12/19/2017,UST10Y,2.42,2.33,2.39,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.41,2.47,2.41,2.46,10.03,
12/20/2017,UST10Y,2.47,2.33,2.46,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.48,2.5,2.47,2.5,9.72,
12/21/2017,UST10Y,2.5,2.34,2.49,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.49,2.5,2.48,2.48,9.62,
12/22/2017,UST10Y,2.51,2.34,2.48,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.48,2.49,2.48,2.48,9.9,
12/26/2017,UST10Y,2.53,2.34,2.48,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.49,2.49,2.46,2.47,10.25,
12/27/2017,UST10Y,2.54,2.34,2.47,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.47,2.47,2.41,2.41,10.47,
12/28/2017,UST10Y,2.53,2.34,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.43,2.44,2.42,2.43,10.18,
12/29/2017,UST10Y,2.53,2.35,2.43,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.43,2.44,2.4,2.4,11.04,
01/02/2018,UST10Y,2.52,2.35,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.43,2.48,2.42,2.46,9.77,
01/03/2018,UST10Y,2.52,2.38,2.46,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.45,2.46,2.44,2.45,9.15,
01/04/2018,UST10Y,2.52,2.39,2.44,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.47,2.49,2.45,2.45,9.22,
01/05/2018,UST10Y,2.52,2.39,2.46,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.46,2.48,2.44,2.48,9.22,
01/08/2018,UST10Y,2.5,2.4,2.47,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.47,2.49,2.46,2.48,9.52,
01/09/2018,UST10Y,2.52,2.4,2.49,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.49,2.55,2.49,2.55,10.08,
01/10/2018,UST10Y,2.56,2.43,2.55,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.58,2.6,2.55,2.55,9.82,
01/11/2018,UST10Y,2.57,2.44,2.55,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.56,2.57,2.53,2.53,9.88,
01/12/2018,UST10Y,2.58,2.45,2.54,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.55,2.59,2.55,2.55,10.16,
01/16/2018,UST10Y,2.59,2.45,2.55,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.54,2.56,2.53,2.54,11.66,
01/17/2018,UST10Y,2.59,2.46,2.54,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.56,2.58,2.54,2.58,11.91,
01/18/2018,UST10Y,2.62,2.47,2.57,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.61,2.62,2.6,2.61,12.22,
01/19/2018,UST10Y,2.63,2.47,2.62,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.63,2.65,2.61,2.64,11.27,
01/22/2018,UST10Y,2.66,2.49,2.64,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.66,2.66,2.63,2.66,11.03,
01/23/2018,UST10Y,2.67,2.5,2.66,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.63,2.64,2.61,2.62,11.1,
01/24/2018,UST10Y,2.68,2.51,2.63,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.65,2.66,2.63,2.65,11.47,
01/25/2018,UST10Y,2.69,2.52,2.65,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.64,2.68,2.62,2.62,11.58,
01/26/2018,UST10Y,2.69,2.53,2.63,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.64,2.67,2.63,2.66,11.08,
01/29/2018,UST10Y,2.72,2.55,2.66,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.72,2.72,2.69,2.7,13.84,
01/30/2018,UST10Y,2.71,2.57,2.7,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.71,2.73,2.7,2.73,14.79,
01/31/2018,UST10Y,2.73,2.59,2.73,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.71,2.75,2.7,2.72,13.54,
02/01/2018,UST10Y,2.75,2.6,2.72,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.74,2.78,2.72,2.77,13.47,
02/02/2018,UST10Y,2.82,2.6,2.78,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.79,2.85,2.79,2.85,17.31,
02/05/2018,,,,,,,2.83,2.86,2.79,2.79,37.32,YES
02/06/2018,,,,,,,2.74,2.79,2.74,2.77,29.98,YES
02/07/2018,UST10Y,2.86,2.63,2.79,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.79,2.85,2.77,2.84,27.73,
02/08/2018,UST10Y,2.88,2.65,2.84,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.86,2.88,2.81,2.85,33.46,
02/09/2018,UST10Y,2.89,2.67,2.85,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.83,2.86,2.79,2.83,29.06,
02/12/2018,UST10Y,2.9,2.7,2.83,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.88,2.83,2.86,25.61,
02/13/2018,UST10Y,2.9,2.7,2.86,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.84,2.85,2.84,2.84,24.97,
02/14/2018,UST10Y,2.9,2.7,2.83,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.82,2.91,2.82,2.91,19.26,
02/15/2018,UST10Y,2.93,2.71,2.91,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.92,2.93,2.88,2.89,19.13,
02/16/2018,UST10Y,2.93,2.73,2.9,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.89,2.85,2.88,19.46,
02/20/2018,UST10Y,2.93,2.77,2.87,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.9,2.91,2.89,2.89,20.6,
02/21/2018,UST10Y,2.92,2.75,2.88,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.94,2.88,2.94,20.02,
02/22/2018,,,,,,,2.92,2.93,2.9,2.92,18.72,YES
02/23/2018,UST10Y,2.95,2.81,2.92,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.89,2.86,2.87,16.49,
02/26/2018,UST10Y,2.95,2.8,2.88,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.84,2.86,2.83,2.86,15.8,
02/27/2018,UST10Y,2.95,2.81,2.86,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.87,2.92,2.85,2.91,18.59,
02/28/2018,UST10Y,2.94,2.79,2.9,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.9,2.87,2.87,19.85,
03/01/2018,UST10Y,2.94,2.8,2.87,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.83,2.87,2.8,2.8,22.47,
03/02/2018,UST10Y,2.89,2.79,2.81,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.82,2.87,2.82,2.86,19.59,
03/05/2018,UST10Y,2.95,2.8,2.86,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.84,2.89,2.83,2.88,18.73,
03/06/2018,UST10Y,2.95,2.8,2.88,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.89,2.9,2.86,2.88,18.36,
03/07/2018,UST10Y,2.94,2.8,2.88,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.86,2.88,2.85,2.88,17.76,
03/08/2018,UST10Y,2.93,2.82,2.89,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.89,2.85,2.87,16.54,
03/09/2018,UST10Y,2.93,2.81,2.86,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.91,2.87,2.89,14.64,
03/12/2018,UST10Y,2.93,2.82,2.9,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.9,2.9,2.87,2.87,15.78,
03/13/2018,UST10Y,2.93,2.81,2.87,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.87,2.87,2.83,2.85,16.35,
03/14/2018,UST10Y,2.91,2.8,2.84,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.85,2.86,2.8,2.82,17.23,
03/15/2018,UST10Y,2.91,2.8,2.81,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.81,2.84,2.81,2.83,16.59,
03/16/2018,UST10Y,2.91,2.79,2.82,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.82,2.86,2.82,2.85,15.8,
03/19/2018,UST10Y,2.91,2.8,2.85,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.87,2.88,2.83,2.85,19.02,
03/20/2018,UST10Y,2.91,2.79,2.85,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.87,2.89,2.87,2.88,18.2,
03/21/2018,UST10Y,2.92,2.79,2.89,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.9,2.94,2.87,2.91,17.86,
03/22/2018,UST10Y,2.92,2.78,2.89,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.85,2.85,2.8,2.83,23.34,
03/23/2018,UST10Y,2.9,2.78,2.83,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.85,2.85,2.83,2.83,24.87,
03/26/2018,UST10Y,2.9,2.78,2.82,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.85,2.85,2.82,2.84,21.03,
03/27/2018,UST10Y,2.9,2.78,2.85,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.84,2.84,2.79,2.79,22.5,
03/28/2018,UST10Y,2.85,2.75,2.78,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.77,2.79,2.74,2.78,22.87,
03/29/2018,UST10Y,2.84,2.74,2.77,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.77,2.78,2.74,2.74,19.97,
04/02/2018,UST10Y,2.83,2.72,2.74,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.76,2.77,2.72,2.73,23.62,
04/03/2018,UST10Y,2.81,2.7,2.73,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.76,2.78,2.75,2.78,21.1,
04/04/2018,UST10Y,2.88,2.7,2.79,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.76,2.8,2.75,2.79,20.06,
04/05/2018,UST10Y,2.87,2.7,2.79,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.82,2.83,2.81,2.83,18.94,
04/06/2018,UST10Y,2.87,2.7,2.83,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.82,2.82,2.77,2.78,21.49,
04/09/2018,UST10Y,2.86,2.7,2.77,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.79,2.81,2.79,2.79,21.77,
04/10/2018,UST10Y,2.85,2.7,2.78,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.8,2.81,2.78,2.8,20.47,
04/11/2018,UST10Y,2.84,2.71,2.8,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.78,2.8,2.76,2.79,20.24,
04/12/2018,UST10Y,2.84,2.71,2.79,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.79,2.84,2.79,2.83,18.49,
04/13/2018,UST10Y,2.86,2.71,2.83,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.84,2.85,2.82,2.83,17.41,
04/16/2018,UST10Y,2.86,2.74,2.82,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.86,2.87,2.83,2.83,16.56,
04/17/2018,UST10Y,2.86,2.74,2.83,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.84,2.84,2.81,2.81,15.25,
04/18/2018,UST10Y,2.86,2.75,2.82,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.84,2.87,2.83,2.87,15.6,
04/19/2018,UST10Y,2.9,2.75,2.87,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.89,2.93,2.89,2.91,15.96,
04/20/2018,UST10Y,2.93,2.75,2.92,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.92,2.95,2.92,2.95,16.88,
04/23/2018,UST10Y,2.99,2.75,2.96,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.97,2.99,2.96,2.97,16.34,
04/24/2018,UST10Y,3.01,2.75,2.98,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.97,3.0,2.97,2.98,18.02,
04/25/2018,UST10Y,3.03,2.76,3.0,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.03,3.04,3.01,3.02,17.84,
04/26/2018,UST10Y,3.07,2.77,3.03,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.99,3.0,2.98,2.99,16.24,
04/27/2018,UST10Y,3.08,2.79,3.0,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.97,2.98,2.95,2.96,15.41,
04/30/2018,UST10Y,3.08,2.82,2.96,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.95,2.96,2.93,2.94,15.93,
05/01/2018,UST10Y,3.06,2.86,2.95,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.97,2.98,2.96,2.98,15.49,
05/02/2018,UST10Y,3.06,2.89,2.97,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.99,2.99,2.96,2.96,15.97,
05/03/2018,UST10Y,3.05,2.9,2.97,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.94,2.95,2.93,2.95,15.9,
05/04/2018,UST10Y,3.04,2.9,2.94,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.93,2.96,2.91,2.94,14.77,
05/07/2018,UST10Y,3.04,2.91,2.95,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.95,2.96,2.95,2.95,14.75,
05/08/2018,UST10Y,3.03,2.91,2.95,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.95,2.99,2.95,2.97,14.71,
05/09/2018,UST10Y,3.03,2.93,2.97,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.0,3.01,2.99,3.0,13.42,
05/10/2018,UST10Y,3.02,2.93,3.0,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.98,2.98,2.95,2.97,13.23,
05/11/2018,UST10Y,3.02,2.93,2.97,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.96,2.98,2.95,2.97,12.65,
05/14/2018,UST10Y,3.02,2.93,2.97,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.0,3.0,2.99,2.99,12.93,
05/15/2018,UST10Y,3.03,2.93,3.0,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.03,3.1,3.02,3.08,14.63,
05/16/2018,UST10Y,3.08,2.94,3.08,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.06,3.1,3.06,3.1,13.42,
05/17/2018,UST10Y,3.12,2.95,3.09,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.11,3.12,3.09,3.11,13.43,
05/18/2018,UST10Y,3.13,2.96,3.11,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.1,3.11,3.07,3.07,13.42,
05/21/2018,UST10Y,3.14,2.97,3.06,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.08,3.08,3.06,3.07,13.08,
05/22/2018,UST10Y,3.14,2.97,3.06,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.07,3.08,3.06,3.07,13.22,
05/23/2018,UST10Y,3.14,2.95,3.06,BULLISH,UST10Y  10-Year U.S. Treasury Yield,3.01,3.03,3.0,3.0,12.58,
05/24/2018,UST10Y,3.14,2.96,3.01,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.99,2.99,2.95,2.98,12.53,
05/25/2018,UST10Y,3.13,2.95,2.98,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.95,2.95,2.92,2.93,13.22,
05/29/2018,UST10Y,3.14,2.85,2.93,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.89,2.76,2.77,17.02,
05/30/2018,UST10Y,3.16,2.77,2.77,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.87,2.87,2.82,2.84,14.94,
05/31/2018,UST10Y,3.17,2.77,2.84,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.87,2.87,2.82,2.82,15.43,
06/01/2018,UST10Y,3.17,2.74,2.83,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.9,2.92,2.88,2.89,13.46,
06/04/2018,UST10Y,3.13,2.74,2.89,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.91,2.94,2.9,2.94,12.74,
06/05/2018,UST10Y,3.1,2.74,2.94,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.91,2.93,2.9,2.92,12.4,
06/06/2018,UST10Y,3.09,2.76,2.92,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.95,2.98,2.95,2.97,11.64,
06/07/2018,UST10Y,3.05,2.77,2.97,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.99,2.99,2.88,2.93,12.13,
06/08/2018,UST10Y,3.04,2.77,2.93,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.92,2.94,2.92,2.94,12.18,
06/11/2018,UST10Y,3.03,2.77,2.93,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.96,2.97,2.95,2.96,12.35,
06/12/2018,UST10Y,3.02,2.82,2.96,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.97,2.98,2.96,2.96,12.34,
06/13/2018,UST10Y,3.01,2.84,2.96,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.96,3.01,2.95,2.98,12.94,
06/14/2018,UST10Y,3.01,2.87,2.98,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.94,2.96,2.93,2.95,12.12,
06/15/2018,UST10Y,3.0,2.87,2.94,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.93,2.93,2.89,2.92,11.98,
06/18/2018,UST10Y,2.99,2.87,2.93,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.9,2.93,2.9,2.93,12.31,
06/19/2018,UST10Y,2.98,2.85,2.92,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.89,2.87,2.89,13.35,
06/20/2018,UST10Y,2.98,2.87,2.89,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.9,2.93,2.88,2.93,12.79,
06/21/2018,UST10Y,2.98,2.87,2.93,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.93,2.93,2.89,2.9,14.64,
06/22/2018,UST10Y,2.99,2.87,2.9,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.91,2.93,2.9,2.9,13.77,
06/25/2018,UST10Y,2.98,2.85,2.9,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.88,2.9,2.87,2.88,17.33,
06/26/2018,UST10Y,2.97,2.85,2.87,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.87,2.89,2.87,2.88,15.92,
06/27/2018,UST10Y,2.96,2.84,2.88,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.87,2.87,2.83,2.83,17.91,
06/28/2018,UST10Y,2.95,2.82,2.83,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.83,2.85,2.82,2.85,16.85,
06/29/2018,UST10Y,2.93,2.81,2.84,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.85,2.85,2.83,2.85,16.09,
