Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/16/2023,,,,,,,3.8,3.87,3.79,3.84,20.17,YES
02/17/2023,,,,,,,3.89,3.9,3.82,3.83,20.02,YES
02/21/2023,,,,,,,3.89,3.96,3.88,3.95,22.87,YES
02/22/2023,,,,,,,3.93,3.95,3.89,3.92,22.29,YES
02/23/2023,,,,,,,3.94,3.98,3.86,3.88,21.14,YES
02/24/2023,,,,,,,3.92,3.98,3.91,3.95,21.67,YES
02/27/2023,,,,,,,3.97,3.97,3.9,3.92,20.95,YES
02/28/2023,,,,,,,3.95,3.98,3.9,3.92,20.7,YES
03/01/2023,,,,,,,3.94,4.01,3.93,3.99,20.58,YES
03/02/2023,,,,,,,4.05,4.09,4.04,4.07,19.59,YES
03/03/2023,,,,,,,4.01,4.03,3.96,3.96,18.49,YES
03/06/2023,,,,,,,3.9,3.99,3.9,3.98,18.61,YES
03/07/2023,,,,,,,3.94,4.01,3.92,3.97,19.59,YES
03/08/2023,,,,,,,3.96,3.99,3.9,3.98,19.11,YES
03/09/2023,,,,,,,4.01,4.02,3.89,3.92,22.61,YES
03/10/2023,,,,,,,3.81,3.83,3.67,3.69,24.8,YES
03/13/2023,,,,,,,3.51,3.55,3.42,3.52,26.52,YES
03/14/2023,,,,,,,3.59,3.68,3.56,3.64,23.73,YES
03/15/2023,,,,,,,3.53,3.53,3.39,3.49,26.14,YES
03/16/2023,,,,,,,3.43,3.59,3.37,3.59,22.99,YES
03/17/2023,,,,,,,3.5,3.5,3.38,3.39,25.51,YES
03/20/2023,,,,,,,3.39,3.51,3.39,3.48,24.15,YES
03/21/2023,,,,,,,3.57,3.61,3.54,3.61,21.38,YES
03/22/2023,,,,,,,3.64,3.64,3.46,3.5,22.26,YES
03/23/2023,,,,,,,3.48,3.52,3.39,3.41,22.61,YES
03/24/2023,,,,,,,3.3,3.4,3.3,3.38,21.74,YES
03/27/2023,,,,,,,3.47,3.54,3.47,3.53,20.6,YES
03/28/2023,,,,,,,3.55,3.58,3.52,3.56,19.97,YES
03/29/2023,,,,,,,3.58,3.61,3.55,3.57,19.12,YES
03/30/2023,,,,,,,3.56,3.59,3.55,3.55,19.02,YES
03/31/2023,,,,,,,3.56,3.56,3.49,3.49,18.7,YES
04/03/2023,,,,,,,3.52,3.52,3.4,3.43,18.55,YES
04/04/2023,,,,,,,3.47,3.48,3.34,3.34,19.0,YES
04/05/2023,,,,,,,3.31,3.32,3.27,3.29,19.08,YES
04/06/2023,,,,,,,3.27,3.31,3.25,3.29,18.4,YES
04/10/2023,,,,,,,3.37,3.44,3.35,3.41,18.97,YES
04/11/2023,,,,,,,3.41,3.46,3.39,3.43,19.1,YES
04/12/2023,,,,,,,3.45,3.46,3.34,3.42,19.09,YES
04/13/2023,,,,,,,3.43,3.46,3.37,3.45,17.8,YES
04/14/2023,,,,,,,3.45,3.54,3.44,3.52,17.07,YES
04/17/2023,,,,,,,3.55,3.6,3.54,3.59,16.95,YES
04/18/2023,,,,,,,3.58,3.6,3.55,3.57,16.83,YES
04/19/2023,,,,,,,3.63,3.64,3.6,3.6,16.46,YES
04/20/2023,,,,,,,3.57,3.58,3.53,3.55,17.17,YES
04/21/2023,,,,,,,3.53,3.58,3.5,3.57,16.77,YES
04/24/2023,,,,,,,3.55,3.55,3.51,3.52,16.89,YES
04/25/2023,,,,,,,3.44,3.45,3.38,3.4,18.76,YES
04/26/2023,,,,,,,3.41,3.46,3.38,3.43,18.84,YES
04/27/2023,,,,,,,3.45,3.53,3.45,3.53,17.03,YES
04/28/2023,,,,,,,3.48,3.49,3.43,3.45,15.78,YES
05/01/2023,,,,,,,3.5,3.58,3.46,3.57,16.08,YES
05/02/2023,,,,,,,3.53,3.56,3.42,3.44,17.78,YES
05/03/2023,,,,,,,3.42,3.42,3.37,3.4,18.34,YES
05/04/2023,,,,,,,3.35,3.41,3.3,3.35,20.09,YES
05/05/2023,,,,,,,3.4,3.46,3.4,3.45,17.19,YES
05/08/2023,,,,,,,3.49,3.52,3.49,3.52,16.98,YES
05/09/2023,,,,,,,3.49,3.53,3.49,3.52,17.71,YES
05/10/2023,,,,,,,3.51,3.52,3.43,3.44,16.94,YES
05/11/2023,,,,,,,3.4,3.4,3.35,3.4,16.93,YES
05/12/2023,,,,,,,3.41,3.46,3.38,3.46,17.03,YES
05/15/2023,,,,,,,3.5,3.51,3.47,3.51,17.12,YES
05/16/2023,,,,,,,3.49,3.57,3.49,3.55,17.99,YES
05/17/2023,,,,,,,3.52,3.59,3.52,3.58,16.87,YES
05/18/2023,,,,,,,3.6,3.65,3.6,3.65,16.05,YES
05/19/2023,,,,,,,3.67,3.72,3.64,3.69,16.81,YES
05/22/2023,,,,,,,3.69,3.73,3.66,3.72,17.21,YES
05/23/2023,,,,,,,3.74,3.76,3.69,3.7,18.53,YES
05/24/2023,,,,,,,3.67,3.74,3.67,3.72,20.03,YES
05/25/2023,,,,,,,3.75,3.81,3.73,3.81,19.14,YES
05/26/2023,,,,,,,3.79,3.86,3.78,3.81,17.95,YES
05/30/2023,,,,,,,3.71,3.75,3.68,3.7,17.46,YES
05/31/2023,,,,,,,3.65,3.69,3.63,3.64,17.94,YES
06/01/2023,,,,,,,3.65,3.66,3.57,3.61,15.65,YES
06/02/2023,,,,,,,3.62,3.7,3.61,3.69,14.6,YES
06/05/2023,,,,,,,3.75,3.76,3.66,3.69,14.73,YES
06/06/2023,,,,,,,3.68,3.73,3.68,3.7,13.96,YES
06/07/2023,,,,,,,3.7,3.8,3.69,3.78,13.94,YES
06/08/2023,,,,,,,3.82,3.82,3.71,3.71,13.65,YES
06/09/2023,,,,,,,3.77,3.78,3.72,3.74,13.83,YES
06/12/2023,,,,,,,3.73,3.79,3.71,3.77,15.01,YES
06/13/2023,,,,,,,3.72,3.84,3.68,3.84,14.61,YES
06/14/2023,,,,,,,3.81,3.85,3.77,3.8,13.88,YES
06/15/2023,,,,,,,3.82,3.84,3.71,3.73,14.5,YES
06/16/2023,,,,,,,3.75,3.81,3.72,3.77,13.54,YES
06/20/2023,,,,,,,3.74,3.78,3.7,3.73,13.88,YES
06/21/2023,,,,,,,3.76,3.79,3.71,3.72,13.2,YES
06/22/2023,,,,,,,3.74,3.81,3.71,3.8,12.91,YES
06/23/2023,,,,,,,3.73,3.76,3.69,3.74,13.44,YES
06/26/2023,,,,,,,3.7,3.74,3.68,3.72,14.25,YES
06/27/2023,,,,,,,3.71,3.78,3.69,3.77,13.74,YES
06/28/2023,,,,,,,3.73,3.77,3.7,3.71,13.43,YES
06/29/2023,,,,,,,3.75,3.87,3.75,3.85,13.54,YES
06/30/2023,,,,,,,3.86,3.87,3.81,3.82,13.59,YES
07/03/2023,,,,,,,3.86,3.87,3.78,3.86,13.57,YES
07/05/2023,,,,,,,3.87,3.95,3.86,3.94,14.18,YES
07/06/2023,,,,,,,3.99,4.08,3.99,4.04,15.44,YES
07/07/2023,,,,,,,4.08,4.09,4.01,4.05,14.83,YES
07/10/2023,,,,,,,4.05,4.09,3.99,4.01,15.07,YES
07/11/2023,,,,,,,3.98,4.0,3.96,3.98,14.84,YES
07/12/2023,,,,,,,3.95,3.95,3.84,3.86,13.54,YES
07/13/2023,,,,,,,3.83,3.85,3.76,3.76,13.61,YES
07/14/2023,,,,,,,3.78,3.82,3.76,3.82,13.34,YES
07/17/2023,,,,,,,3.78,3.84,3.78,3.8,13.48,YES
07/18/2023,,,,,,,3.76,3.79,3.74,3.79,13.3,YES
07/19/2023,,,,,,,3.74,3.8,3.73,3.74,13.76,YES
07/20/2023,,,,,,,3.79,3.87,3.79,3.85,13.99,YES
07/21/2023,,,,,,,3.83,3.84,3.81,3.84,13.6,YES
07/24/2023,,,,,,,3.81,3.87,3.8,3.86,13.91,YES
07/25/2023,,,,,,,3.89,3.92,3.88,3.91,13.86,YES
07/26/2023,,,,,,,3.88,3.9,3.85,3.85,13.19,YES
07/27/2023,,,,,,,3.86,4.02,3.85,4.01,14.41,YES
07/28/2023,,,,,,,3.96,3.99,3.94,3.97,13.33,YES
07/31/2023,,,,,,,3.97,3.98,3.93,3.96,13.63,YES
08/01/2023,,,,,,,4.0,4.06,4.0,4.05,13.93,YES
08/02/2023,,,,,,,4.04,4.13,4.03,4.08,16.09,YES
08/03/2023,,,,,,,4.14,4.2,4.13,4.19,15.92,YES
08/04/2023,,,,,,,4.19,4.21,4.06,4.06,17.1,YES
08/07/2023,,,,,,,4.11,4.11,4.06,4.08,15.77,YES
08/08/2023,,,,,,,4.01,4.03,3.98,4.03,15.99,YES
08/09/2023,,,,,,,4.04,4.04,3.99,4.01,15.96,YES
08/10/2023,,,,,,,3.98,4.09,3.96,4.08,15.85,YES
08/11/2023,,,,,,,4.11,4.17,4.09,4.17,14.84,YES
08/14/2023,,,,,,,4.18,4.22,4.15,4.18,14.82,YES
08/15/2023,,,,,,,4.24,4.27,4.17,4.22,16.46,YES
08/16/2023,,,,,,,4.2,4.26,4.19,4.26,16.78,YES
08/17/2023,,,,,,,4.28,4.33,4.27,4.31,17.89,YES
08/18/2023,,,,,,,4.24,4.28,4.22,4.25,17.3,YES
08/21/2023,,,,,,,4.29,4.35,4.29,4.34,17.13,YES
08/22/2023,,,,,,,4.31,4.36,4.31,4.33,16.97,YES
08/23/2023,,,,,,,4.28,4.29,4.19,4.2,15.98,YES
08/24/2023,,,,,,,4.22,4.24,4.19,4.24,17.2,YES
08/25/2023,,,,,,,4.24,4.28,4.2,4.24,15.68,YES
08/28/2023,,,,,,,4.23,4.23,4.19,4.21,15.08,YES
08/29/2023,,,,,,,4.22,4.24,4.11,4.12,14.45,YES
08/30/2023,,,,,,,4.14,4.16,4.09,4.12,13.88,YES
08/31/2023,,,,,,,4.09,4.12,4.08,4.09,13.57,YES
09/01/2023,,,,,,,4.1,4.2,4.06,4.17,13.09,YES
09/05/2023,,,,,,,4.23,4.27,4.21,4.27,14.01,YES
09/06/2023,,,,,,,4.24,4.31,4.24,4.29,14.45,YES
09/07/2023,,,,,,,4.28,4.31,4.26,4.26,14.4,YES
09/08/2023,,,,,,,4.26,4.26,4.21,4.26,13.84,YES
09/11/2023,,,,,,,4.28,4.3,4.27,4.29,13.8,YES
09/12/2023,,,,,,,4.29,4.3,4.26,4.26,14.23,YES
09/13/2023,,,,,,,4.31,4.34,4.24,4.25,13.48,YES
09/14/2023,,,,,,,4.23,4.3,4.22,4.29,12.82,YES
09/15/2023,,,,,,,4.32,4.34,4.3,4.32,13.79,YES
09/18/2023,,,,,,,4.34,4.36,4.31,4.32,14.0,YES
09/19/2023,,,,,,,4.33,4.36,4.32,4.36,14.11,YES
09/20/2023,,,,,,,4.34,4.36,4.31,4.35,15.14,YES
09/21/2023,,,,,,,4.47,4.49,4.46,4.48,17.54,YES
09/22/2023,,,,,,,4.47,4.49,4.42,4.44,17.2,YES
09/25/2023,,,,,,,4.51,4.55,4.5,4.54,16.9,YES
09/26/2023,,,,,,,4.49,4.56,4.48,4.56,18.94,YES
09/27/2023,,,,,,,4.51,4.64,4.49,4.63,18.22,YES
09/28/2023,,,,,,,4.62,4.69,4.6,4.6,17.34,YES
09/29/2023,,,,,,,4.55,4.57,4.51,4.57,17.52,YES
10/02/2023,,,,,,,4.63,4.7,4.63,4.68,17.61,YES
10/03/2023,,,,,,,4.74,4.81,4.7,4.8,19.78,YES
10/04/2023,,,,,,,4.76,4.79,4.73,4.74,18.58,YES
10/05/2023,,,,,,,4.73,4.78,4.7,4.72,18.49,YES
10/06/2023,,,,,,,4.74,4.89,4.74,4.78,17.45,YES
10/09/2023,,,,,,,4.8,4.8,4.8,4.8,17.7,YES
10/10/2023,,,,,,,4.7,4.71,4.62,4.66,17.03,YES
10/11/2023,,,,,,,4.58,4.62,4.56,4.59,16.09,YES
10/12/2023,,,,,,,4.54,4.73,4.53,4.71,16.69,YES
10/13/2023,,,,,,,4.62,4.65,4.59,4.63,19.32,YES
10/16/2023,,,,,,,4.69,4.72,4.67,4.71,17.21,YES
10/17/2023,,,,,,,4.76,4.86,4.76,4.85,17.88,YES
10/18/2023,,,,,,,4.84,4.93,4.83,4.9,19.22,YES
10/19/2023,,,,,,,4.96,5.0,4.89,4.99,21.4,YES
10/20/2023,,,,,,,4.98,4.99,4.89,4.92,21.71,YES
10/23/2023,,,,,,,5.0,5.0,4.83,4.84,20.37,YES
10/24/2023,,,,,,,4.87,4.89,4.83,4.84,18.97,YES
10/25/2023,,,,,,,4.85,4.96,4.85,4.95,20.19,YES
10/26/2023,,,,,,,4.96,4.98,4.84,4.84,20.68,YES
10/27/2023,,,,,,,4.87,4.89,4.84,4.84,21.27,YES
10/30/2023,,,,,,,4.9,4.92,4.87,4.88,19.75,YES
10/31/2023,,,,,,,4.81,4.88,4.8,4.88,18.14,YES
11/01/2023,,,,,,,4.89,4.9,4.78,4.79,16.87,YES
11/02/2023,,,,,,,4.69,4.7,4.63,4.67,15.66,YES
11/03/2023,,,,,,,4.64,4.64,4.48,4.56,14.91,YES
11/06/2023,,,,,,,4.61,4.67,4.61,4.66,14.89,YES
11/07/2023,,,,,,,4.62,4.63,4.54,4.57,14.81,YES
11/08/2023,,,,,,,4.57,4.57,4.5,4.52,14.45,YES
11/09/2023,,,,,,,4.55,4.65,4.53,4.63,15.29,YES
11/10/2023,,,,,,,4.58,4.64,4.57,4.63,14.17,YES
11/13/2023,,,,,,,4.64,4.7,4.62,4.63,14.76,YES
11/14/2023,,,,,,,4.62,4.62,4.43,4.44,14.16,YES
11/15/2023,,,,,,,4.46,4.56,4.45,4.53,14.18,YES
11/16/2023,,,,,,,4.49,4.49,4.43,4.45,14.32,YES
11/17/2023,,,,,,,4.41,4.47,4.4,4.44,13.8,YES
11/20/2023,,,,,,,4.47,4.48,4.41,4.42,13.41,YES
11/21/2023,,,,,,,4.41,4.44,4.39,4.42,13.35,YES
11/22/2023,,,,,,,4.36,4.45,4.36,4.42,12.85,YES
11/24/2023,,,,,,,4.47,4.49,4.46,4.47,12.46,YES
11/27/2023,,,,,,,4.46,4.46,4.39,4.39,12.69,YES
11/28/2023,,,,,,,4.4,4.42,4.33,4.34,12.69,YES
11/29/2023,,,,,,,4.29,4.32,4.25,4.27,12.98,YES
11/30/2023,,,,,,,4.28,4.35,4.27,4.35,12.92,YES
12/01/2023,,,,,,,4.32,4.35,4.21,4.23,12.63,YES
12/04/2023,,,,,,,4.24,4.3,4.24,4.29,13.08,YES
12/05/2023,,,,,,,4.23,4.23,4.16,4.17,12.85,YES
12/06/2023,,,,,,,4.18,4.18,4.11,4.12,12.97,YES
12/07/2023,,,,,,,4.17,4.18,4.11,4.13,13.06,YES
12/08/2023,,,,,,,4.18,4.28,4.18,4.24,12.35,YES
12/11/2023,,,,,,,4.27,4.29,4.23,4.24,12.63,YES
12/12/2023,,,,,,,4.18,4.25,4.15,4.21,12.07,YES
12/13/2023,,,,,,,4.19,4.19,4.01,4.03,12.19,YES
12/14/2023,,,,,,,3.97,3.99,3.88,3.93,12.48,YES
12/15/2023,,,,,,,3.92,3.97,3.89,3.93,12.28,YES
12/18/2023,,,,,,,3.92,3.97,3.91,3.95,12.56,YES
12/19/2023,,,,,,,3.9,3.93,3.9,3.92,12.53,YES
12/20/2023,,,,,,,3.88,3.92,3.87,3.88,13.67,YES
12/21/2023,,,,,,,3.86,3.9,3.83,3.89,13.65,YES
12/22/2023,,,,,,,3.85,3.92,3.85,3.9,13.03,YES
12/26/2023,,,,,,,3.91,3.91,3.88,3.89,12.99,YES
12/27/2023,,,,,,,3.85,3.85,3.79,3.79,12.43,YES
12/28/2023,,,,,,,3.82,3.86,3.8,3.85,12.47,YES
12/29/2023,,,,,,,3.88,3.9,3.85,3.87,12.45,YES
01/02/2024,,,,,,,3.97,3.97,3.92,3.95,13.2,YES
01/03/2024,,,,,,,3.98,4.01,3.89,3.91,14.04,YES
01/04/2024,,,,,,,3.97,4.01,3.97,3.99,14.13,YES
01/05/2024,,,,,,,4.04,4.1,3.95,4.04,13.35,YES
01/08/2024,,,,,,,4.06,4.06,3.97,4.0,13.08,YES
01/09/2024,,,,,,,4.05,4.05,4.0,4.02,12.76,YES
01/10/2024,,,,,,,3.99,4.04,3.98,4.03,12.69,YES
01/11/2024,,,,,,,3.99,4.07,3.97,3.98,12.44,YES
01/12/2024,,,,,,,4.0,4.01,3.92,3.95,12.7,YES
01/16/2024,,,,,,,4.0,4.08,3.99,4.07,13.84,YES
01/17/2024,,,,,,,4.08,4.13,4.07,4.11,14.79,YES
01/18/2024,,,,,,,4.09,4.15,4.09,4.14,14.13,YES
01/19/2024,,,,,,,4.13,4.2,4.13,4.15,13.3,YES
01/22/2024,,,,,,,4.1,4.11,4.07,4.09,13.19,YES
01/23/2024,,,,,,,4.13,4.16,4.12,4.14,12.55,YES
01/24/2024,,,,,,,4.1,4.19,4.09,4.18,13.14,YES
01/25/2024,,,,,,,4.16,4.19,4.12,4.13,13.45,YES
01/26/2024,,,,,,,4.12,4.17,4.11,4.16,13.26,YES
01/29/2024,,,,,,,4.11,4.12,4.09,4.09,13.6,YES
01/30/2024,,,,,,,4.07,4.1,4.04,4.06,13.31,YES
01/31/2024,,,,,,,4.02,4.03,3.94,3.97,14.35,YES
02/01/2024,,,,,,,3.93,3.93,3.82,3.86,13.88,YES
02/02/2024,,,,,,,3.89,4.05,3.89,4.03,13.85,YES
02/05/2024,,,,,,,4.11,4.18,4.11,4.16,13.67,YES
02/06/2024,,,,,,,4.15,4.16,4.08,4.09,13.06,YES
02/07/2024,,,,,,,4.12,4.12,4.07,4.11,12.83,YES
02/08/2024,,,,,,,4.14,4.17,4.13,4.17,12.79,YES
02/09/2024,,,,,,,4.17,4.19,4.13,4.19,12.93,YES
02/12/2024,,,,,,,4.15,4.2,4.15,4.17,13.93,YES
02/13/2024,,,,,,,4.15,4.32,4.15,4.32,15.85,YES
02/14/2024,,,,,,,4.31,4.32,4.25,4.27,14.38,YES
02/15/2024,,,,,,,4.23,4.26,4.19,4.24,14.01,YES
02/16/2024,,,,,,,4.28,4.33,4.28,4.3,14.24,YES
02/20/2024,,,,,,,4.28,4.29,4.24,4.28,15.42,YES
02/21/2024,,,,,,,4.26,4.33,4.26,4.32,15.34,YES
02/22/2024,,,,,,,4.34,4.35,4.3,4.33,14.54,YES
02/23/2024,,,,,,,4.31,4.33,4.25,4.26,13.75,YES
02/26/2024,,,,,,,4.24,4.31,4.24,4.3,13.74,YES
02/27/2024,,,,,,,4.27,4.32,4.26,4.32,13.43,YES
02/28/2024,,,,,,,4.28,4.31,4.27,4.27,13.84,YES
02/29/2024,,,,,,,4.31,4.32,4.22,4.25,13.4,YES
03/01/2024,,,,,,,4.27,4.3,4.18,4.18,13.11,YES
03/04/2024,,,,,,,4.22,4.24,4.2,4.22,13.49,YES
03/05/2024,,,,,,,4.16,4.17,4.11,4.14,14.46,YES
03/06/2024,,,,,,,4.14,4.15,4.08,4.1,14.5,YES
03/07/2024,,,,,,,4.08,4.12,4.05,4.09,14.44,YES
03/08/2024,,,,,,,4.07,4.13,4.04,4.09,14.74,YES
03/11/2024,,,,,,,4.08,4.12,4.07,4.1,15.22,YES
03/12/2024,,,,,,,4.09,4.17,4.08,4.16,13.84,YES
03/13/2024,,,,,,,4.19,4.2,4.17,4.19,13.75,YES
03/14/2024,,,,,,,4.2,4.3,4.19,4.3,14.4,YES
03/15/2024,,,,,,,4.28,4.32,4.28,4.3,14.41,YES
03/18/2024,,,,,,,4.31,4.35,4.3,4.34,14.33,YES
03/19/2024,,,,,,,4.33,4.34,4.29,4.3,13.82,YES
03/20/2024,,,,,,,4.28,4.32,4.24,4.27,13.04,YES
03/21/2024,,,,,,,4.23,4.29,4.23,4.27,12.92,YES
03/22/2024,,,,,,,4.22,4.23,4.2,4.22,13.06,YES
03/25/2024,,,,,,,4.23,4.26,4.22,4.25,13.19,YES
03/26/2024,,,,,,,4.24,4.27,4.23,4.23,13.24,YES
03/27/2024,,,,,,,4.22,4.23,4.18,4.2,12.78,YES
03/28/2024,,,,,,,4.23,4.23,4.18,4.21,13.01,YES
04/01/2024,,,,,,,4.23,4.34,4.23,4.33,13.65,YES
04/02/2024,,,,,,,4.38,4.41,4.36,4.36,14.61,YES
04/03/2024,,,,,,,4.38,4.43,4.35,4.36,14.33,YES
04/04/2024,,,,,,,4.37,4.38,4.31,4.31,16.35,YES
04/05/2024,,,,,,,4.33,4.4,4.32,4.38,16.03,YES
04/08/2024,,,,,,,4.46,4.46,4.41,4.42,15.19,YES
04/09/2024,,,,,,,4.38,4.4,4.36,4.37,14.98,YES
04/10/2024,,,,,,,4.35,4.57,4.34,4.56,15.8,YES
04/11/2024,,,,,,,4.58,4.59,4.51,4.58,14.91,YES
04/12/2024,,,,,,,4.51,4.53,4.48,4.5,17.31,YES
04/15/2024,,,,,,,4.59,4.66,4.58,4.63,19.23,YES
04/16/2024,,,,,,,4.64,4.7,4.63,4.66,18.4,YES
04/17/2024,,,,,,,4.66,4.66,4.57,4.59,18.21,YES
04/18/2024,,,,,,,4.59,4.65,4.59,4.65,18.0,YES
04/19/2024,,,,,,,4.59,4.63,4.58,4.61,18.71,YES
04/22/2024,,,,,,,4.65,4.65,4.61,4.62,16.94,YES
04/23/2024,,,,,,,4.65,4.65,4.57,4.6,15.69,YES
04/24/2024,,,,,,,4.64,4.67,4.63,4.65,15.97,YES
04/25/2024,,,,,,,4.66,4.74,4.62,4.71,15.37,YES
04/26/2024,,,,,,,4.69,4.69,4.64,4.67,15.03,YES
04/29/2024,,,,,,,4.63,4.65,4.61,4.61,14.67,YES
04/30/2024,,,,,,,4.62,4.69,4.62,4.69,15.65,YES
05/01/2024,,,,,,,4.67,4.68,4.58,4.59,15.39,YES
05/02/2024,,,,,,,4.61,4.65,4.57,4.57,14.68,YES
05/03/2024,,,,,,,4.55,4.57,4.45,4.5,13.49,YES
05/06/2024,,,,,,,4.49,4.51,4.47,4.49,13.49,YES
05/07/2024,,,,,,,4.47,4.47,4.42,4.46,13.23,YES
05/08/2024,,,,,,,4.48,4.5,4.47,4.49,13.0,YES
05/09/2024,,,,,,,4.52,4.52,4.45,4.45,12.69,YES
05/10/2024,,,,,,,4.48,4.51,4.47,4.5,12.55,YES
05/13/2024,,,,,,,4.49,4.49,4.46,4.48,13.6,YES
05/14/2024,,,,,,,4.48,4.53,4.44,4.45,13.42,YES
05/15/2024,,,,,,,4.42,4.42,4.34,4.36,12.45,YES
05/16/2024,,,,,,,4.33,4.38,4.32,4.38,12.42,YES
05/17/2024,,,,,,,4.4,4.43,4.39,4.42,11.99,YES
05/20/2024,,,,,,,4.42,4.45,4.42,4.44,12.15,YES
05/21/2024,,,,,,,4.43,4.44,4.4,4.41,11.86,YES
05/22/2024,,,,,,,4.45,4.46,4.41,4.43,12.29,YES
05/23/2024,,,,,,,4.42,4.5,4.41,4.47,12.77,YES
05/24/2024,,,,,,,4.49,4.5,4.46,4.47,11.93,YES
05/28/2024,,,,,,,4.45,4.55,4.45,4.54,12.92,YES
05/29/2024,,,,,,,4.57,4.64,4.56,4.62,14.28,YES
05/30/2024,,,,,,,4.59,4.6,4.54,4.55,14.47,YES
05/31/2024,,,,,,,4.55,4.56,4.49,4.51,12.92,YES
06/03/2024,,,,,,,4.47,4.47,4.39,4.4,13.11,YES
06/04/2024,,,,,,,4.36,4.37,4.31,4.34,13.16,YES
06/05/2024,,,,,,,4.33,4.35,4.29,4.29,12.63,YES
06/06/2024,,,,,,,4.3,4.32,4.28,4.28,12.58,YES
06/07/2024,,,,,,,4.3,4.43,4.29,4.43,12.22,YES
06/10/2024,,,,,,,4.45,4.48,4.45,4.47,12.74,YES
06/11/2024,,,,,,,4.44,4.46,4.4,4.4,12.85,YES
06/12/2024,,,,,,,4.39,4.41,4.25,4.3,12.04,YES
06/13/2024,,,,,,,4.31,4.31,4.22,4.24,11.94,YES
06/14/2024,,,,,,,4.2,4.24,4.19,4.21,12.66,YES
06/17/2024,,,,,,,4.26,4.3,4.26,4.28,12.75,YES
06/18/2024,,,,,,,4.29,4.29,4.21,4.22,12.3,YES
06/20/2024,,,,,,,4.24,4.29,4.23,4.25,13.28,YES
06/21/2024,,,,,,,4.22,4.28,4.22,4.26,13.2,YES
06/24/2024,,,,,,,4.28,4.28,4.25,4.25,13.33,YES
06/25/2024,,,,,,,4.22,4.26,4.21,4.24,12.84,YES
06/26/2024,,,,,,,4.28,4.32,4.28,4.32,12.55,YES
06/27/2024,,,,,,,4.33,4.34,4.28,4.29,12.24,YES
06/28/2024,,,,,,,4.3,4.36,4.26,4.34,12.44,YES
07/01/2024,,,,,,,4.42,4.49,4.42,4.48,12.22,YES
07/02/2024,,,,,,,4.44,4.45,4.41,4.44,12.03,YES
07/03/2024,,,,,,,4.43,4.43,4.34,4.36,12.09,YES
07/05/2024,,,,,,,4.33,4.37,4.27,4.27,12.48,YES
07/08/2024,,,,,,,4.31,4.31,4.27,4.27,12.37,YES
07/09/2024,,,,,,,4.3,4.33,4.28,4.3,12.51,YES
07/10/2024,,,,,,,4.28,4.3,4.27,4.28,12.85,YES
07/11/2024,,,,,,,4.29,4.29,4.17,4.19,12.92,YES
07/12/2024,,,,,,,4.21,4.24,4.19,4.19,12.46,YES
07/15/2024,,,,,,,4.24,4.24,4.2,4.23,13.12,YES
07/16/2024,,,,,,,4.18,4.22,4.16,4.17,13.19,YES
07/17/2024,,,,,,,4.18,4.2,4.14,4.15,14.48,YES
07/18/2024,,,,,,,4.18,4.19,4.16,4.19,15.93,YES
07/19/2024,,,,,,,4.22,4.25,4.22,4.24,16.52,YES
07/22/2024,,,,,,,4.22,4.28,4.21,4.26,14.91,YES
07/23/2024,,,,,,,4.24,4.25,4.22,4.24,14.72,YES
07/24/2024,,,,,,,4.23,4.29,4.21,4.29,18.04,YES
07/25/2024,,,,,,,4.21,4.27,4.2,4.26,18.46,YES
07/26/2024,,,,,,,4.24,4.25,4.19,4.2,16.39,YES
07/29/2024,,,,,,,4.16,4.19,4.15,4.18,16.6,YES
07/30/2024,,,,,,,4.17,4.18,4.13,4.14,17.69,YES
07/31/2024,,,,,,,4.13,4.13,4.09,4.11,16.36,YES
08/01/2024,,,,,,,4.05,4.05,3.96,3.98,18.59,YES
08/02/2024,,,,,,,3.94,3.94,3.79,3.79,23.39,YES
08/05/2024,,,,,,,3.7,3.83,3.67,3.79,38.57,YES
08/06/2024,,,,,,,3.84,3.91,3.81,3.89,27.71,YES
08/07/2024,,,,,,,3.94,3.98,3.93,3.97,27.85,YES
08/08/2024,,,,,,,3.93,4.02,3.93,4.0,23.79,YES
08/09/2024,,,,,,,3.95,3.95,3.92,3.94,20.37,YES
08/12/2024,,,,,,,3.94,3.97,3.9,3.91,20.71,YES
08/13/2024,,,,,,,3.9,3.9,3.85,3.85,18.12,YES
08/14/2024,,,,,,,3.83,3.87,3.81,3.82,16.19,YES
08/15/2024,,,,,,,3.85,3.95,3.85,3.93,15.23,YES
08/16/2024,,,,,,,3.88,3.92,3.87,3.89,14.8,YES
08/19/2024,,,,,,,3.86,3.9,3.85,3.87,14.65,YES
08/20/2024,,,,,,,3.86,3.87,3.81,3.82,15.88,YES
08/21/2024,,,,,,,3.81,3.83,3.76,3.78,16.27,YES
08/22/2024,,,,,,,3.84,3.88,3.82,3.86,17.55,YES
08/23/2024,,,,,,,3.85,3.86,3.79,3.81,15.86,YES
08/26/2024,,,,,,,3.81,3.82,3.77,3.82,16.15,YES
08/27/2024,,,,,,,3.85,3.87,3.82,3.83,15.43,YES
08/28/2024,,,,,,,3.82,3.84,3.82,3.84,17.11,YES
08/29/2024,,,,,,,3.83,3.89,3.83,3.87,15.65,YES
