Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
10/05/2017,GOLD,1262.0,1299.0,1276.0,BEARISH,GOLD  Gold Spot Price,1277.8,1277.8,1267.6,1269.9,11.4,
10/06/2017,GOLD,1259.0,1297.0,1273.0,BEARISH,GOLD  Gold Spot Price,1267.6,1272.0,1260.5,1271.6,11.53,
10/09/2017,GOLD,1262.0,1298.0,1274.0,BEARISH,GOLD  Gold Spot Price,1280.6,1284.0,1279.0,1281.8,11.96,
10/10/2017,GOLD,1262.0,1296.0,1274.0,BEARISH,GOLD  Gold Spot Price,1282.6,1293.0,1281.7,1290.6,12.22,
10/11/2017,GOLD,1262.0,1296.0,1289.0,NEUTRAL,GOLD  Gold Spot Price,1287.3,1292.0,1284.9,1285.8,12.13,
10/12/2017,GOLD,1265.0,1298.0,1288.0,NEUTRAL,GOLD  Gold Spot Price,1291.5,1294.5,1289.3,1293.3,11.82,
10/13/2017,GOLD,1265.0,1299.0,1296.0,BEARISH,GOLD  Gold Spot Price,1293.3,1301.7,1291.7,1301.5,11.76,
10/16/2017,GOLD,1263.0,1307.0,1304.0,BEARISH,GOLD  Gold Spot Price,1302.0,1303.8,1291.9,1299.9,12.13,
10/17/2017,GOLD,1264.0,1309.0,1303.0,BEARISH,GOLD  Gold Spot Price,1295.1,1295.1,1283.0,1283.0,11.64,
10/18/2017,GOLD,1265.0,1309.0,1286.0,BEARISH,GOLD  Gold Spot Price,1279.9,1279.9,1279.9,1279.9,11.88,
10/19/2017,GOLD,1264.0,1310.0,1283.0,BEARISH,GOLD  Gold Spot Price,1286.4,1286.9,1285.1,1286.9,11.94,
10/20/2017,GOLD,1265.0,1310.0,1290.0,BEARISH,GOLD  Gold Spot Price,1279.6,1279.6,1277.4,1277.4,11.49,
10/23/2017,GOLD,1265.0,1305.0,1280.0,BEARISH,GOLD  Gold Spot Price,1274.7,1280.8,1271.5,1277.7,11.69,
10/24/2017,GOLD,1270.0,1305.0,1280.0,BEARISH,GOLD  Gold Spot Price,1275.5,1275.5,1273.7,1275.0,11.73,
10/25/2017,GOLD,1266.0,1291.0,1278.0,BEARISH,GOLD  Gold Spot Price,1269.9,1275.4,1269.9,1275.4,12.02,
10/26/2017,GOLD,1266.0,1291.0,1279.0,BEARISH,GOLD  Gold Spot Price,1273.5,1273.5,1264.7,1266.3,11.62,
10/27/2017,GOLD,1262.0,1289.0,1269.0,BEARISH,GOLD  Gold Spot Price,1268.4,1268.5,1267.1,1268.5,11.48,
10/30/2017,GOLD,1266.0,1292.0,1271.0,BEARISH,GOLD  Gold Spot Price,1270.0,1274.1,1267.9,1274.1,11.74,
10/31/2017,GOLD,1266.0,1291.0,1277.0,BEARISH,GOLD  Gold Spot Price,1273.1,1274.6,1266.1,1267.0,11.81,
11/01/2017,GOLD,1265.0,1290.0,1270.0,BEARISH,GOLD  Gold Spot Price,1272.2,1274.8,1270.3,1274.1,11.8,
11/02/2017,GOLD,1265.0,1289.0,1277.0,BEARISH,GOLD  Gold Spot Price,1274.9,1274.9,1274.9,1274.9,10.95,
11/03/2017,GOLD,1265.0,1290.0,1278.0,BEARISH,GOLD  Gold Spot Price,1265.3,1267.9,1265.3,1266.5,10.65,
11/06/2017,GOLD,1260.0,1284.0,1269.0,BEARISH,GOLD  Gold Spot Price,1269.0,1280.5,1269.0,1279.4,10.94,
11/07/2017,GOLD,1260.0,1284.0,1281.0,BEARISH,GOLD  Gold Spot Price,1276.8,1276.8,1270.4,1273.7,10.98,
11/08/2017,GOLD,1260.0,1284.0,1275.0,BEARISH,GOLD  Gold Spot Price,1275.9,1284.9,1274.7,1281.6,11.32,
11/09/2017,GOLD,1260.0,1290.0,1283.0,BEARISH,GOLD  Gold Spot Price,1279.7,1286.9,1279.7,1285.6,11.73,
11/10/2017,GOLD,1265.0,1290.0,1287.0,BEARISH,GOLD  Gold Spot Price,1283.5,1283.5,1272.4,1272.4,11.68,
11/13/2017,GOLD,1265.0,1289.0,1274.0,BEARISH,GOLD  Gold Spot Price,1277.3,1277.3,1277.0,1277.3,11.53,
11/14/2017,GOLD,1266.0,1288.0,1278.0,BEARISH,GOLD  Gold Spot Price,1276.9,1281.5,1276.9,1281.5,11.61,
11/15/2017,GOLD,1267.0,1291.0,1282.0,BEARISH,GOLD  Gold Spot Price,1281.4,1284.7,1275.9,1276.5,11.75,
11/16/2017,GOLD,1265.0,1290.0,1277.0,BEARISH,GOLD  Gold Spot Price,1277.5,1277.5,1277.4,1277.4,11.02,
11/17/2017,GOLD,1265.0,1290.0,1278.0,BEARISH,GOLD  Gold Spot Price,1288.3,1295.8,1288.3,1295.8,10.62,
11/20/2017,GOLD,1269.0,1297.0,1296.0,BEARISH,GOLD  Gold Spot Price,1274.6,1275.9,1274.6,1274.6,11.18,
11/21/2017,GOLD,1266.0,1294.0,1275.0,BEARISH,GOLD  Gold Spot Price,1281.1,1281.1,1281.1,1281.1,10.84,
11/22/2017,GOLD,1265.0,1290.0,1281.0,BEARISH,GOLD  Gold Spot Price,1284.7,1291.6,1282.9,1291.6,10.75,
11/24/2017,GOLD,1265.0,1297.0,1292.0,BEARISH,GOLD  Gold Spot Price,1286.7,1286.7,1286.7,1286.7,10.58,
11/27/2017,GOLD,1267.0,1299.0,1287.0,BEARISH,GOLD  Gold Spot Price,1293.8,1293.8,1293.8,1293.8,10.72,
11/28/2017,GOLD,1269.0,1299.0,1294.0,BEARISH,GOLD  Gold Spot Price,1294.7,1294.7,1294.7,1294.7,10.64,
11/29/2017,GOLD,1270.0,1305.0,1299.0,BEARISH,GOLD  Gold Spot Price,1293.4,1296.2,1281.1,1282.1,11.02,
11/30/2017,GOLD,1270.0,1300.0,1286.0,BEARISH,GOLD  Gold Spot Price,1283.1,1284.5,1269.7,1273.2,11.79,
12/01/2017,GOLD,1270.0,1300.0,1276.0,BEARISH,GOLD  Gold Spot Price,1274.1,1288.6,1271.0,1278.8,11.39,
12/04/2017,GOLD,1265.0,1300.0,1282.0,BEARISH,GOLD  Gold Spot Price,1272.5,1276.1,1270.3,1274.3,11.38,
12/05/2017,GOLD,1268.0,1299.0,1277.0,BEARISH,GOLD  Gold Spot Price,1275.4,1275.8,1260.0,1261.6,12.28,
12/06/2017,GOLD,1261.0,1285.0,1264.0,BEARISH,GOLD  Gold Spot Price,1264.9,1267.8,1261.6,1262.8,11.67,
12/07/2017,GOLD,1249.0,1282.0,1266.0,BEARISH,GOLD  Gold Spot Price,1262.3,1262.4,1243.9,1249.8,12.99,
12/08/2017,,,,,,,1246.3,1249.3,1241.5,1245.2,11.7,YES
12/11/2017,GOLD,1241.0,1273.0,1248.0,BEARISH,GOLD  Gold Spot Price,1248.4,1249.2,1239.9,1243.7,11.46,
12/12/2017,GOLD,1237.0,1267.0,1246.0,BEARISH,GOLD  Gold Spot Price,1241.3,1244.4,1236.5,1238.5,12.14,
12/13/2017,GOLD,1231.0,1261.0,1241.0,BEARISH,GOLD  Gold Spot Price,1241.9,1254.5,1239.8,1245.4,10.87,
12/14/2017,GOLD,1230.0,1270.0,1248.0,BEARISH,GOLD  Gold Spot Price,1252.9,1257.7,1250.3,1253.8,10.4,
12/15/2017,GOLD,1230.0,1271.0,1257.0,BEARISH,GOLD  Gold Spot Price,1253.1,1260.3,1253.1,1254.3,9.43,
12/18/2017,GOLD,1239.0,1268.0,1257.0,BEARISH,GOLD  Gold Spot Price,1256.2,1262.4,1255.7,1262.2,9.93,
12/19/2017,GOLD,1237.0,1271.0,1265.0,BEARISH,GOLD  Gold Spot Price,1261.1,1264.3,1259.5,1260.7,10.32,
12/20/2017,GOLD,1238.0,1274.0,1264.0,BEARISH,GOLD  Gold Spot Price,1261.3,1266.6,1261.3,1266.1,9.79,
12/21/2017,GOLD,1238.0,1273.0,1269.0,BEARISH,GOLD  Gold Spot Price,1266.4,1267.4,1264.3,1267.3,9.64,
12/22/2017,GOLD,1237.0,1276.0,1270.0,BEARISH,GOLD  Gold Spot Price,1266.3,1276.3,1266.3,1275.4,10.01,
12/26/2017,GOLD,1240.0,1285.0,1278.0,BEARISH,GOLD  Gold Spot Price,1282.4,1284.1,1281.8,1284.1,11.17,
12/27/2017,GOLD,1241.0,1289.0,1287.0,BEARISH,GOLD  Gold Spot Price,1284.0,1287.0,1284.0,1287.0,10.73,
12/28/2017,GOLD,1249.0,1295.0,1291.0,BEARISH,GOLD  Gold Spot Price,1288.2,1294.1,1288.2,1294.1,10.43,
12/29/2017,GOLD,1249.0,1303.0,1297.0,BEARISH,GOLD  Gold Spot Price,1294.2,1306.3,1294.0,1306.3,10.96,
01/02/2018,GOLD,1255.0,1315.0,1309.0,BULLISH,GOLD  Gold Spot Price,1302.3,1317.6,1302.3,1313.7,11.96,
01/03/2018,GOLD,1253.0,1322.0,1316.0,BULLISH,GOLD  Gold Spot Price,1320.0,1320.1,1312.1,1316.2,11.56,
01/04/2018,GOLD,1259.0,1329.0,1318.0,BULLISH,GOLD  Gold Spot Price,1319.4,1322.0,1319.4,1319.4,11.8,
01/05/2018,GOLD,1265.0,1332.0,1321.0,BULLISH,GOLD  Gold Spot Price,1320.3,1320.3,1320.3,1320.3,11.26,
01/08/2018,GOLD,1274.0,1334.0,1322.0,BULLISH,GOLD  Gold Spot Price,1319.9,1319.9,1314.6,1318.6,11.19,
01/09/2018,GOLD,1280.0,1335.0,1320.0,BULLISH,GOLD  Gold Spot Price,1309.6,1311.7,1309.6,1311.7,10.79,
01/10/2018,GOLD,1284.0,1334.0,1313.0,BULLISH,GOLD  Gold Spot Price,1320.3,1320.7,1315.3,1317.4,10.79,
01/11/2018,GOLD,1290.0,1332.0,1319.0,BULLISH,GOLD  Gold Spot Price,1317.1,1320.6,1316.3,1320.6,10.96,
01/12/2018,GOLD,1291.0,1332.0,1322.0,BULLISH,GOLD  Gold Spot Price,1327.8,1338.2,1327.8,1333.4,11.62,
01/16/2018,GOLD,1298.0,1339.0,1334.0,BULLISH,GOLD  Gold Spot Price,1331.1,1335.4,1331.0,1335.4,12.09,
01/17/2018,GOLD,1300.0,1340.0,1337.0,BULLISH,GOLD  Gold Spot Price,1334.4,1338.0,1326.8,1338.0,11.77,
01/18/2018,GOLD,1305.0,1343.0,1339.0,BULLISH,GOLD  Gold Spot Price,1328.9,1328.9,1326.0,1326.0,12.26,
01/19/2018,GOLD,1306.0,1344.0,1327.0,BULLISH,GOLD  Gold Spot Price,1330.1,1333.0,1330.1,1331.9,11.43,
01/22/2018,GOLD,1308.0,1345.0,1333.0,BULLISH,GOLD  Gold Spot Price,1328.4,1330.9,1328.4,1330.9,11.66,
01/23/2018,GOLD,1310.0,1346.0,1331.0,BULLISH,GOLD  Gold Spot Price,1335.8,1335.9,1335.7,1335.7,11.72,
01/24/2018,GOLD,1320.0,1354.0,1336.0,BULLISH,GOLD  Gold Spot Price,1355.9,1357.2,1355.9,1355.9,13.38,
01/25/2018,GOLD,1330.0,1362.0,1356.0,BULLISH,GOLD  Gold Spot Price,1356.3,1362.4,1346.7,1362.4,13.04,
01/26/2018,GOLD,1335.0,1365.0,1362.0,BULLISH,GOLD  Gold Spot Price,1351.6,1352.0,1350.9,1351.6,12.98,
01/30/2018,GOLD,1318.0,1366.0,1340.0,BULLISH,GOLD  Gold Spot Price,1338.7,1347.8,1332.8,1335.4,13.86,
01/31/2018,GOLD,1320.0,1365.0,1340.0,BULLISH,GOLD  Gold Spot Price,1337.5,1346.9,1331.8,1339.0,12.97,
02/01/2018,GOLD,1322.0,1365.0,1343.0,BULLISH,GOLD  Gold Spot Price,1343.8,1350.6,1336.8,1344.3,12.32,
02/02/2018,GOLD,1325.0,1365.0,1347.0,BULLISH,GOLD  Gold Spot Price,1348.5,1352.1,1327.7,1333.7,13.11,
02/05/2018,,,,,,,1331.1,1340.2,1329.0,1333.0,14.35,YES
02/06/2018,,,,,,,1338.2,1343.7,1319.5,1326.1,13.8,YES
02/07/2018,GOLD,1321.0,1362.0,1329.0,BULLISH,GOLD  Gold Spot Price,1325.4,1331.1,1310.5,1311.6,13.62,
02/08/2018,GOLD,1305.0,1360.0,1314.0,BULLISH,GOLD  Gold Spot Price,1317.1,1321.1,1307.0,1316.9,14.85,
02/09/2018,GOLD,1305.0,1356.0,1319.0,BULLISH,GOLD  Gold Spot Price,1320.9,1322.0,1311.9,1313.1,14.93,
02/12/2018,GOLD,1305.0,1355.0,1315.0,BULLISH,GOLD  Gold Spot Price,1323.8,1325.5,1318.0,1324.2,14.37,
02/13/2018,GOLD,1306.0,1354.0,1326.0,BULLISH,GOLD  Gold Spot Price,1324.5,1329.6,1323.4,1328.1,14.07,
02/14/2018,GOLD,1306.0,1350.0,1330.0,BULLISH,GOLD  Gold Spot Price,1332.8,1355.5,1324.0,1355.5,14.97,
02/15/2018,GOLD,1307.0,1358.0,1358.0,BULLISH,GOLD  Gold Spot Price,1352.0,1355.9,1349.7,1352.1,15.03,
02/16/2018,GOLD,1310.0,1362.0,1355.0,BULLISH,GOLD  Gold Spot Price,1354.0,1361.4,1344.9,1353.2,13.96,
02/20/2018,GOLD,1310.0,1368.0,1356.0,BULLISH,GOLD  Gold Spot Price,1348.4,1350.2,1328.5,1328.8,14.08,
02/21/2018,GOLD,1300.0,1365.0,1331.0,BULLISH,GOLD  Gold Spot Price,1326.8,1331.5,1324.4,1330.0,13.83,
02/22/2018,,,,,,,1322.0,1331.4,1322.0,1330.6,13.47,YES
02/23/2018,GOLD,1302.0,1366.0,1332.0,BULLISH,GOLD  Gold Spot Price,1328.0,1332.1,1327.7,1328.2,11.97,
02/26/2018,GOLD,1312.0,1364.0,1330.0,BULLISH,GOLD  Gold Spot Price,1335.0,1340.5,1330.7,1330.7,11.89,
02/27/2018,GOLD,1313.0,1364.0,1332.0,BULLISH,GOLD  Gold Spot Price,1331.7,1332.6,1312.7,1315.5,11.76,
02/28/2018,GOLD,1310.0,1365.0,1318.0,BULLISH,GOLD  Gold Spot Price,1315.4,1321.0,1315.4,1315.5,11.74,
03/01/2018,GOLD,1305.0,1360.0,1317.0,BULLISH,GOLD  Gold Spot Price,1310.4,1318.1,1301.8,1302.9,12.07,
03/02/2018,GOLD,1300.0,1350.0,1305.0,BULLISH,GOLD  Gold Spot Price,1314.3,1323.2,1314.3,1321.1,11.97,
03/05/2018,GOLD,1300.0,1350.0,1323.0,BULLISH,GOLD  Gold Spot Price,1323.5,1325.9,1318.1,1318.1,11.89,
03/06/2018,GOLD,1304.0,1342.0,1319.0,BULLISH,GOLD  Gold Spot Price,1321.6,1333.6,1321.4,1333.6,12.33,
03/07/2018,GOLD,1304.0,1342.0,1335.0,BULLISH,GOLD  Gold Spot Price,1338.1,1338.1,1326.0,1326.0,12.37,
03/08/2018,GOLD,1304.0,1341.0,1327.0,BULLISH,GOLD  Gold Spot Price,1324.8,1326.8,1319.3,1319.9,11.57,
03/09/2018,GOLD,1303.0,1340.0,1321.0,BULLISH,GOLD  Gold Spot Price,1316.8,1322.4,1313.0,1322.4,10.94,
03/12/2018,GOLD,1305.0,1338.0,1324.0,BULLISH,GOLD  Gold Spot Price,1319.4,1319.4,1319.4,1319.4,11.01,
03/13/2018,GOLD,1305.0,1337.0,1320.0,BULLISH,GOLD  Gold Spot Price,1325.9,1325.9,1325.3,1325.9,10.7,
03/14/2018,GOLD,1305.0,1339.0,1327.0,BULLISH,GOLD  Gold Spot Price,1322.2,1324.4,1322.2,1324.4,10.41,
03/15/2018,GOLD,1305.0,1340.0,1325.0,BULLISH,GOLD  Gold Spot Price,1316.8,1316.8,1316.8,1316.8,10.4,
03/16/2018,GOLD,1304.0,1335.0,1317.0,BULLISH,GOLD  Gold Spot Price,1310.1,1311.3,1310.1,1311.3,9.88,
03/19/2018,GOLD,1302.0,1335.0,1312.0,BULLISH,GOLD  Gold Spot Price,1309.4,1316.9,1307.3,1316.8,10.99,
03/20/2018,GOLD,1302.0,1332.0,1317.0,NEUTRAL,GOLD  Gold Spot Price,1311.1,1311.1,1311.1,1311.1,11.01,
03/21/2018,GOLD,1306.0,1331.0,1311.0,NEUTRAL,GOLD  Gold Spot Price,1312.4,1328.8,1312.4,1320.7,10.91,
03/22/2018,GOLD,1308.0,1335.0,1321.0,NEUTRAL,GOLD  Gold Spot Price,1326.6,1326.6,1326.6,1326.6,11.24,
03/23/2018,GOLD,1310.0,1345.0,1327.0,BULLISH,GOLD  Gold Spot Price,1343.2,1349.3,1343.2,1349.3,13.46,
03/26/2018,GOLD,1316.0,1352.0,1349.0,BULLISH,GOLD  Gold Spot Price,1348.5,1354.4,1345.1,1354.4,12.95,
03/27/2018,GOLD,1317.0,1357.0,1355.0,BULLISH,GOLD  Gold Spot Price,1341.0,1341.3,1341.0,1341.3,12.22,
03/28/2018,GOLD,1300.0,1359.0,1342.0,BULLISH,GOLD  Gold Spot Price,1345.0,1346.4,1322.4,1324.2,11.74,
03/29/2018,GOLD,1298.0,1358.0,1330.0,BULLISH,GOLD  Gold Spot Price,1324.0,1327.1,1321.7,1322.8,11.06,
04/02/2018,GOLD,1303.0,1359.0,1327.0,BULLISH,GOLD  Gold Spot Price,1327.0,1344.2,1324.7,1342.1,12.86,
04/03/2018,GOLD,1305.0,1360.0,1346.0,BULLISH,GOLD  Gold Spot Price,1340.4,1341.5,1328.5,1332.8,11.8,
04/04/2018,GOLD,1310.0,1360.0,1337.0,BULLISH,GOLD  Gold Spot Price,1331.8,1347.3,1331.6,1335.8,12.0,
04/05/2018,GOLD,1315.0,1358.0,1340.0,BULLISH,GOLD  Gold Spot Price,1333.5,1333.7,1322.6,1324.3,11.55,
04/06/2018,GOLD,1311.0,1356.0,1328.0,BULLISH,GOLD  Gold Spot Price,1326.5,1333.0,1319.0,1331.9,11.95,
04/09/2018,GOLD,1310.0,1357.0,1336.0,BULLISH,GOLD  Gold Spot Price,1333.0,1337.5,1327.0,1336.3,12.39,
04/10/2018,GOLD,1318.0,1358.0,1340.0,BULLISH,GOLD  Gold Spot Price,1335.2,1342.0,1333.0,1342.0,12.78,
04/11/2018,GOLD,1321.0,1356.0,1345.0,BULLISH,GOLD  Gold Spot Price,1340.1,1365.4,1340.1,1356.5,14.36,
04/12/2018,GOLD,1322.0,1364.0,1360.0,BULLISH,GOLD  Gold Spot Price,1351.2,1351.5,1334.6,1338.4,12.88,
04/13/2018,GOLD,1323.0,1360.0,1341.0,BULLISH,GOLD  Gold Spot Price,1335.9,1346.0,1335.9,1344.8,13.36,
04/16/2018,GOLD,1325.0,1360.0,1347.0,BULLISH,GOLD  Gold Spot Price,1341.0,1348.8,1341.0,1347.5,13.43,
04/17/2018,GOLD,1326.0,1361.0,1350.0,BULLISH,GOLD  Gold Spot Price,1348.0,1348.1,1339.0,1347.2,13.07,
04/18/2018,GOLD,1327.0,1362.0,1349.0,BULLISH,GOLD  Gold Spot Price,1343.5,1354.2,1343.5,1351.2,13.46,
04/19/2018,GOLD,1330.0,1362.0,1353.0,BULLISH,GOLD  Gold Spot Price,1348.6,1355.2,1341.6,1346.8,12.88,
04/20/2018,GOLD,1333.0,1361.0,1348.0,BULLISH,GOLD  Gold Spot Price,1342.5,1343.4,1335.3,1336.7,12.14,
04/23/2018,GOLD,1320.0,1360.0,1338.0,BULLISH,GOLD  Gold Spot Price,1334.0,1334.4,1322.5,1322.5,12.13,
04/24/2018,GOLD,1320.0,1356.0,1324.0,BULLISH,GOLD  Gold Spot Price,1326.4,1331.7,1326.2,1331.4,12.24,
04/25/2018,GOLD,1319.0,1359.0,1333.0,BULLISH,GOLD  Gold Spot Price,1324.0,1325.0,1320.0,1321.2,11.97,
04/26/2018,GOLD,1315.0,1341.0,1322.0,NEUTRAL,GOLD  Gold Spot Price,1315.7,1316.3,1315.7,1316.3,11.49,
04/27/2018,GOLD,1309.0,1338.0,1317.0,NEUTRAL,GOLD  Gold Spot Price,1315.3,1321.7,1312.8,1320.3,10.99,
04/30/2018,GOLD,1306.0,1335.0,1323.0,BEARISH,GOLD  Gold Spot Price,1309.6,1316.2,1309.6,1316.2,11.15,
05/01/2018,GOLD,1299.0,1333.0,1319.0,BEARISH,GOLD  Gold Spot Price,1313.2,1313.8,1303.4,1303.8,11.88,
05/02/2018,GOLD,1299.0,1332.0,1306.0,BEARISH,GOLD  Gold Spot Price,1309.0,1309.3,1302.6,1302.6,11.64,
05/03/2018,GOLD,1298.0,1332.0,1305.0,BEARISH,GOLD  Gold Spot Price,1310.7,1310.7,1310.7,1310.7,11.46,
05/04/2018,GOLD,1298.0,1332.0,1312.0,BEARISH,GOLD  Gold Spot Price,1312.7,1312.7,1312.7,1312.7,10.99,
05/07/2018,GOLD,1299.0,1327.0,1314.0,BEARISH,GOLD  Gold Spot Price,1310.6,1312.5,1310.2,1312.2,11.32,
05/08/2018,GOLD,1298.0,1327.0,1314.0,BEARISH,GOLD  Gold Spot Price,1310.1,1312.0,1308.5,1312.0,11.5,
05/09/2018,GOLD,1296.0,1324.0,1313.0,BEARISH,GOLD  Gold Spot Price,1311.3,1311.3,1311.3,1311.3,11.39,
05/10/2018,GOLD,1300.0,1325.0,1313.0,BEARISH,GOLD  Gold Spot Price,1312.2,1320.8,1312.2,1320.8,11.42,
05/11/2018,GOLD,1300.0,1325.0,1322.0,BEARISH,GOLD  Gold Spot Price,1319.0,1319.0,1319.0,1319.0,11.04,
05/14/2018,GOLD,1300.0,1325.0,1320.0,BEARISH,GOLD  Gold Spot Price,1319.9,1319.9,1316.5,1316.5,11.15,
05/15/2018,GOLD,1300.0,1324.0,1318.0,BEARISH,GOLD  Gold Spot Price,1304.6,1304.7,1288.9,1288.9,11.91,
05/16/2018,GOLD,1285.0,1320.0,1290.0,BEARISH,GOLD  Gold Spot Price,1290.9,1294.0,1285.4,1290.2,11.77,
05/17/2018,GOLD,1283.0,1311.0,1291.0,BEARISH,GOLD  Gold Spot Price,1291.3,1291.3,1288.2,1288.2,11.64,
05/18/2018,GOLD,1278.0,1309.0,1289.0,BEARISH,GOLD  Gold Spot Price,1285.2,1290.2,1285.2,1290.2,11.11,
05/21/2018,GOLD,1276.0,1307.0,1291.0,BEARISH,GOLD  Gold Spot Price,1287.4,1292.1,1287.4,1290.2,11.62,
05/22/2018,GOLD,1273.0,1313.0,1290.0,BEARISH,GOLD  Gold Spot Price,1291.7,1291.7,1291.7,1291.7,10.9,
05/23/2018,GOLD,1273.0,1310.0,1292.0,BEARISH,GOLD  Gold Spot Price,1289.3,1289.3,1289.3,1289.3,11.18,
05/24/2018,GOLD,1272.0,1309.0,1289.0,BEARISH,GOLD  Gold Spot Price,1303.7,1303.7,1303.7,1303.7,10.99,
05/25/2018,GOLD,1272.0,1309.0,1304.0,BEARISH,GOLD  Gold Spot Price,1303.3,1303.3,1303.3,1303.3,10.31,
05/29/2018,GOLD,1280.0,1310.0,1303.0,BEARISH,GOLD  Gold Spot Price,1298.7,1298.7,1298.7,1298.7,12.33,
05/30/2018,GOLD,1281.0,1307.0,1299.0,BEARISH,GOLD  Gold Spot Price,1298.0,1303.7,1295.2,1301.5,10.87,
05/31/2018,GOLD,1280.0,1310.0,1306.0,BEARISH,GOLD  Gold Spot Price,1301.0,1306.8,1296.6,1300.1,10.92,
06/01/2018,GOLD,1281.0,1311.0,1304.0,BEARISH,GOLD  Gold Spot Price,1298.6,1299.5,1288.9,1294.8,10.58,
06/04/2018,GOLD,1283.0,1312.0,1299.0,BEARISH,GOLD  Gold Spot Price,1293.9,1297.1,1290.0,1293.1,10.54,
06/05/2018,GOLD,1284.0,1311.0,1297.0,BEARISH,GOLD  Gold Spot Price,1292.1,1299.8,1289.9,1297.5,10.46,
06/06/2018,GOLD,1285.0,1310.0,1302.0,BEARISH,GOLD  Gold Spot Price,1296.1,1300.4,1294.1,1297.1,10.31,
06/07/2018,GOLD,1288.0,1310.0,1301.0,BEARISH,GOLD  Gold Spot Price,1298.4,1302.8,1296.2,1298.7,10.55,
06/08/2018,GOLD,1285.0,1311.0,1303.0,BEARISH,GOLD  Gold Spot Price,1295.3,1299.4,1294.8,1298.1,10.69,
06/11/2018,GOLD,1286.0,1309.0,1302.0,BEARISH,GOLD  Gold Spot Price,1299.3,1302.0,1295.2,1298.9,10.54,
06/12/2018,GOLD,1290.0,1308.0,1303.0,BEARISH,GOLD  Gold Spot Price,1297.8,1298.1,1292.7,1295.1,10.52,
06/13/2018,GOLD,1289.0,1306.0,1299.0,BEARISH,GOLD  Gold Spot Price,1294.0,1299.4,1290.9,1296.9,10.6,
06/14/2018,GOLD,1290.0,1310.0,1301.0,BEARISH,GOLD  Gold Spot Price,1297.2,1307.7,1297.2,1304.0,9.83,
06/15/2018,GOLD,1290.0,1313.0,1308.0,BEARISH,GOLD  Gold Spot Price,1297.2,1307.7,1274.0,1274.6,10.65,
06/18/2018,GOLD,1274.0,1305.0,1278.0,BEARISH,GOLD  Gold Spot Price,1280.7,1280.7,1276.2,1276.2,9.82,
06/19/2018,GOLD,1275.0,1301.0,1280.0,BEARISH,GOLD  Gold Spot Price,1278.7,1281.8,1269.9,1275.6,10.99,
06/20/2018,GOLD,1269.0,1299.0,1278.0,BEARISH,GOLD  Gold Spot Price,1274.4,1274.4,1271.2,1271.2,11.08,
06/21/2018,GOLD,1260.0,1292.0,1274.0,BEARISH,GOLD  Gold Spot Price,1262.7,1268.9,1260.0,1267.2,11.22,
06/22/2018,GOLD,1260.0,1296.0,1270.0,BEARISH,GOLD  Gold Spot Price,1268.1,1270.2,1267.0,1267.4,10.67,
06/25/2018,GOLD,1256.0,1294.0,1270.0,BEARISH,GOLD  Gold Spot Price,1270.6,1271.2,1265.6,1265.6,10.83,
06/26/2018,GOLD,1251.0,1290.0,1268.0,BEARISH,GOLD  Gold Spot Price,1267.2,1267.2,1256.6,1256.6,10.97,
06/27/2018,GOLD,1250.0,1290.0,1259.0,BEARISH,GOLD  Gold Spot Price,1255.5,1255.5,1252.3,1252.8,11.01,
06/28/2018,GOLD,1248.0,1286.0,1256.0,BEARISH,GOLD  Gold Spot Price,1251.7,1251.7,1244.8,1247.8,11.03,
06/29/2018,GOLD,1246.0,1285.0,1251.0,BEARISH,GOLD  Gold Spot Price,1250.3,1253.3,1249.1,1251.3,10.75,
07/02/2018,GOLD,1244.0,1283.0,1254.0,BEARISH,GOLD  Gold Spot Price,1249.9,1249.9,1239.8,1239.8,11.75,
07/03/2018,GOLD,1240.0,1282.0,1241.0,BEARISH,GOLD  Gold Spot Price,1238.1,1254.1,1237.0,1251.6,11.41,
07/05/2018,GOLD,1238.0,1278.0,1253.0,BEARISH,GOLD  Gold Spot Price,1255.5,1257.3,1253.6,1257.3,11.32,
07/06/2018,GOLD,1236.0,1278.0,1258.0,BEARISH,GOLD  Gold Spot Price,1255.5,1255.5,1254.3,1254.3,10.65,
07/09/2018,GOLD,1239.0,1278.0,1255.0,BEARISH,GOLD  Gold Spot Price,1258.2,1262.3,1257.7,1258.1,10.55,
07/10/2018,GOLD,1240.0,1275.0,1259.0,BEARISH,GOLD  Gold Spot Price,1256.2,1256.9,1249.3,1253.8,10.69,
07/11/2018,GOLD,1240.0,1273.0,1255.0,BEARISH,GOLD  Gold Spot Price,1253.2,1253.2,1242.8,1242.8,11.25,
07/12/2018,GOLD,1238.0,1273.0,1244.0,BEARISH,GOLD  Gold Spot Price,1240.9,1246.7,1240.9,1245.0,10.82,
07/13/2018,GOLD,1238.0,1273.0,1246.0,BEARISH,GOLD  Gold Spot Price,1244.7,1247.0,1239.6,1239.6,10.99,
07/16/2018,GOLD,1233.0,1273.0,1241.0,BEARISH,GOLD  Gold Spot Price,1242.7,1243.8,1238.1,1238.1,11.46,
